bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
52,471,47,498,48,483,52,493,828,995,0,0,0,0,0,0,54,478,52,482,47,502,46,509,50,482,46,487,49,506,47,486,51,495,47,498,47,513,53,470,50,501,49,491,54,489,47,485,47,482,53,484,50,492,50,492,53,491,47,481,555,550,597,598,720,720,378,379
48,475,53,504,52,487,47,497,823,1000,0,0,0,0,0,0,50,484,47,486,51,507,52,515,50,487,52,492,54,512,52,490,46,501,51,503,51,517,49,475,46,505,53,495,50,493,52,490,51,488,49,490,54,497,50,498,47,497,53,485,551,548,601,601,717,717,375,381
54,480,48,510,48,491,51,502,817,1006,0,0,0,0,0,0,46,489,51,491,46,512,48,521,50,492,46,497,48,517,48,496,50,505,46,508,50,521,50,481,51,510,48,500,46,499,47,494,47,493,53,496,49,501,50,504,53,502,47,489,548,544,604,604,715,713,378,384
49,484,53,514,52,495,46,508,813,995,0,0,0,0,0,0,51,495,46,497,50,518,53,527,54,498,52,501,52,522,53,502,54,510,51,514,54,525,46,485,47,515,52,505,51,505,53,499,51,498,48,501,54,507,46,509,47,507,52,493,545,541,602,606,712,709,382,388
54,489,59,520,56,501,52,512,818,1000,0,0,0,0,0,0,56,499,51,503,55,523,58,533,60,502,57,507,56,526,58,508,58,515,56,520,60,531,52,489,51,521,56,509,56,509,58,504,57,503,52,506,60,512,51,514,53,512,57,497,543,537,604,603,708,711,386,386
58,493,63,524,61,506,56,518,822,1004,0,0,0,0,0,0,60,504,55,507,61,528,63,539,64,508,61,511,60,531,63,514,62,521,60,526,64,535,57,494,55,526,61,514,60,515,64,510,61,508,58,511,66,516,57,519,58,518,62,502,539,534,602,599,712,709,388,389
64,497,67,528,67,510,61,524,827,995,0,0,0,0,0,0,66,509,60,512,66,533,67,543,70,514,67,515,64,537,69,519,67,525,64,532,69,539,63,499,60,531,65,518,66,521,69,515,67,513,64,515,71,521,62,525,63,523,67,506,536,536,600,597,709,707,386,385
69,501,72,534,71,515,65,528,831,1001,0,0,0,0,0,0,70,514,66,517,70,539,73,549,76,518,72,521,69,542,73,525,71,530,68,537,74,543,69,504,66,536,71,524,72,527,74,521,71,517,69,519,75,525,67,531,69,529,72,511,540,533,596,599,707,704,384,387
74,507,76,539,77,519,70,534,837,995,0,0,0,0,0,0,76,518,72,521,74,543,78,553,80,524,77,525,75,548,77,529,75,536,72,542,79,549,73,509,70,542,77,530,77,532,78,527,76,522,73,524,81,531,72,535,75,535,78,515,538,535,598,596,703,700,388,391
78,511,81,543,82,523,74,540,843,999,0,0,0,0,0,0,81,523,77,525,79,549,82,559,85,530,81,529,80,553,81,533,79,541,77,546,85,554,77,515,76,548,83,536,81,538,82,532,82,527,79,529,85,536,76,541,80,541,83,519,535,533,595,598,705,703,390,394
83,515,85,548,88,528,80,544,849,1005,0,0,0,0,0,0,87,528,82,529,84,553,87,564,89,534,87,534,86,559,85,537,85,546,83,552,91,560,81,520,82,552,88,541,87,544,88,536,87,532,84,533,91,541,80,547,85,547,88,525,538,537,597,594,707,705,394,391
88,520,90,553,92,532,85,550,855,995,0,0,0,0,0,0,92,532,88,533,89,559,92,570,94,540,91,540,91,564,89,541,91,552,88,557,97,565,85,525,88,557,93,547,93,548,92,540,93,537,89,539,95,547,84,551,91,552,94,530,535,534,594,591,704,706,390,391
92,526,95,557,96,537,91,554,859,1000,0,0,0,0,0,0,97,538,94,539,93,563,97,576,100,546,95,545,95,568,94,546,96,558,92,561,101,569,89,529,94,562,98,553,98,552,97,545,98,543,93,544,100,552,89,556,95,558,100,535,533,530,591,593,707,704,394,394
98,530,99,562,102,543,96,558,865,1004,0,0,0,0,0,0,102,542,98,544,97,569,101,580,106,552,99,551,101,572,98,550,101,564,98,567,107,575,94,534,99,566,102,559,102,558,103,549,102,548,98,548,106,556,95,562,101,563,105,540,529,528,588,596,704,703,397,397
104,535,105,567,106,549,101,563,869,995,0,0,0,0,0,0,108,547,104,549,101,573,106,584,110,556,105,557,105,576,102,556,107,569,104,572,111,579,98,538,105,570,106,564,108,562,108,553,107,552,104,553,112,561,101,567,106,567,110,545,527,526,590,598,700,700,400,401
110,539,110,571,112,553,106,567,873,999,0,0,0,0,0,0,112,552,109,554,105,578,111,588,114,562,110,563,110,581,108,560,112,574,108,577,115,585,104,543,109,575,112,568,113,568,113,559,112,558,108,558,117,567,105,571,110,573,114,550,524,524,592,595,703,703,402,398
114,544,114,577,117,558,111,571,878,1003,0,0,0,0,0,0,117,557,115,559,110,583,115,594,118,567,115,569,114,586,114,564,118,578,112,581,121,589,109,549,113,579,118,572,119,573,119,565,117,562,114,563,121,571,109,576,116,579,120,555,527,528,594,592,705,701,398,401
118,549,118,581,121,564,116,577,883,995,0,0,0,0,0,0,121,561,120,564,115,589,121,600,122,573,119,573,120,590,119,569,123,583,118,587,125,594,114,553,118,583,122,577,123,578,125,569,121,566,120,567,126,576,115,581,121,583,124,560,530,525,591,595,703,703,402,399
124,555,124,586,126,568,121,583,887,1001,0,0,0,0,0,0,126,565,126,570,121,594,126,605,126,579,124,577,126,595,123,574,127,589,124,593,130,600,120,558,122,587,128,581,127,582,130,574,126,571,124,573,132,582,120,586,127,587,128,566,526,523,594,597,701,699,400,397
129,559,130,590,131,574,125,589,891,995,0,0,0,0,0,0,132,570,130,574,126,600,130,609,131,585,130,582,131,600,129,579,131,595,129,597,135,604,126,562,128,591,132,585,133,587,136,580,132,576,128,579,138,588,126,591,131,593,132,572,522,519,596,594,703,702,397,400
133,563,136,596,137,579,129,593,897,1000,0,0,0,0,0,0,136,576,136,579,132,606,135,615,137,590,136,586,137,606,133,584,135,599,135,601,139,608,130,566,133,595,136,589,138,591,142,584,136,582,132,585,142,594,132,597,137,597,136,576,518,517,593,591,699,700,401,397
139,567,141,600,142,583,135,597,901,1006,0,0,0,0,0,0,142,581,142,584,137,610,139,620,141,595,141,591,143,612,139,588,140,605,140,607,144,614,135,570,138,600,142,594,142,595,147,590,142,587,136,591,147,599,136,603,142,601,141,581,521,514,590,595,695,696,398,400
145,573,146,605,146,588,141,601,905,995,0,0,0,0,0,0,146,586,147,590,141,614,145,625,145,599,147,597,148,618,145,594,146,609,144,613,149,618,140,575,142,605,147,600,147,600,152,594,146,591,142,595,151,603,142,608,146,607,146,585,519,518,593,593,699,699,396,403
149,577,152,611,151,593,146,607,910,999,0,0,0,0,0,0,151,591,151,595,147,620,150,631,149,604,151,602,152,622,150,599,152,615,148,618,155,624,145,581,146,610,153,604,151,605,156,599,151,597,148,601,156,609,147,612,152,613,151,590,521,516,595,591,702,703,399,407
153,583,158,616,157,599,151,613,916,1005,0,0,0,0,0,0,155,597,157,601,153,626,155,636,154,608,156,607,158,628,156,604,156,620,153,622,161,629,150,587,150,616,158,609,157,610,162,605,156,603,153,607,162,614,152,617,158,618,156,596,521,514,593,593,705,707,403,405
158,587,162,621,162,603,155,619,920,995,0,0,0,0,0,0,160,603,161,605,158,630,160,640,158,612,160,612,164,633,161,610,162,626,157,628,166,635,156,592,156,620,164,614,162,614,168,611,160,609,159,611,166,619,156,623,164,622,160,601,517,510,589,591,707,706,405,404
162,591,167,625,167,608,159,623,924,1001,0,0,0,0,0,0,166,607,166,610,162,636,166,645,163,618,165,616,168,638,165,615,166,632,163,634,172,639,160,597,162,624,169,619,168,618,173,617,164,614,165,617,172,623,160,627,168,628,166,606,513,513,593,589,710,710,407,407
167,596,172,629,172,614,164,627,929,1005,0,0,0,0,0,0,171,613,172,614,167,642,171,649,168,622,169,621,173,643,171,619,172,637,168,638,176,644,164,602,167,628,175,623,173,624,178,622,169,619,169,621,176,629,164,631,173,632,170,611,515,516,591,592,711,707,409,404
172,601,176,635,177,619,169,631,935,995,0,0,0,0,0,0,175,619,176,619,173,646,177,655,173,626,173,627,177,649,177,624,177,643,172,644,181,649,170,608,171,634,179,628,179,629,182,627,174,623,173,627,180,634,170,635,178,636,174,617,513,519,593,589,707,704,407,400
178,607,182,640,182,623,175,635,939,999,0,0,0,0,0,0,179,624,180,625,177,650,182,659,179,631,177,631,183,655,183,628,183,647,177,648,187,653,176,613,177,640,185,634,185,634,187,631,179,629,177,631,184,638,174,640,184,641,179,621,517,517,591,585,704,700,404,397
183,611,188,645,187,627,179,640,944,1003,0,0,0,0,0,0,185,628,186,629,181,654,187,663,183,635,181,635,187,661,187,634,189,651,182,654,192,659,181,618,181,645,189,640,190,639,193,637,183,633,183,636,188,644,180,644,188,645,183,627,513,514,587,583,700,703,402,400
188,615,192,650,191,632,183,646,949,995,0,0,0,0,0,0,190,634,190,633,186,659,191,669,187,639,186,639,192,665,192,638,193,657,188,660,197,663,185,622,186,650,193,646,196,643,197,641,187,637,188,641,192,649,185,650,192,650,188,631,516,510,583,587,702,706,400,404
192,619,196,655,197,637,188,650,953,990,0,0,0,0,0,0,195,639,196,637,191,664,196,673,191,644,190,645,196,671,196,644,198,662,192,665,202,669,189,626,190,656,199,650,200,649,201,647,193,641,194,646,197,654,189,656,198,655,193,637,513,508,585,585,703,702,402,401
198,624,200,661,202,643,194,655,948,996,0,0,0,0,0,0,201,643,201,643,196,668,201,678,197,649,194,650,202,677,202,650,203,666,197,671,207,674,193,630,194,661,203,656,204,654,205,651,199,647,199,650,202,659,194,662,204,661,199,643,509,505,582,582,701,704,404,399
204,628,206,666,206,647,198,661,954,991,0,0,0,0,0,0,207,648,205,649,200,674,207,682,201,653,199,655,208,683,206,656,208,672,202,675,213,680,198,635,198,667,209,660,208,660,210,657,205,653,205,656,208,665,199,666,210,667,203,649,506,503,586,580,703,700,400,395
210,632,210,670,212,651,202,665,949,995,0,0,0,0,0,0,211,652,210,655,204,678,211,687,205,659,203,659,212,688,210,662,213,677,207,680,217,686,203,641,202,672,214,666,212,664,214,661,211,657,211,661,212,671,203,671,215,671,207,655,504,506,582,583,700,698,398,399
215,638,216,676,218,657,206,669,953,990,0,0,0,0,0,0,215,656,214,659,209,683,216,691,211,665,207,663,218,693,214,668,218,682,211,685,223,692,207,646,208,676,218,670,217,669,218,666,216,663,216,665,216,676,207,675,221,677,211,660,506,509,584,581,702,696,402,403
221,642,221,681,224,662,212,675,948,994,0,0,0,0,0,0,219,660,219,663,214,688,220,695,216,671,211,667,224,697,218,674,223,688,217,691,227,696,212,651,213,680,223,674,221,675,223,670,221,667,221,670,222,681,211,681,227,681,217,666,510,512,582,583,700,699,405,406
226,647,225,686,229,667,216,681,952,988,0,0,0,0,0,0,223,665,223,668,219,693,224,700,220,677,215,673,230,701,223,679,227,694,223,697,233,700,216,656,218,684,228,680,227,680,228,676,226,672,225,674,228,686,215,687,232,686,223,670,513,515,580,580,696,697,403,409
230,652,230,692,235,671,221,687,946,993,0,0,0,0,0,0,228,670,229,673,225,698,229,705,224,681,219,678,235,706,229,685,232,698,228,702,239,706,222,662,223,689,234,685,233,686,232,681,232,677,230,678,234,692,219,691,238,690,229,676,515,512,583,583,698,694,406,413
234,656,235,696,239,677,227,693,950,992,0,0,0,0,0,0,233,675,233,677,230,704,235,711,230,686,223,683,240,711,235,690,238,704,232,707,243,710,226,666,227,693,239,690,237,692,237,685,238,682,234,682,239,696,223,695,243,695,234,680,512,510,581,585,696,697,409,416
240,660,240,700,244,682,231,698,946,998,0,0,0,0,0,0,239,679,238,683,234,708,240,716,234,692,227,687,244,717,240,694,244,709,238,713,248,714,231,671,233,699,245,695,242,696,243,690,243,686,238,686,244,702,228,701,248,701,240,686,510,507,585,588,692,693,412,419
244,666,244,706,250,688,236,703,951,992,0,0,0,0,0,0,244,684,243,687,239,714,245,721,240,698,231,692,250,721,244,698,249,713,244,717,254,719,237,676,237,704,250,701,246,701,249,694,248,692,243,692,249,708,233,706,253,705,245,691,509,508,587,585,690,691,416,416
250,670,248,710,254,694,240,709,946,996,0,0,0,0,0,0,248,689,247,692,244,719,249,727,244,704,236,698,254,726,250,703,254,719,248,721,258,725,241,681,242,708,255,707,250,705,254,699,252,697,248,698,255,712,237,711,258,710,251,695,511,512,584,588,692,695,412,419
255,675,252,715,259,698,246,714,950,997,0,0,0,0,0,0,254,694,251,698,250,725,253,732,250,709,241,703,259,732,256,709,258,725,252,726,264,729,246,685,246,714,260,713,254,710,258,704,257,702,252,703,261,716,243,715,262,716,257,699,511,515,588,585,695,697,414,416
260,679,257,719,263,703,252,720,950,996,0,0,0,0,0,0,260,700,255,702,256,731,258,737,254,715,246,707,264,738,260,714,262,729,256,731,268,734,252,691,251,720,265,718,259,716,262,709,261,708,258,708,265,720,247,719,266,722,261,704,513,519,590,588,698,700,416,420
265,684,263,723,267,708,258,724,954,992,0,0,0,0,0,0,264,705,260,707,262,735,264,741,258,720,252,713,268,743,265,718,267,735,262,737,273,739,257,697,257,724,269,723,263,721,267,713,265,714,263,714,269,726,253,723,272,726,267,708,517,521,587,584,696,699,418,422
269,688,267,729,273,712,262,729,949,996,0,0,0,0,0,0,269,711,264,713,266,740,270,746,263,725,257,717,272,749,270,724,272,741,267,741,278,745,263,703,263,730,275,727,267,727,271,719,270,718,268,719,275,732,258,728,277,730,272,712,520,519,585,588,699,696,422,418
275,693,272,734,278,718,266,733,950,996,0,0,0,0,0,0,275,716,268,717,272,746,274,752,269,731,263,721,278,755,276,729,276,746,271,746,283,749,268,707,269,734,279,732,273,731,277,723,274,723,272,724,281,738,264,734,283,735,278,716,517,516,584,590,697,700,419,420
279,698,276,739,282,722,270,738,954,990,0,0,0,0,0,0,279,720,274,721,277,751,278,756,274,737,267,725,282,760,281,734,280,750,277,752,287,755,273,711,275,740,284,737,277,735,282,727,280,729,276,728,285,743,270,740,288,741,283,720,519,513,588,592,699,704,423,417
285,702,281,745,286,726,276,743,949,994,0,0,0,0,0,0,285,724,278,726,283,755,283,761,278,743,272,729,287,764,287,740,285,756,282,757,293,760,277,716,281,745,289,743,281,741,287,733,284,735,282,733,291,749,275,745,293,747,287,724,517,517,590,596,703,701,421,414
291,707,287,749,291,730,281,747,953,989,0,0,0,0,0,0,290,728,282,732,289,760,288,767,284,747,276,734,291,768,292,746,291,762,286,763,298,764,283,720,285,751,294,749,286,746,293,738,289,740,287,738,295,753,281,750,299,753,291,728,514,515,594,594,704,704,417,418
297,713,291,754,295,735,286,751,949,994,0,0,0,0,0,0,295,732,287,737,294,765,293,772,288,751,280,739,295,772,298,750,297,767,291,769,302,769,287,724,289,757,299,754,292,750,298,742,293,746,291,743,300,759,287,756,305,757,296,734,518,517,597,592,707,700,420,421
303,719,296,758,301,739,291,757,954,989,0,0,0,0,0,0,300,738,291,741,298,771,298,776,294,757,286,744,301,777,302,756,303,771,296,773,306,774,293,730,295,762,303,760,296,755,304,746,299,750,295,749,304,765,293,762,311,761,300,738,520,514,595,591,705,702,422,417
307,725,301,764,306,745,296,762,948,995,0,0,0,0,0,0,306,744,295,745,303,775,302,781,299,761,292,749,305,782,308,761,308,775,301,777,311,778,297,736,301,767,308,765,300,759,309,751,303,754,301,753,310,770,298,766,317,766,304,743,518,517,593,595,703,701,419,420
312,731,306,768,310,749,300,766,954,991,0,0,0,0,0,0,311,748,299,750,307,780,308,786,304,766,297,754,309,787,312,767,314,779,307,782,316,783,302,741,305,771,313,771,304,764,314,756,308,760,306,759,314,774,304,772,321,772,309,747,515,513,595,593,701,704,421,423
316,735,311,774,314,753,305,770,950,990,0,0,0,0,0,0,315,753,305,754,312,784,314,792,308,772,301,758,315,791,317,771,319,784,313,786,321,788,307,747,311,775,319,777,309,770,319,760,313,766,310,764,319,778,310,778,327,776,315,752,517,516,591,591,703,706,421,419
321,741,317,778,320,757,311,776,954,985,0,0,0,0,0,0,321,757,311,758,317,790,318,797,312,777,307,763,319,797,321,775,325,789,319,792,325,792,311,751,317,781,324,781,314,776,324,766,317,772,315,769,324,784,314,784,333,780,320,756,514,514,587,595,707,708,424,423
327,745,322,784,324,761,316,780,948,989,0,0,0,0,0,0,327,761,316,763,321,796,322,803,318,783,311,768,325,801,326,781,330,793,323,797,329,796,317,757,323,787,328,787,320,780,328,772,321,776,321,773,330,788,320,788,338,785,325,761,514,512,589,595,711,705,424,427
331,749,328,790,328,765,320,785,953,984,0,0,0,0,0,0,331,765,321,769,325,800,327,807,322,787,315,773,329,806,332,785,334,799,327,802,335,801,321,762,328,793,332,793,325,786,334,776,326,780,326,779,336,794,326,792,344,791,329,766,511,514,593,599,709,708,426,424
337,754,332,794,334,771,326,790,949,988,0,0,0,0,0,0,335,769,327,773,330,805,331,812,328,793,321,778,335,812,337,789,338,804,332,808,341,806,327,766,334,798,336,799,329,792,339,780,330,786,331,785,342,799,332,797,349,795,335,771,513,510,596,595,711,706,422,422
343,760,338,800,338,775,331,796,950,989,0,0,0,0,0,0,339,774,332,777,334,811,337,817,333,799,327,782,339,817,342,795,343,808,337,812,345,810,333,770,339,802,340,805,335,798,344,786,336,791,336,790,347,803,338,803,355,800,341,775,511,512,593,597,709,708,424,419
349,764,342,806,343,781,337,801,950,988,0,0,0,0,0,0,343,779,338,781,338,816,343,822,337,804,331,786,345,822,348,800,349,813,343,818,350,815,338,774,345,808,344,809,341,802,348,790,341,795,342,795,352,807,344,807,361,806,345,779,513,515,597,595,712,712,421,421
354,769,347,811,349,786,343,805,954,982,0,0,0,0,0,0,347,784,343,786,342,821,347,827,343,810,337,792,349,827,352,804,354,819,348,824,355,821,342,780,349,813,350,815,345,808,353,796,345,801,348,799,357,812,348,811,367,810,351,785,517,511,595,598,713,710,424,418
359,774,353,815,355,792,347,809,950,983,0,0,0,0,0,0,352,788,348,792,346,827,353,832,347,814,341,796,355,831,357,810,360,824,354,830,359,826,346,785,353,817,356,819,349,813,357,801,350,806,353,805,361,818,353,816,372,816,356,791,513,513,597,595,711,707,421,415
363,779,357,820,360,797,353,814,954,979,0,0,0,0,0,0,357,793,354,798,350,832,359,836,353,819,347,802,359,837,362,815,366,830,358,836,364,832,352,790,359,822,360,825,354,819,362,807,356,812,359,811,367,823,359,820,378,820,360,797,515,511,594,597,707,710,418,418
368,785,361,824,365,801,358,819,949,983,0,0,0,0,0,0,363,799,359,803,355,837,364,841,359,825,353,808,365,842,366,820,371,835,362,840,368,836,357,795,365,826,365,829,359,823,366,812,360,818,363,815,372,828,365,824,383,825,364,801,512,515,598,595,704,706,415,420
373,789,367,830,371,807,363,825,953,978,0,0,0,0,0,0,369,805,364,808,359,842,369,846,365,831,357,813,369,847,370,825,377,840,367,846,372,841,362,801,371,832,370,834,365,827,372,818,366,824,369,821,378,832,370,830,388,829,370,807,515,517,594,591,706,707,418,416
377,794,371,836,375,812,369,830,947,982,0,0,0,0,0,0,375,811,368,814,363,846,374,850,369,837,363,819,375,853,375,830,382,846,372,851,377,846,367,805,376,837,374,839,369,831,377,822,371,830,375,825,384,838,376,836,394,834,376,812,513,520,592,594,709,710,418,412
382,799,375,841,381,817,375,836,953,978,0,0,0,0,0,0,380,815,374,819,367,852,378,854,374,842,368,824,379,858,380,834,386,852,376,857,381,852,373,810,380,842,380,845,373,837,381,827,376,835,379,829,389,844,380,842,399,838,380,817,516,518,596,592,705,707,416,416
386,803,380,847,386,823,379,841,949,984,0,0,0,0,0,0,385,820,379,825,373,856,382,860,380,848,372,828,383,863,384,839,391,857,381,863,385,858,377,815,386,846,386,849,379,842,386,833,380,841,383,835,394,848,384,846,403,842,386,821,520,522,594,595,707,711,415,420
391,807,385,853,390,828,385,845,950,983,0,0,0,0,0,0,391,824,384,831,379,860,388,864,385,854,376,832,388,869,389,844,396,863,387,867,389,862,382,819,392,850,392,854,385,847,390,838,386,846,388,839,398,854,388,851,408,847,390,827,518,519,591,598,711,714,418,424
395,812,391,857,395,832,389,849,954,979,0,0,0,0,0,0,397,828,389,835,385,864,392,870,390,858,380,837,392,875,393,850,402,867,391,871,393,866,387,824,397,855,396,858,389,853,395,842,391,850,392,843,403,859,394,857,414,852,394,833,521,517,595,601,713,710,421,420
400,818,397,863,400,838,395,854,950,979,0,0,0,0,0,0,401,833,394,840,391,869,398,874,394,864,385,841,396,879,398,856,408,872,396,875,398,872,393,828,403,860,402,864,395,858,399,846,395,855,397,849,407,863,398,862,419,856,398,838,519,515,599,604,710,706,421,424
406,824,402,868,404,842,400,858,946,984,0,0,0,0,0,0,406,837,400,845,396,873,404,878,398,868,390,847,400,883,403,862,414,878,401,881,404,876,398,833,409,866,408,869,401,862,405,852,401,859,401,854,411,867,402,867,424,861,404,842,515,515,603,607,707,707,425,427
410,830,408,872,408,847,404,864,951,979,0,0,0,0,0,0,410,843,404,850,402,877,409,883,402,872,394,852,405,887,409,868,420,883,407,886,409,881,402,838,415,872,413,874,405,867,409,857,406,864,405,858,415,872,407,871,429,865,410,847,513,517,602,610,709,710,429,430
416,836,413,878,412,853,410,870,947,983,0,0,0,0,0,0,414,848,408,854,408,883,413,887,408,878,398,856,411,893,415,874,424,889,411,891,415,887,406,844,419,878,417,879,409,871,415,862,412,870,410,862,421,877,413,875,435,869,416,853,516,521,604,607,713,713,425,432
421,841,417,882,416,858,416,874,953,979,0,0,0,0,0,0,419,852,414,859,412,889,419,893,412,882,403,860,417,899,419,879,430,895,416,897,421,893,411,848,423,884,422,884,413,875,420,866,416,876,414,866,425,881,419,881,439,873,422,857,518,523,607,608,710,717,429,429
427,846,421,886,422,862,420,878,948,984,0,0,0,0,0,0,423,858,419,865,418,893,425,898,416,888,408,864,423,903,424,885,435,900,421,903,427,897,416,853,428,888,428,888,418,880,426,872,421,881,420,870,429,887,423,885,443,878,427,863,522,523,605,604,714,721,427,425
431,850,426,891,428,867,424,884,954,978,0,0,0,0,0,0,427,863,425,870,422,898,431,904,421,892,413,869,429,907,428,889,439,905,425,908,432,901,421,857,433,892,433,894,422,886,432,876,425,887,426,875,435,893,428,889,448,884,432,868,526,527,602,607,716,725,425,427
435,855,432,897,433,873,429,890,950,977,0,0,0,0,0,0,433,869,431,876,426,903,437,909,427,897,418,873,434,913,433,894,443,911,429,913,438,907,427,863,438,896,437,900,428,890,438,880,431,891,432,879,441,897,433,895,452,888,437,873,528,526,604,608,718,721,422,424
