bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
92,547,119,558,200,557,87,569,112,587,94,418,50,368,39,265,128,369,204,455,95,524,76,442,80,553,141,505,91,531,52,567,95,537,91,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,710,559,554,544,538,489,491
89,552,115,561,195,561,82,574,108,590,91,422,47,372,42,270,123,373,201,458,90,529,72,445,77,556,138,510,87,536,48,572,92,540,88,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,707,557,552,541,534,491,487
86,557,110,565,191,566,78,579,103,594,86,427,50,376,46,275,119,377,197,461,86,533,69,450,73,559,133,515,83,541,52,575,89,544,83,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,704,554,549,537,532,488,491
83,560,106,569,188,571,75,584,98,597,83,431,47,379,49,278,115,380,194,464,83,536,64,453,70,563,130,518,78,545,48,580,84,549,79,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,707,550,546,533,534,492,488
79,563,102,574,185,576,71,589,95,601,79,435,51,384,52,283,110,384,190,468,78,540,59,456,67,568,126,523,73,548,53,583,80,554,75,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,705,548,549,531,537,489,485
74,566,99,577,180,579,66,593,90,606,74,439,48,388,48,286,106,388,187,471,74,543,54,460,62,571,123,526,68,553,48,586,75,559,71,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,703,552,546,534,539,486,482
69,571,95,582,176,582,61,597,86,609,70,442,51,392,53,289,102,392,183,475,71,546,50,463,59,574,120,531,64,557,53,590,70,563,67,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,706,548,544,538,537,483,478
64,574,90,587,171,586,57,601,82,613,65,447,48,395,48,294,99,395,179,480,67,549,50,466,54,579,115,536,59,562,50,594,66,567,62,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,710,544,547,534,534,480,481
61,579,87,591,167,591,52,605,78,616,61,452,52,398,52,299,94,400,176,484,64,552,53,471,49,583,112,541,55,567,47,599,62,572,59,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,708,541,549,532,531,482,483
58,584,83,596,164,596,48,610,73,619,57,456,49,401,48,302,89,404,173,488,59,557,50,474,50,586,109,545,52,570,51,604,59,576,56,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,704,545,545,535,533,484,479
55,587,80,599,161,601,52,614,68,622,54,461,52,406,53,307,86,409,170,492,54,560,53,477,47,591,105,549,48,575,50,609,54,581,51,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,701,543,548,531,536,480,482
59,592,84,603,165,606,55,618,73,626,57,464,57,410,56,311,90,414,173,496,57,565,58,481,50,595,109,553,51,580,55,614,58,584,55,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,699,545,551,535,539,482,478
63,595,87,608,168,610,58,623,77,629,61,467,60,415,61,314,93,418,177,500,61,570,61,485,53,600,114,557,54,585,59,619,61,589,58,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,702,548,554,539,536,479,476
68,599,91,611,173,615,62,628,81,634,65,472,65,420,64,319,96,421,181,503,64,575,66,490,58,603,119,561,58,588,62,623,65,592,62,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,699,550,552,536,532,477,474
71,603,94,614,176,618,65,631,86,638,68,475,69,425,67,324,101,426,184,506,68,578,71,493,61,607,124,564,61,591,66,628,69,595,67,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,697,554,550,533,529,474,475
74,607,98,617,179,623,70,636,89,642,72,478,72,429,70,328,105,431,188,511,73,583,76,496,65,610,129,567,65,596,69,632,73,598,71,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,700,552,548,530,533,472,473
77,611,101,620,184,628,73,641,92,646,75,481,77,432,73,332,110,436,193,514,76,586,79,499,69,615,132,571,70,601,72,636,78,602,74,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,698,549,544,532,537,474,477
81,614,105,625,189,631,77,645,97,649,79,486,80,437,76,335,113,441,198,519,79,589,83,502,72,618,135,576,74,604,76,639,81,607,79,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,700,547,541,536,533,478,481
85,617,110,628,193,635,81,650,100,652,82,490,85,442,79,339,118,444,201,522,83,594,88,507,77,623,140,579,79,608,79,642,85,610,84,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,703,545,543,534,530,480,484
88,620,115,633,197,639,85,655,103,655,87,494,89,445,83,342,122,447,204,527,88,598,93,512,82,628,144,584,84,612,84,646,90,615,88,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,699,541,545,532,534,484,488
93,623,119,636,200,643,90,659,108,660,91,499,94,448,87,345,125,450,209,532,93,602,97,515,87,632,148,589,89,615,88,649,94,620,91,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,701,544,541,534,536,487,490
98,626,123,639,205,647,94,664,111,664,95,504,98,451,92,350,129,455,212,536,97,607,101,519,92,636,153,594,93,619,93,652,97,625,95,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,697,540,543,531,538,489,488
102,631,128,642,209,652,97,669,114,668,99,508,101,456,96,355,132,458,215,540,101,610,104,524,96,641,157,597,98,622,98,656,101,629,99,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,694,542,547,534,536,487,490
106,636,131,645,214,656,102,674,119,671,102,511,106,459,101,358,137,462,219,545,104,613,107,528,100,646,160,600,103,626,101,660,105,634,102,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,692,545,545,536,538,489,489
111,639,134,650,217,660,107,678,122,674,105,515,111,462,105,363,142,467,222,549,108,618,112,531,105,650,164,604,106,630,105,663,108,637,106,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,694,548,541,534,536,485,487
116,643,139,655,221,664,110,682,125,677,109,518,116,466,109,366,146,472,226,553,111,622,116,534,108,653,167,607,111,635,110,667,112,642,111,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,697,545,539,536,534,488,485
121,648,142,658,226,667,115,687,128,681,113,523,119,470,113,371,149,476,229,556,114,625,120,539,111,656,172,611,115,640,113,671,117,645,116,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,695,542,541,534,530,486,482
125,653,147,662,230,671,120,691,131,686,116,526,122,474,117,376,154,481,232,561,117,630,124,543,115,660,176,616,120,644,118,676,121,649,120,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,691,539,544,532,527,483,485
129,656,152,667,234,674,123,695,136,689,120,530,125,478,122,380,158,486,237,565,121,635,127,547,118,663,180,619,123,648,122,681,125,654,125,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,695,543,548,530,531,487,481
134,659,155,670,237,677,128,699,141,692,125,533,129,481,127,383,161,489,242,569,124,640,132,551,122,666,183,623,126,653,127,684,128,658,130,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,693,545,546,532,528,483,477
137,663,158,675,240,680,132,703,146,695,130,536,132,485,131,386,164,493,246,574,127,643,137,554,126,670,186,626,130,658,132,688,131,663,135,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,689,549,549,529,524,479,481
142,666,163,680,243,684,135,706,149,699,133,541,136,490,135,391,167,496,250,578,130,647,140,558,129,674,190,630,133,661,137,692,136,668,139,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,687,546,545,526,521,483,479
147,670,168,685,248,688,140,709,154,704,137,546,139,494,140,394,170,499,255,582,133,651,145,561,133,677,195,634,138,666,141,697,141,671,142,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,685,543,542,522,518,481,477
150,674,173,690,253,693,145,712,157,709,141,549,142,498,144,399,173,504,259,587,136,654,150,564,137,682,199,637,141,671,146,702,144,676,145,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,681,545,546,519,514,479,480
154,677,178,693,258,697,150,717,162,714,144,552,145,502,149,404,178,507,263,591,141,659,154,568,142,685,203,642,146,674,151,705,149,680,149,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,678,549,549,516,511,483,484
157,682,181,697,262,700,154,722,165,718,149,555,148,507,152,409,183,510,266,595,146,663,158,573,147,690,206,646,150,679,155,710,153,685,154,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,675,547,546,513,515,480,481
162,686,184,701,267,704,159,725,170,721,154,560,152,510,155,414,187,515,270,600,150,666,161,577,152,694,210,650,154,684,158,715,158,688,157,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,671,545,548,515,518,481,485
166,691,189,704,271,709,162,728,173,724,158,564,155,514,160,417,190,518,275,603,153,671,164,581,155,697,215,653,157,689,163,718,162,693,162,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,669,548,550,518,520,485,488
170,696,192,709,276,714,167,733,176,729,161,568,160,519,165,421,194,522,280,608,157,676,167,586,160,701,220,658,161,693,168,722,166,697,167,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,672,551,552,520,517,487,485
174,701,195,713,280,717,172,737,181,732,164,572,163,524,168,424,197,526,285,613,160,681,170,589,165,706,225,661,166,698,171,727,170,700,170,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,668,554,548,518,513,490,488
178,705,198,716,283,721,176,740,184,735,168,577,166,527,172,429,200,530,289,618,164,685,175,592,170,709,228,664,171,703,176,730,175,703,174,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,664,551,550,516,510,488,490
183,710,202,720,288,724,179,743,188,738,173,582,170,531,176,433,205,533,292,622,168,688,178,597,173,712,233,669,176,707,181,734,180,707,178,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,661,555,548,513,507,485,493
187,713,207,723,293,727,184,747,192,741,176,587,174,534,179,438,209,537,295,626,171,691,181,600,178,717,236,672,180,712,185,737,183,710,182,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,659,552,546,511,505,487,495
190,718,210,728,298,732,189,750,195,744,179,592,179,538,183,443,213,540,299,631,176,695,184,604,181,721,239,677,184,715,190,742,188,715,187,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,657,549,550,508,508,489,497
194,722,213,731,301,736,193,753,200,748,182,596,183,543,186,446,216,543,302,634,181,700,188,608,186,724,244,681,187,718,195,747,193,719,192,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,661,547,548,505,505,492,498
198,726,217,735,305,741,197,756,204,752,185,601,187,546,190,451,219,547,306,638,185,704,191,612,190,728,247,685,190,722,200,752,196,723,197,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,661,550,545,502,502,495,501
203,729,221,739,308,744,202,761,207,757,190,606,191,551,193,454,224,550,311,643,189,708,196,617,195,731,252,690,193,725,205,757,201,728,200,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,661,546,548,500,500,499,498
206,733,225,743,312,747,207,766,211,762,194,610,195,555,197,459,229,555,315,646,192,712,200,621,200,735,255,693,198,730,209,761,205,733,204,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,657,549,546,498,498,501,500
211,738,228,748,317,751,211,770,215,767,198,615,200,559,200,462,232,558,319,649,197,717,205,624,205,739,258,697,202,735,212,766,208,737,207,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,660,547,548,496,498,499,502
214,743,232,752,320,755,214,774,219,771,203,618,204,564,205,467,237,561,324,653,202,721,208,628,208,744,261,702,207,740,216,769,212,742,211,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,659,550,546,498,500,501,500
218,747,236,757,325,758,219,778,222,774,206,621,208,569,210,471,241,566,329,657,205,725,212,633,211,748,265,706,212,743,219,773,216,745,214,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,662,546,543,500,503,499,498
223,750,241,762,330,761,223,782,226,778,209,625,213,572,214,475,246,569,333,661,208,728,215,638,216,751,269,710,216,748,223,778,220,749,218,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,665,543,545,504,500,502,495
226,755,245,765,333,764,227,787,230,783,213,628,218,577,218,479,249,574,336,665,212,733,218,641,220,754,274,713,219,752,226,781,225,753,221,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,662,546,543,506,497,499,499
229,758,248,769,336,767,232,790,233,786,217,632,221,581,222,484,254,579,340,670,217,736,221,646,225,758,277,716,223,757,230,785,230,757,224,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,660,544,540,502,499,503,497
234,763,253,772,341,772,236,794,236,791,222,637,225,586,226,489,258,583,343,675,220,741,224,651,228,763,281,720,228,762,234,789,233,762,229,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,659,540,537,498,495,499,493
239,767,257,777,344,777,239,798,241,795,226,642,229,590,230,492,263,587,346,680,224,746,228,655,231,766,284,724,231,765,237,792,237,767,232,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,661,537,539,495,492,495,491
242,770,260,781,347,782,244,802,245,799,231,647,233,594,233,496,266,592,349,684,228,750,232,658,234,770,288,727,235,768,241,796,240,771,237,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,659,540,535,492,494,491,493
247,774,263,785,352,785,248,805,250,802,236,650,237,597,238,501,269,597,353,688,231,754,237,661,239,774,292,731,239,771,244,801,245,774,242,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,657,537,531,490,496,494,496
251,778,267,788,355,788,252,808,253,806,239,653,242,602,243,505,272,600,358,693,235,759,240,665,244,779,296,735,242,776,249,805,248,777,246,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,655,533,528,494,494,497,493
254,783,270,792,359,793,256,812,256,809,243,656,246,607,248,508,276,603,361,697,240,762,244,668,248,782,301,740,247,780,254,810,252,781,249,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,656,530,525,497,497,493,496
259,788,275,795,364,798,259,817,260,814,248,659,250,611,252,511,280,606,364,701,243,767,248,672,253,785,306,743,251,785,257,814,255,785,253,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,653,527,523,494,496,497,492
263,792,278,800,368,801,263,820,263,817,251,663,255,614,255,516,284,610,368,705,248,770,253,676,256,789,310,748,254,789,262,818,258,790,257,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,650,523,520,497,493,495,489
268,795,283,805,371,805,267,823,266,821,256,666,259,618,258,521,289,614,371,710,251,775,257,680,261,793,314,751,258,792,265,821,263,795,261,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,647,519,516,495,495,493,485
271,800,286,808,374,810,272,826,269,826,259,669,264,623,261,526,292,619,374,713,254,778,261,685,264,796,317,754,262,795,268,826,267,800,266,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,643,516,519,498,498,491,488
276,803,289,812,378,815,275,831,274,831,264,672,267,627,266,531,297,622,379,716,257,783,265,690,268,801,321,759,267,800,272,830,272,805,271,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,639,519,523,494,500,488,490
281,806,293,815,382,819,280,835,278,834,267,677,271,630,269,534,300,627,383,719,260,787,268,693,272,806,324,764,270,803,277,834,276,809,276,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,642,522,524,496,498,485,486
284,809,297,818,386,823,283,838,283,837,270,682,275,634,274,539,304,630,386,723,265,790,272,696,275,809,327,767,273,807,281,838,279,813,281,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,644,520,522,498,496,482,489
289,814,301,823,389,826,287,842,288,841,275,687,280,638,279,542,308,633,391,727,268,795,275,701,280,812,331,771,278,810,286,841,282,816,286,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,516,518,495,499,486,487
293,819,304,828,392,830,290,845,293,845,279,691,285,642,284,545,311,636,396,731,272,798,279,706,285,816,336,776,281,813,289,845,285,819,289,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,650,518,520,499,498,488,490
296,824,308,832,397,833,293,848,298,850,283,694,290,645,289,550,316,641,400,736,275,801,282,710,288,821,341,780,284,816,293,848,289,824,292,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,646,520,522,501,495,492,489
300,828,313,836,400,836,298,853,303,854,287,697,294,649,292,554,319,645,404,739,280,805,285,715,293,826,346,783,289,820,298,851,293,828,297,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,649,522,526,499,498,489,487
304,833,316,841,403,840,301,856,307,857,292,701,299,654,297,559,322,650,409,743,285,810,290,720,296,830,350,786,293,825,301,856,297,831,302,785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,645,526,530,497,494,487,489
309,837,320,846,406,845,306,859,310,862,297,706,303,657,301,562,325,654,412,748,288,813,295,725,299,833,354,790,298,828,306,860,301,836,306,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,641,529,533,495,490,489,491
314,840,324,850,409,849,309,864,313,867,302,710,308,660,304,567,329,657,416,753,291,817,300,730,303,838,359,795,303,832,311,865,304,839,309,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,637,527,529,491,486,493,495
319,844,328,853,414,854,312,867,318,870,306,714,312,664,308,571,333,660,420,758,295,821,304,735,307,842,362,800,308,835,314,868,309,844,312,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,633,531,527,487,482,496,492
323,847,333,857,419,859,315,871,322,875,310,717,316,667,313,574,336,665,424,761,298,824,309,738,310,846,366,804,312,840,318,871,314,849,315,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,635,528,531,483,486,494,494
328,850,338,862,424,862,320,874,326,878,315,720,321,671,317,577,340,668,427,764,302,827,314,742,313,851,370,808,317,845,323,875,318,854,318,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,639,530,529,485,488,494,491
331,853,341,867,429,867,325,878,331,883,320,723,325,675,321,581,344,673,430,767,305,830,318,745,318,855,373,811,322,850,327,879,321,859,321,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,641,532,525,489,486,490,495
334,857,346,871,434,871,329,882,336,887,325,726,330,678,326,584,347,678,433,772,309,835,322,750,321,858,376,816,325,854,330,884,325,863,324,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,643,528,528,485,482,494,491
337,862,351,876,437,876,333,886,341,890,328,729,334,683,330,588,351,681,438,777,314,839,326,755,324,861,379,821,329,858,333,888,330,867,328,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,647,532,531,483,479,494,487
341,865,354,879,441,880,338,890,345,894,331,733,338,687,333,593,354,685,441,782,318,844,330,760,328,865,383,826,334,861,338,891,333,872,333,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,649,534,534,479,477,491,483
346,869,358,883,445,884,342,894,348,897,336,736,342,691,338,596,359,688,445,787,322,849,335,765,333,868,388,831,339,866,343,896,337,876,337,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617,652,531,538,477,480,488,479
350,873,363,886,448,887,345,898,351,900,340,740,346,694,343,601,363,691,450,792,326,852,338,769,336,873,392,836,343,871,347,901,341,881,342,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,655,535,540,475,476,484,476
354,877,367,890,453,891,349,903,355,905,344,743,351,698,346,605,368,695,454,797,329,855,343,774,339,876,396,840,347,876,352,905,346,885,347,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,658,538,538,477,478,481,472
357,881,371,893,457,894,354,907,358,910,349,746,356,702,351,610,373,699,457,800,332,858,348,779,343,880,400,843,350,880,355,908,350,889,352,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,661,536,536,475,475,477,473
360,884,376,898,462,899,359,910,362,914,354,749,359,707,356,613,378,704,461,804,335,862,351,784,346,883,403,848,354,884,359,911,353,893,355,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,664,538,532,473,478,474,475
364,889,381,903,465,902,364,914,366,918,357,754,363,710,361,617,382,709,466,807,338,867,354,787,349,887,408,852,357,887,362,914,356,897,359,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,666,534,536,477,481,472,472
369,894,386,906,468,907,369,917,371,921,360,758,366,714,366,622,385,712,470,812,342,872,359,790,352,892,411,857,361,891,365,919,361,901,363,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,669,530,532,480,485,469,473
372,899,390,909,473,912,373,920,375,924,365,761,369,719,370,627,388,716,474,816,346,877,363,793,357,896,415,861,366,895,370,922,366,904,366,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,673,533,529,484,483,471,475
375,902,394,914,478,917,377,925,378,927,370,765,372,723,373,632,391,719,477,819,349,880,366,797,360,901,419,864,370,898,374,925,369,907,371,849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,675,530,531,481,480,473,471
379,906,399,917,482,921,381,930,381,932,375,770,375,726,377,637,396,723,482,823,352,883,369,801,365,905,422,867,374,902,378,929,374,912,375,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,677,532,535,483,483,470,468
384,911,402,921,487,924,384,933,386,937,380,774,379,730,380,642,400,726,487,827,355,887,372,805,368,908,425,872,377,905,381,932,377,915,379,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,680,535,533,485,485,470,471
388,916,407,925,491,927,387,938,390,941,384,778,383,735,383,647,403,730,490,830,358,892,375,809,373,913,429,875,382,908,385,937,381,919,383,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,678,533,529,487,488,472,474
391,921,412,928,495,930,392,941,394,944,389,782,386,738,386,652,406,735,494,833,361,897,380,813,377,917,432,878,386,911,388,940,384,923,387,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,678,529,533,491,491,476,478
396,924,417,932,498,935,395,945,397,948,393,787,391,741,390,655,411,740,497,838,365,901,383,817,381,922,436,882,389,916,392,943,387,926,392,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,681,533,530,494,494,478,477
400,927,422,937,501,940,398,949,402,953,396,790,396,746,394,660,414,745,501,841,370,906,386,821,386,925,441,886,394,919,396,948,391,931,397,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,683,531,527,496,497,475,481
403,932,425,941,504,943,402,953,405,956,401,794,400,750,397,665,419,750,505,845,373,909,391,824,391,928,445,891,398,924,400,953,394,936,400,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,681,529,531,498,494,477,479
406,936,429,946,507,948,407,958,410,960,404,797,404,753,401,668,424,753,508,850,378,913,394,828,396,931,449,896,403,929,403,956,398,941,403,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,685,532,534,494,496,475,476
409,941,432,949,512,952,410,962,415,964,409,801,409,758,404,673,428,757,513,853,383,917,398,833,399,936,452,900,408,934,406,960,403,944,406,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,689,535,530,496,499,479,479
