bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
40,371,176,213,50,882,170,654,58,896,354,247,736,228,164,40,152,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,29,684,554,458,788,199,379,200,603,544,589
41,373,174,214,50,882,169,655,57,898,352,249,736,229,164,42,152,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,30,682,555,455,785,197,375,198,600,547,587
41,373,173,216,50,882,168,656,57,899,352,249,736,230,162,44,152,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,30,680,557,452,782,201,373,200,598,550,589
43,373,173,217,50,884,168,656,57,901,351,249,736,230,160,45,150,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,31,680,558,448,779,199,369,198,595,552,587
45,375,171,217,50,886,166,658,56,901,351,251,734,231,159,47,149,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,31,679,560,446,776,196,365,194,591,556,591
47,377,169,218,50,888,165,658,55,901,350,252,734,232,158,48,148,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,32,678,560,443,773,194,361,197,587,558,588
48,379,168,218,50,890,165,658,53,901,348,253,733,232,158,50,146,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,34,678,560,439,771,196,358,195,585,561,592
50,381,166,219,50,891,164,660,53,902,348,255,731,233,157,52,146,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,34,677,562,435,768,193,354,194,583,563,588
50,383,166,219,50,891,163,661,53,902,347,256,730,234,156,54,146,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,34,676,564,432,764,195,352,196,579,566,590
50,385,164,219,50,891,161,663,51,904,346,258,728,235,156,55,144,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,34,676,565,429,761,197,350,192,576,564,586
50,385,163,219,50,891,160,664,50,906,345,258,728,236,154,56,144,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,35,675,567,427,757,195,346,192,573,561,582
50,387,161,219,50,893,158,666,50,906,344,259,728,236,154,57,143,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,37,674,567,423,754,192,344,195,571,559,578
50,389,160,221,50,894,156,668,50,906,343,259,727,236,154,58,142,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,37,674,569,419,751,190,340,193,567,556,575
50,391,159,223,50,895,154,669,50,908,341,259,725,238,152,58,142,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,37,673,570,417,749,188,336,190,564,553,571
50,393,159,224,50,896,152,670,50,908,341,259,724,238,152,60,141,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,38,673,572,415,745,189,334,187,560,549,568
50,395,157,226,50,898,151,670,50,910,339,260,723,240,151,61,140,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,38,673,574,413,741,190,332,190,557,546,565
50,397,156,227,50,899,149,670,50,912,337,262,723,242,151,61,140,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,39,672,575,409,739,187,330,187,553,544,561
50,399,156,227,50,899,148,670,50,914,335,262,723,242,150,61,140,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,39,671,577,406,736,190,327,191,549,541,558
50,400,156,228,50,899,148,672,50,916,334,262,721,242,149,63,139,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,39,669,579,404,733,188,323,189,546,537,556
50,400,155,230,50,899,146,672,50,916,332,262,721,242,149,65,137,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,39,669,579,400,730,185,319,186,544,533,554
50,400,153,232,50,899,145,673,50,916,332,263,721,244,148,66,137,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,41,667,581,398,728,187,317,188,542,531,552
50,402,152,233,50,900,143,673,50,917,330,264,719,245,146,67,137,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,43,665,583,396,726,184,314,185,538,527,548
50,403,150,234,50,901,142,674,50,919,328,266,717,247,146,68,135,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,43,665,584,392,723,181,311,182,536,524,544
50,403,149,235,50,902,142,674,50,921,328,267,715,248,144,69,134,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,43,663,584,390,721,185,309,185,534,520,540
50,405,149,235,50,903,142,675,50,921,328,268,714,248,142,69,134,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,44,662,584,386,717,183,306,182,530,516,537
50,407,147,235,50,903,141,677,50,923,328,270,713,250,140,70,134,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,46,662,584,384,714,184,304,182,526,514,533
50,407,146,237,50,904,141,679,50,924,328,271,712,252,140,72,132,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,47,662,586,382,712,181,301,185,523,510,531
50,409,146,239,50,906,141,679,50,926,328,272,712,253,139,74,130,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,47,661,587,378,708,179,297,181,521,507,529
50,410,145,241,50,907,140,680,50,926,327,274,711,254,139,74,129,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,47,661,589,374,706,182,294,183,518,505,527
50,412,145,243,50,907,139,681,50,928,325,275,710,255,137,74,128,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,49,661,591,370,702,180,292,180,516,501,523
50,413,143,244,50,907,138,683,50,930,323,276,710,255,136,74,127,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,49,659,593,368,700,183,290,183,513,498,519
50,413,142,246,50,909,137,685,50,930,321,277,709,257,135,76,126,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,51,657,594,366,697,181,288,181,509,495,517
50,414,141,247,50,909,137,686,50,932,319,279,709,258,135,78,124,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,51,655,596,364,693,177,285,177,506,491,514
50,414,140,248,50,911,136,687,50,933,317,281,708,260,133,78,122,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,53,654,596,360,691,179,282,179,502,488,510
50,416,138,249,50,911,136,689,50,935,315,281,706,262,132,78,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,53,652,598,357,688,176,280,175,500,485,507
50,417,138,250,50,913,136,690,50,936,313,281,704,263,131,80,119,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,54,652,599,354,684,173,277,171,498,483,504
50,418,138,250,50,913,136,692,50,936,311,283,703,264,131,80,117,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,54,652,600,351,682,170,274,173,494,480,501
50,420,136,250,50,914,136,693,50,936,309,284,703,265,130,82,115,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,55,652,602,349,679,171,270,171,490,477,497
50,420,134,251,50,916,134,693,50,936,309,286,703,267,128,82,113,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,57,650,603,347,676,169,267,168,487,473,493
50,422,134,253,50,918,133,695,50,936,308,286,703,267,126,82,113,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,57,650,603,345,673,165,263,166,483,471,490
50,423,133,254,50,919,132,696,50,936,308,288,703,268,124,84,113,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,57,650,605,341,670,167,260,164,479,468,487
50,424,131,256,50,920,131,696,50,938,308,288,703,268,122,85,113,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,57,650,607,337,668,165,257,162,475,464,484
50,425,130,256,50,921,130,697,50,938,307,288,701,268,120,86,111,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,57,649,608,333,664,162,255,160,473,460,480
50,427,129,256,50,922,128,699,50,938,306,289,700,270,119,86,109,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,57,649,610,331,661,159,253,164,471,456,476
50,428,129,257,50,924,128,701,50,940,306,291,698,271,118,88,107,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,57,647,611,328,658,161,250,160,469,454,474
50,430,129,259,50,924,128,703,50,941,306,293,698,272,117,89,105,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,57,646,611,326,654,163,248,163,467,450,471
45,427,127,260,50,924,128,704,50,943,305,295,698,273,117,91,104,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,59,644,613,323,650,161,244,161,463,448,469
40,424,126,262,50,925,127,706,50,943,305,295,697,273,115,91,103,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,61,642,613,319,648,159,240,159,460,444,467
35,419,126,263,50,927,125,706,50,943,303,296,695,275,114,91,103,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,62,642,613,316,644,157,238,156,458,440,463
31,416,124,263,50,927,124,708,50,943,303,296,695,277,112,93,103,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,64,642,615,313,641,154,236,153,454,438,459
28,411,124,263,50,927,124,710,50,943,303,296,695,277,110,95,102,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,66,641,615,310,639,152,233,151,450,436,456
30,411,124,264,50,929,123,712,50,943,303,297,695,277,108,96,101,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,66,639,617,307,637,154,229,154,446,432,454
31,412,122,264,50,931,121,712,50,943,303,298,695,279,108,97,100,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,68,639,617,304,635,150,225,152,442,428,450
32,412,120,266,50,931,120,713,50,944,302,299,694,280,107,99,99,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,69,637,619,301,632,152,221,148,438,425,446
32,414,118,268,50,933,118,713,50,946,301,299,692,280,107,101,98,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,70,636,619,297,630,148,217,151,434,421,443
33,415,118,269,50,935,116,714,50,948,299,300,692,280,107,103,96,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,71,634,621,295,626,146,215,147,430,419,440
34,417,116,269,50,935,114,714,50,950,297,302,691,281,105,103,96,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,72,634,622,291,624,148,212,144,428,417,436
36,418,114,270,50,935,114,716,50,950,296,303,689,281,103,104,94,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,74,634,622,289,621,144,209,148,424,414,432
36,419,109,265,50,937,113,716,50,951,296,303,689,281,102,105,93,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,75,633,624,286,619,141,207,146,421,412,430
36,421,104,260,50,938,111,716,50,951,296,304,688,281,101,105,92,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,76,631,625,283,617,143,204,142,419,410,427
36,422,97,255,50,938,111,718,50,951,296,304,687,282,99,105,90,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,78,630,625,281,614,141,200,145,415,406,423
36,422,90,251,50,939,109,718,50,951,295,306,686,283,98,107,89,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,79,628,627,279,611,144,196,143,413,402,419
38,422,83,246,50,939,108,720,50,951,294,307,684,285,96,108,87,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,80,627,629,276,608,142,192,139,410,399,416
40,424,77,243,50,940,108,721,50,953,293,308,683,285,95,110,86,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,80,627,631,272,606,138,188,142,407,395,412
40,426,70,239,50,940,106,723,50,955,291,310,681,287,95,111,85,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,81,627,631,270,603,136,186,139,403,393,409
40,427,64,236,50,941,105,724,50,957,289,311,679,289,95,112,84,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,83,625,631,267,601,139,183,135,399,391,405
41,429,58,231,50,941,104,724,50,957,288,311,678,291,95,114,83,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,83,623,633,264,599,135,179,133,397,388,401
43,431,52,226,50,942,103,726,50,958,287,312,676,292,93,116,83,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,83,622,635,261,596,132,176,136,395,386,397
43,433,51,226,50,943,101,726,50,959,286,313,674,292,93,116,82,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,85,622,636,259,594,134,172,133,391,382,393
43,434,51,226,50,943,100,726,50,959,285,315,672,294,91,117,81,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,87,622,638,255,592,130,169,131,387,378,390
45,436,51,226,50,944,99,727,50,960,284,316,671,294,91,117,79,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,88,621,639,251,588,128,165,129,384,376,387
46,438,51,226,50,945,99,729,50,961,284,318,669,296,91,119,78,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,88,619,639,249,584,131,162,131,381,373,384
48,439,50,226,50,947,99,731,50,961,283,319,668,298,89,120,76,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,90,617,639,247,581,128,160,127,377,370,380
48,440,50,226,50,949,97,731,50,961,282,321,668,299,87,122,75,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,90,616,641,244,577,127,158,129,374,367,377
50,441,50,227,50,949,97,732,50,962,282,322,667,300,87,122,75,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,90,614,642,240,574,129,156,126,370,364,375
50,443,50,228,50,951,97,732,50,964,281,323,667,302,87,123,73,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,90,613,642,236,570,127,153,123,368,362,371
50,443,50,229,50,951,96,733,50,966,281,323,667,304,85,124,72,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,92,612,644,233,567,124,151,125,366,360,367
50,443,50,231,50,953,96,734,50,967,281,325,667,305,84,124,72,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,92,610,646,230,564,126,148,125,364,358,364
50,444,50,233,50,954,96,734,50,969,280,326,667,307,83,125,71,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,94,610,648,226,561,122,145,123,361,354,360
50,444,50,235,50,954,94,734,50,970,278,327,665,308,81,126,71,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,95,608,649,224,557,120,142,125,357,351,358
50,446,50,235,50,956,94,735,50,970,277,327,665,309,79,128,69,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,95,607,651,221,554,122,139,122,353,349,356
50,447,50,236,50,956,92,736,50,970,276,329,665,310,79,128,67,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,96,605,652,219,551,118,137,119,350,345,352
50,449,50,236,50,957,91,736,50,971,275,331,664,310,78,129,66,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,98,603,654,215,548,120,133,121,346,343,350
50,451,50,238,50,957,90,738,50,972,273,333,663,310,78,130,65,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,100,602,654,211,544,122,131,119,343,339,348
50,451,51,239,52,959,90,740,51,973,275,333,663,312,78,131,65,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,100,602,656,207,541,119,127,116,339,336,344
51,452,53,241,53,959,90,740,52,973,276,335,664,312,80,133,67,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,100,604,658,205,539,121,123,120,337,333,341
52,454,55,241,53,961,90,741,52,974,276,336,664,312,81,135,67,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,102,604,659,202,537,121,119,122,333,331,339
53,454,55,243,55,961,91,741,53,974,276,338,664,314,83,137,68,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,102,605,659,199,534,123,117,122,329,328,335
54,454,57,243,57,962,93,742,53,975,277,339,665,314,84,137,68,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,103,607,659,195,531,125,114,125,327,325,331
55,454,57,243,57,963,94,744,55,976,279,341,666,316,85,138,68,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,105,609,661,191,529,127,111,127,323,321,327
55,454,59,243,59,964,95,745,55,977,279,343,668,318,86,138,69,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,663,194,532,130,115,129,326,324,330
56,454,60,245,59,966,97,746,56,979,279,343,669,318,88,138,70,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,665,198,535,132,118,133,329,328,334
58,455,60,246,59,968,98,746,58,980,281,343,671,320,88,140,71,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,667,201,537,135,121,137,332,330,336
58,455,61,247,61,970,98,748,58,980,283,344,672,322,89,142,71,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,667,205,539,137,124,140,334,333,340
59,456,63,247,61,971,99,750,59,981,285,344,672,324,89,143,73,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,667,207,542,141,128,144,337,336,343
60,457,63,247,63,973,101,752,59,982,286,345,673,326,90,143,75,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,669,209,545,144,131,146,341,340,347
61,459,65,247,63,973,102,752,59,982,288,346,674,326,91,143,76,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,671,213,547,146,133,149,345,343,351
62,461,65,249,65,974,104,754,60,984,290,348,675,327,92,144,78,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,671,216,551,150,135,152,349,347,354
64,461,65,249,66,974,106,756,61,984,291,350,676,329,92,146,80,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,672,219,555,153,138,154,353,350,358
