bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
336,117,353,112,346,111,361,108,963,783,327,114,963,997,360,120,344,113,343,110,0,0,0,0,0,0,0,0,0,0,336,107,345,113,364,115,349,114,353,112,51,373,54,433,347,110,334,110,367,110,328,113,334,116,350,113,942,15,327,101,582,579,657,653,477,482,483,481
332,121,349,116,341,116,355,112,962,783,321,120,962,997,355,125,340,119,339,115,0,0,0,0,0,0,0,0,0,0,332,111,340,117,358,119,344,119,348,117,47,378,50,437,343,116,330,116,362,116,324,118,328,121,344,117,942,14,323,107,580,581,653,655,481,478,479,478
328,125,345,122,337,121,351,116,962,783,317,124,961,998,349,129,334,123,334,119,0,0,0,0,0,0,0,0,0,0,327,116,335,122,354,123,339,124,342,122,52,383,50,442,339,121,326,121,356,120,320,122,324,126,338,121,943,14,319,112,583,583,655,657,479,476,477,475
322,129,339,126,332,127,345,120,962,784,311,129,961,998,343,135,330,128,329,125,0,0,0,0,0,0,0,0,0,0,323,122,329,126,348,128,335,128,336,128,47,388,46,446,334,125,320,125,350,125,316,127,318,132,334,127,944,13,314,118,581,587,659,654,476,479,475,471
316,135,334,130,326,133,339,126,963,785,305,133,960,999,337,141,324,134,324,131,0,0,0,0,0,0,0,0,0,0,319,126,324,130,343,132,329,133,330,132,51,394,52,451,329,131,314,129,344,130,312,132,313,136,329,131,945,14,309,123,584,585,656,655,478,477,472,474
311,140,328,135,322,137,333,131,962,784,299,138,960,999,332,145,319,138,318,135,0,0,0,0,0,0,0,0,0,0,315,131,318,135,337,138,324,138,324,138,47,399,46,456,323,137,309,133,339,134,307,137,309,140,323,137,944,14,305,127,588,582,654,651,480,480,475,478
306,145,324,140,318,143,327,135,961,785,293,143,961,998,328,149,315,143,312,139,0,0,0,0,0,0,0,0,0,0,309,136,314,139,332,143,319,142,319,142,53,405,50,460,318,141,303,138,333,140,303,143,305,146,317,142,945,15,300,131,586,584,651,647,478,482,473,474
302,151,319,144,314,149,322,139,961,785,289,148,960,999,322,155,310,147,307,145,0,0,0,0,0,0,0,0,0,0,305,140,310,145,328,148,313,148,313,146,49,411,46,464,313,145,298,144,329,146,297,149,299,152,312,147,945,14,295,136,584,581,648,650,482,480,476,472
296,155,314,149,309,155,317,145,960,784,284,153,959,1000,318,160,305,152,302,151,0,0,0,0,0,0,0,0,0,0,300,144,306,151,324,154,308,153,308,150,53,416,51,469,308,149,294,149,325,150,293,153,295,158,307,153,945,14,290,141,581,577,651,646,478,477,474,468
291,159,308,154,304,160,313,150,961,785,278,157,959,990,312,164,301,157,297,155,0,0,0,0,0,0,0,0,0,0,295,149,301,157,320,160,303,159,302,156,49,421,47,474,304,154,288,155,320,154,287,159,290,163,301,157,945,14,286,146,578,581,649,648,480,473,470,470
287,163,302,158,298,164,307,156,961,785,274,161,959,991,307,169,297,161,293,159,0,0,0,0,0,0,0,0,0,0,289,155,297,162,314,165,297,163,296,161,53,425,53,479,300,160,282,160,314,158,283,164,286,168,295,162,945,14,281,151,581,585,647,650,478,470,473,473
281,168,297,163,293,169,303,161,962,785,269,167,959,991,302,173,291,165,288,164,0,0,0,0,0,0,0,0,0,0,285,161,292,167,310,171,292,167,292,167,49,431,47,485,294,165,276,164,309,163,278,168,281,174,289,167,945,15,277,156,583,589,644,646,475,468,477,470
277,174,293,168,289,173,297,167,961,784,265,173,958,990,297,178,286,169,283,170,0,0,0,0,0,0,0,0,0,0,281,167,288,173,305,176,287,172,288,173,50,436,52,489,290,171,271,170,305,168,273,173,276,178,284,173,946,14,273,162,585,591,646,644,471,472,473,473
273,179,288,174,283,178,292,173,962,785,261,177,959,991,293,184,280,173,277,175,0,0,0,0,0,0,0,0,0,0,275,173,282,177,299,182,282,176,283,177,46,442,47,494,286,175,267,175,299,174,267,179,272,182,279,178,946,14,267,167,588,588,643,640,473,468,470,471
268,183,283,178,277,182,286,177,963,786,255,182,960,990,287,190,274,178,273,179,0,0,0,0,0,0,0,0,0,0,269,177,276,182,295,188,276,181,279,182,51,448,52,500,281,181,263,179,295,178,261,183,268,188,273,182,947,15,263,171,586,590,641,636,470,470,472,469
264,188,278,183,272,187,280,181,963,787,251,186,959,990,283,196,268,183,267,184,0,0,0,0,0,0,0,0,0,0,263,183,272,188,290,193,272,186,275,186,46,452,48,504,276,187,257,183,289,183,257,189,263,193,268,186,947,15,258,175,589,592,637,632,470,467,470,471
258,194,272,189,266,193,274,185,964,788,245,191,958,990,278,200,262,188,262,189,0,0,0,0,0,0,0,0,0,0,259,187,266,192,285,198,267,192,269,192,52,456,53,510,271,192,251,189,283,189,253,194,259,199,262,192,947,15,252,180,591,590,634,630,466,470,472,468
254,198,268,193,262,197,268,189,964,787,240,195,958,991,274,205,257,192,256,195,0,0,0,0,0,0,0,0,0,0,255,191,260,197,280,204,263,196,264,196,46,460,48,515,265,197,246,193,277,193,248,199,255,204,258,196,947,16,247,184,588,587,630,627,468,467,470,466
249,202,264,197,256,202,264,193,964,788,236,201,957,990,269,209,251,197,250,201,0,0,0,0,0,0,0,0,0,0,249,195,254,203,274,209,259,201,260,202,52,466,53,521,260,202,241,197,272,198,242,204,249,209,254,202,948,15,242,189,585,590,632,631,466,469,468,464
245,207,260,202,251,206,258,198,964,787,232,205,958,991,264,215,246,203,246,205,0,0,0,0,0,0,0,0,0,0,243,201,250,207,268,215,254,207,255,208,46,470,47,527,256,206,236,203,268,204,236,208,244,214,250,208,947,15,237,194,587,592,630,633,470,470,466,460
239,213,256,207,245,211,254,202,964,787,228,210,957,990,259,221,241,209,241,211,0,0,0,0,0,0,0,0,0,0,237,205,244,211,264,221,248,213,251,212,51,475,52,533,252,211,231,208,264,208,232,213,240,220,244,214,947,15,231,198,591,590,632,631,474,473,464,464
233,218,252,212,241,215,250,207,964,788,223,215,958,991,253,227,237,215,235,217,0,0,0,0,0,0,0,0,0,0,233,210,239,216,258,226,242,217,246,218,50,481,47,538,247,217,226,212,259,212,226,217,236,226,240,219,946,15,225,204,595,593,630,628,476,470,467,468
228,224,248,216,235,221,246,211,963,788,217,219,958,990,248,232,233,221,229,222,0,0,0,0,0,0,0,0,0,0,229,216,235,221,252,232,236,222,242,222,50,486,52,542,242,221,221,218,253,218,221,223,231,232,235,225,946,14,221,208,593,596,632,632,474,468,469,472
222,228,244,221,231,226,241,216,963,789,212,224,959,990,244,237,229,225,225,227,0,0,0,0,0,0,0,0,0,0,224,221,231,226,247,237,232,228,236,226,54,491,46,548,237,226,215,222,249,224,216,228,225,236,231,231,946,13,215,212,596,598,634,630,471,472,471,471
218,232,240,225,225,232,237,220,962,790,208,228,958,990,239,241,224,230,220,232,0,0,0,0,0,0,0,0,0,0,219,225,227,231,241,241,228,232,231,232,49,495,52,554,233,232,209,228,245,229,212,233,220,241,227,236,947,14,209,216,598,595,631,633,474,474,473,468
214,237,235,230,221,237,233,224,963,790,202,232,957,990,234,245,220,234,216,238,0,0,0,0,0,0,0,0,0,0,214,229,221,236,237,247,224,237,226,238,50,499,47,559,228,238,203,233,240,235,206,239,216,245,221,242,948,14,205,221,595,593,634,635,471,476,470,468
208,241,231,235,215,242,227,229,963,789,196,237,957,989,230,251,215,240,212,243,0,0,0,0,0,0,0,0,0,0,209,233,217,241,232,251,220,242,222,243,54,505,52,563,222,242,197,238,235,241,201,243,211,250,215,248,948,13,199,226,599,591,631,631,473,479,467,464
203,245,226,239,210,247,221,233,963,788,191,242,956,990,225,256,211,245,207,249,0,0,0,0,0,0,0,0,0,0,205,237,211,247,226,255,216,246,216,249,48,510,48,567,217,248,191,243,230,247,195,247,206,256,210,252,948,12,194,231,596,588,629,631,476,481,463,463
198,249,220,245,206,252,217,238,962,789,186,246,957,989,220,262,206,249,201,253,0,0,0,0,0,0,0,0,0,0,201,241,205,251,220,260,210,250,211,253,52,516,53,572,213,254,185,249,224,251,190,251,200,262,205,258,947,11,190,237,594,584,632,629,479,477,465,467
192,253,216,249,201,258,213,244,962,790,181,252,956,988,216,267,200,254,195,257,0,0,0,0,0,0,0,0,0,0,195,247,200,256,215,265,204,254,206,258,48,521,49,578,207,260,181,254,218,257,185,256,196,266,200,263,948,11,184,242,591,587,628,631,475,480,469,470
188,257,210,254,195,263,207,249,961,790,177,257,956,987,210,271,194,258,191,263,0,0,0,0,0,0,0,0,0,0,189,251,196,261,209,270,198,260,201,263,52,526,54,582,201,265,176,259,214,261,180,261,190,270,196,267,949,12,178,247,593,585,631,634,479,477,467,467
184,263,206,259,190,267,202,253,961,791,173,263,956,986,206,276,188,263,185,267,0,0,0,0,0,0,0,0,0,0,185,255,191,265,204,274,192,265,196,269,47,531,49,588,196,269,171,264,209,267,174,267,184,274,192,272,950,12,173,251,589,581,630,637,477,480,470,465
179,268,202,265,185,271,196,257,962,792,169,267,957,987,201,281,184,268,181,271,0,0,0,0,0,0,0,0,0,0,180,259,186,270,199,278,187,270,192,273,52,537,50,592,192,274,166,269,205,272,169,272,180,279,187,276,950,11,169,257,585,584,633,640,480,482,466,462
173,272,196,270,180,277,190,262,961,791,164,271,956,988,197,286,179,272,176,276,0,0,0,0,0,0,0,0,0,0,174,265,182,275,194,284,182,275,186,277,47,542,50,597,187,279,162,273,201,277,165,278,175,283,183,280,950,10,163,261,583,581,636,642,484,481,463,464
168,278,192,276,175,283,185,268,962,792,160,275,957,988,192,290,174,277,172,281,0,0,0,0,0,0,0,0,0,0,170,269,178,280,189,288,176,279,180,283,51,548,50,603,182,285,158,279,196,282,161,283,170,287,178,284,951,11,158,267,581,584,640,644,480,480,465,468
164,282,188,282,171,289,180,273,961,793,156,279,957,987,186,296,169,281,167,286,0,0,0,0,0,0,0,0,0,0,165,274,173,286,184,294,172,284,175,287,46,553,50,607,177,291,152,284,192,288,157,289,165,291,172,289,951,11,154,272,584,582,644,642,482,478,469,464
160,287,184,286,166,293,176,279,960,794,150,283,957,987,182,301,164,285,161,291,0,0,0,0,0,0,0,0,0,0,161,278,167,291,179,300,168,289,169,291,51,558,50,612,172,296,148,289,186,294,153,293,160,295,166,293,951,10,149,276,582,584,640,640,478,480,467,461
155,293,179,290,160,298,170,283,960,793,145,287,957,988,176,305,160,290,155,297,0,0,0,0,0,0,0,0,0,0,157,284,161,296,175,305,163,295,164,295,50,562,54,617,167,302,142,294,180,300,147,299,154,299,162,297,951,9,144,280,580,587,642,642,475,482,465,464
151,298,174,294,154,303,164,289,960,794,140,293,958,988,170,310,156,294,149,303,0,0,0,0,0,0,0,0,0,0,151,290,155,301,170,310,157,299,158,299,50,568,50,621,163,307,136,299,175,304,142,303,149,304,157,303,952,9,138,284,584,589,646,644,479,485,467,460
146,303,169,298,149,308,159,295,959,794,136,298,957,987,165,316,151,300,144,307,0,0,0,0,0,0,0,0,0,0,147,296,151,305,166,314,151,303,153,304,46,573,54,626,158,311,131,304,169,308,137,309,143,310,152,307,951,10,132,288,587,587,650,648,483,481,464,462
140,307,164,303,144,313,154,300,958,793,131,304,956,986,160,320,145,306,140,313,0,0,0,0,0,0,0,0,0,0,141,301,146,311,160,320,146,309,148,308,51,579,50,630,154,317,125,309,163,312,131,315,139,315,148,312,952,9,126,294,591,589,652,646,479,484,462,464
134,313,158,308,139,318,148,305,958,794,125,309,957,987,156,324,141,312,134,317,0,0,0,0,0,0,0,0,0,0,136,307,142,315,154,326,140,315,144,313,47,584,50,635,150,321,119,314,158,318,127,321,135,320,142,317,953,9,120,299,587,585,650,643,482,482,464,466
128,319,153,314,135,324,143,310,959,793,119,314,956,987,150,329,135,318,128,321,0,0,0,0,0,0,0,0,0,0,131,312,136,321,149,330,135,319,140,317,51,590,46,640,145,325,113,320,153,324,123,327,131,324,136,322,953,10,114,303,585,582,647,641,480,479,467,464
122,323,147,320,129,328,138,315,959,793,114,319,955,992,145,333,131,323,122,327,0,0,0,0,0,0,0,0,0,0,127,316,132,327,145,335,131,325,135,321,47,595,51,646,141,330,108,326,147,330,117,331,126,330,131,327,953,9,108,309,581,584,645,644,476,477,469,468
117,327,141,325,124,333,134,319,958,793,108,324,954,1002,139,338,126,329,116,333,0,0,0,0,0,0,0,0,0,0,122,322,127,333,141,341,127,330,130,326,52,600,50,651,135,336,102,330,141,336,113,335,122,335,127,332,953,9,103,313,583,582,647,641,478,480,473,465
111,331,136,331,118,339,129,325,959,794,103,328,955,995,133,342,122,334,110,338,0,0,0,0,0,0,0,0,0,0,116,327,122,338,135,346,123,336,126,332,47,606,54,655,130,340,98,334,136,341,107,341,118,339,121,337,953,10,99,318,587,585,645,637,481,482,469,469
107,336,130,337,112,343,123,329,958,795,99,334,954,1006,129,346,117,340,105,342,0,0,0,0,0,0,0,0,0,0,111,331,118,342,129,352,119,342,122,338,51,611,49,661,125,345,92,340,131,347,102,346,113,345,116,341,952,10,95,322,584,584,641,633,483,484,472,467
103,341,124,343,106,349,117,333,959,794,93,339,953,1000,123,351,112,344,101,347,0,0,0,0,0,0,0,0,0,0,105,337,113,348,123,356,114,348,118,342,46,617,50,665,119,351,86,345,127,353,98,351,107,349,110,346,953,10,90,326,587,588,638,631,485,480,469,465
97,347,119,349,101,353,112,337,960,794,88,345,953,1009,119,357,107,350,95,351,0,0,0,0,0,0,0,0,0,0,101,341,109,353,118,362,110,354,114,347,50,622,46,669,113,356,80,350,123,357,92,357,101,355,105,351,954,9,84,331,589,592,635,628,482,484,465,468
91,352,113,353,96,357,108,343,961,793,82,349,952,1000,115,362,102,355,91,356,0,0,0,0,0,0,0,0,0,0,97,347,104,357,114,367,106,359,109,351,50,627,52,673,107,362,76,356,118,361,86,363,96,360,99,355,954,9,80,335,591,588,631,624,486,481,468,471
85,357,107,359,92,363,102,348,960,793,77,355,951,1011,109,368,96,360,85,362,0,0,0,0,0,0,0,0,0,0,91,351,99,361,109,371,101,364,105,357,46,633,48,678,102,366,71,361,113,366,81,368,90,365,94,361,953,8,75,341,593,592,628,627,484,477,471,475
81,361,102,364,87,369,97,352,959,794,73,361,950,1000,104,374,91,365,80,366,0,0,0,0,0,0,0,0,0,0,85,356,93,367,105,377,96,369,99,362,51,639,53,684,98,372,65,365,107,370,77,373,85,369,90,367,952,9,69,346,591,590,629,631,480,475,474,472
75,366,97,370,83,373,92,356,958,794,69,365,949,1009,100,379,86,370,75,370,0,0,0,0,0,0,0,0,0,0,79,360,89,372,99,382,90,375,93,366,47,643,48,690,94,377,61,369,102,375,73,379,79,373,85,373,953,10,64,350,588,587,631,627,476,471,472,474
71,370,93,374,77,379,88,362,959,793,65,369,948,1000,96,385,82,376,69,376,0,0,0,0,0,0,0,0,0,0,75,365,85,377,93,386,86,381,87,370,52,649,53,694,89,381,55,375,98,381,67,383,74,377,80,379,954,9,60,356,592,590,627,624,473,475,468,476
65,374,88,378,72,384,83,366,959,794,60,373,948,1011,92,390,77,382,63,382,0,0,0,0,0,0,0,0,0,0,71,369,80,382,87,390,81,387,81,376,48,655,49,698,84,387,49,380,93,386,62,388,69,381,74,385,953,10,54,360,590,592,624,626,477,478,472,480
61,379,83,383,66,388,78,372,958,795,54,378,948,1000,88,396,73,387,57,388,0,0,0,0,0,0,0,0,0,0,67,375,76,388,83,395,77,392,75,382,54,661,50,702,80,393,50,384,87,390,57,392,64,387,69,390,954,11,50,365,594,596,626,630,479,481,475,477
56,385,79,388,61,392,74,378,959,795,48,384,947,1010,82,400,69,393,52,394,0,0,0,0,0,0,0,0,0,0,61,379,70,392,78,401,71,398,69,387,49,666,46,706,75,399,46,390,81,396,51,398,60,393,64,394,954,12,50,370,598,593,630,626,476,483,477,481
51,390,73,393,56,397,69,383,959,796,54,390,946,1000,78,404,63,398,46,398,0,0,0,0,0,0,0,0,0,0,57,383,66,398,72,405,67,404,63,392,54,672,51,710,71,403,52,395,76,400,47,402,56,398,60,398,953,13,50,376,596,590,628,622,478,481,480,484
47,395,67,397,50,403,64,389,958,796,48,396,947,1011,73,408,59,404,52,404,0,0,0,0,0,0,0,0,0,0,51,388,61,404,68,410,63,408,59,396,49,678,50,714,67,409,47,399,71,404,51,407,52,404,54,404,954,13,46,382,592,587,626,626,479,484,482,486
53,401,62,402,50,409,60,393,959,796,54,400,946,1000,69,412,55,410,46,409,0,0,0,0,0,0,0,0,0,0,47,392,55,408,62,416,57,414,54,400,54,682,46,718,61,414,51,405,65,408,46,413,48,410,48,410,954,12,52,388,588,584,622,628,483,481,484,488
49,405,56,407,54,415,54,397,958,796,49,405,946,1011,65,418,49,414,51,414,0,0,0,0,0,0,0,0,0,0,52,397,51,414,58,420,53,420,50,405,50,686,50,724,56,419,50,410,60,414,51,417,52,415,54,416,953,11,48,393,584,580,626,631,479,477,486,490
50,411,52,412,48,419,50,403,957,795,53,411,947,1000,61,423,54,418,47,420,0,0,0,0,0,0,0,0,0,0,47,402,46,418,52,426,47,426,50,409,50,692,46,730,51,424,54,415,56,419,50,421,46,421,50,421,952,11,53,397,580,576,630,635,481,481,490,491
46,415,48,417,52,424,50,408,958,794,47,417,948,1000,56,428,49,422,53,426,0,0,0,0,0,0,0,0,0,0,52,407,52,423,46,430,53,431,54,414,50,697,51,736,50,428,50,421,52,423,46,426,52,425,50,427,952,12,48,402,578,574,633,637,480,479,492,488
50,420,53,423,48,430,50,412,959,794,52,422,949,1010,51,432,54,426,49,432,0,0,0,0,0,0,0,0,0,0,46,412,48,427,50,436,49,437,48,418,46,701,50,740,46,432,46,426,47,429,52,430,47,429,46,432,951,11,52,407,576,572,637,641,484,477,490,490
54,426,47,429,53,434,46,418,958,793,48,426,949,1000,50,436,50,430,53,438,0,0,0,0,0,0,0,0,0,0,50,417,53,433,46,440,53,442,54,424,52,707,54,745,52,437,52,430,51,434,48,436,52,435,50,438,950,11,48,413,572,575,639,637,480,479,487,492
49,432,53,434,48,438,50,424,957,794,53,430,949,1010,50,442,46,434,48,444,0,0,0,0,0,0,0,0,0,0,50,423,49,438,51,446,47,446,48,428,47,713,49,749,47,442,46,434,46,440,52,440,46,441,50,442,949,12,52,418,574,573,636,633,477,475,490,494
53,437,49,439,52,443,46,428,958,794,47,435,948,1000,50,446,50,440,52,448,0,0,0,0,0,0,0,0,0,0,50,428,53,444,46,450,52,450,53,432,51,718,50,754,53,446,51,438,51,446,48,446,52,446,50,447,949,12,48,424,575,571,633,636,474,477,492,491
49,443,53,445,48,447,51,432,959,794,52,440,948,1000,54,452,46,446,47,454,0,0,0,0,0,0,0,0,0,0,50,434,47,448,52,454,48,454,47,437,47,722,50,758,49,452,47,444,50,452,53,452,47,452,54,453,949,12,53,430,572,567,631,633,478,474,488,490
53,448,47,451,54,451,50,436,960,794,48,445,947,1010,48,456,52,452,52,459,0,0,0,0,0,0,0,0,0,0,54,439,51,452,46,458,52,458,52,441,53,728,50,764,53,457,51,449,46,457,48,457,51,456,50,458,948,12,48,436,568,569,634,631,476,472,491,486
47,452,52,455,49,456,46,441,960,794,52,449,946,1000,53,460,47,456,48,463,0,0,0,0,0,0,0,0,0,0,49,443,46,458,51,462,47,463,47,447,49,733,46,769,48,462,50,453,52,463,54,461,50,462,50,464,947,12,53,442,566,572,632,629,473,476,488,490
52,458,47,461,50,461,51,447,960,793,47,454,947,1011,49,464,51,460,52,467,0,0,0,0,0,0,0,0,0,0,50,448,51,464,47,467,51,468,52,451,50,738,52,773,54,466,50,457,48,467,49,467,54,468,54,468,946,13,47,448,568,575,628,631,476,480,487,494
48,464,51,467,50,465,50,452,961,794,51,458,947,1000,53,469,50,466,46,473,0,0,0,0,0,0,0,0,0,0,46,454,47,470,51,471,47,473,48,455,46,742,46,779,48,472,54,463,53,471,54,473,50,473,48,474,947,13,53,453,570,573,630,633,479,482,489,496
54,468,50,471,50,469,46,458,960,793,46,463,947,1011,49,475,50,470,50,478,0,0,0,0,0,0,0,0,0,0,50,458,51,474,50,476,52,479,54,459,50,747,52,784,52,476,48,467,49,477,49,477,50,478,54,479,947,14,47,459,572,577,632,636,483,479,493,500
50,473,50,475,46,474,51,463,960,793,50,469,947,1000,50,479,50,474,46,484,0,0,0,0,0,0,0,0,0,0,46,464,46,478,46,482,47,484,50,464,54,751,48,790,47,481,52,472,54,483,53,482,54,483,49,484,948,15,53,464,576,575,635,633,481,477,497,503
50,479,50,480,52,478,46,469,960,792,46,475,946,1010,54,484,54,478,50,488,0,0,0,0,0,0,0,0,0,0,50,469,51,483,51,488,52,490,46,469,48,756,54,796,51,486,47,478,49,487,47,488,50,489,54,488,948,15,48,468,579,572,633,636,478,480,499,499
54,485,50,486,46,482,50,473,960,793,52,481,945,1000,50,489,50,483,46,492,0,0,0,0,0,0,0,0,0,0,46,474,46,487,46,493,46,496,52,475,52,761,50,801,46,491,51,483,53,492,51,494,54,495,49,492,948,15,52,473,576,576,631,638,481,482,496,497
49,490,46,492,51,488,54,478,960,793,46,486,944,1010,46,495,50,487,52,497,0,0,0,0,0,0,0,0,0,0,51,480,52,491,50,498,50,501,47,480,48,767,46,806,52,496,46,487,47,498,50,498,49,499,54,497,949,16,46,479,574,578,634,641,484,486,499,500
53,495,51,498,47,492,49,483,961,794,51,492,943,1000,50,499,46,492,48,503,0,0,0,0,0,0,0,0,0,0,47,485,47,497,46,504,54,505,52,484,54,771,51,812,48,502,52,492,53,503,50,503,53,505,48,503,948,17,50,483,578,582,636,637,486,489,503,497
49,501,50,503,52,496,54,489,960,793,50,497,942,1010,46,505,50,498,54,508,0,0,0,0,0,0,0,0,0,0,52,490,52,503,51,509,49,510,46,488,50,775,46,816,52,508,47,498,48,508,54,507,49,510,53,508,949,17,54,488,580,585,638,634,484,485,501,495
54,505,50,508,48,502,50,494,959,793,50,501,943,1000,50,510,46,502,48,514,0,0,0,0,0,0,0,0,0,0,46,494,48,509,50,515,50,515,51,494,46,781,52,822,48,512,53,502,54,514,49,512,53,515,49,513,950,16,48,494,584,589,636,632,482,481,498,497
58,511,55,512,52,507,56,500,959,794,56,507,952,1000,55,514,51,507,52,520,0,0,0,0,0,0,0,0,0,0,52,500,54,513,56,521,56,519,55,498,51,786,57,828,54,516,57,506,59,518,55,517,57,521,54,518,951,17,54,499,587,587,634,629,481,485,494,494
62,515,61,517,56,511,60,504,959,794,60,512,951,1010,60,519,57,512,57,524,0,0,0,0,0,0,0,0,0,0,56,504,59,517,62,526,62,523,59,503,56,790,62,834,60,521,63,512,64,522,59,522,63,527,60,523,955,12,59,504,584,583,632,632,484,489,497,492
67,520,67,522,62,516,64,510,959,795,64,518,955,995,66,525,63,516,61,528,0,0,0,0,0,0,0,0,0,0,60,509,63,521,68,531,66,528,65,507,60,794,67,840,66,526,67,518,68,528,65,526,68,533,64,528,956,2,63,509,587,581,634,634,486,491,493,496
72,524,73,526,66,521,69,515,959,794,70,522,954,1004,70,531,67,522,67,532,0,0,0,0,0,0,0,0,0,0,65,513,69,525,74,537,70,534,70,511,65,798,73,846,72,530,72,524,72,532,71,530,74,539,68,533,952,-3,69,513,583,578,637,631,488,493,495,500
78,529,78,532,70,526,74,520,960,795,74,526,954,1000,75,536,73,526,73,538,0,0,0,0,0,0,0,0,0,0,69,518,75,530,78,543,75,539,75,516,70,802,78,850,78,535,76,530,78,536,75,536,78,544,74,539,946,15,73,517,580,580,635,633,492,496,499,496
84,533,84,537,74,530,78,525,959,795,80,530,953,1000,81,541,77,530,79,542,0,0,0,0,0,0,0,0,0,0,74,522,80,534,83,549,79,544,79,521,74,807,83,854,82,541,82,535,82,540,80,540,82,549,79,544,950,15,78,523,584,580,636,631,496,500,497,492
89,539,89,541,80,536,83,529,959,796,86,536,954,1010,86,547,83,535,84,547,0,0,0,0,0,0,0,0,0,0,80,527,85,538,89,553,85,549,83,527,80,812,87,858,88,546,88,540,86,544,86,544,86,555,83,549,946,20,82,529,581,576,633,628,499,496,493,496
95,543,93,546,86,542,88,535,959,795,90,542,954,1000,92,552,88,541,88,553,0,0,0,0,0,0,0,0,0,0,84,532,91,544,95,557,90,553,89,532,86,818,92,864,92,550,93,544,92,549,92,549,92,559,87,555,950,19,87,533,579,572,631,626,496,499,495,500
