bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
255,557,287,277,317,510,421,727,119,374,50,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,327,54,273,51,285,80,280,59,293,59,654,67,692,53,705,80,676,104,684,205,671,190,667,325,688,385,310,375,282,74,285,80,259,315,317,296,443,394,423,492,484
252,561,285,281,313,512,424,735,116,376,50,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,330,50,277,49,288,76,283,56,295,57,656,65,694,49,707,78,679,102,688,201,675,188,671,322,692,381,314,372,285,72,288,77,262,319,319,298,446,397,426,490,488
248,563,282,284,311,516,422,739,112,379,48,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,333,48,280,52,292,74,287,54,298,55,658,61,696,51,709,74,683,99,691,197,679,185,674,319,694,379,317,369,287,68,290,73,264,321,323,302,442,399,430,487,492
244,566,279,286,309,518,418,743,110,383,50,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,337,52,284,50,296,72,289,51,301,52,660,58,698,50,713,72,685,95,695,194,681,183,678,316,696,376,319,365,290,64,293,71,266,324,319,305,445,402,428,490,488
240,569,277,289,306,522,416,747,106,386,48,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,341,50,288,52,300,68,291,50,303,49,662,56,700,50,716,68,689,93,699,191,684,181,680,312,700,374,321,362,292,62,297,69,268,321,315,308,448,406,426,487,491
236,572,274,292,302,524,412,749,104,388,52,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,344,52,292,48,302,65,293,48,307,51,666,54,704,50,720,64,692,89,701,188,686,177,683,310,704,370,324,360,294,59,301,65,270,318,311,311,445,408,426,491,493
232,574,270,295,298,528,409,751,100,390,50,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,347,49,294,51,304,62,295,52,309,50,668,52,706,52,723,60,694,87,703,184,688,175,685,308,706,367,326,356,297,57,305,61,274,316,307,313,445,412,424,494,497
230,577,266,298,294,531,405,753,98,393,50,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,351,51,298,49,306,58,299,49,311,52,672,49,708,48,726,57,698,83,707,182,692,173,688,304,709,365,328,353,299,55,308,58,276,313,306,317,449,415,421,498,495
228,581,263,300,291,535,401,757,95,395,50,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,354,50,300,50,308,56,301,50,313,50,676,51,711,52,729,55,700,81,709,180,696,170,690,300,711,363,332,351,303,52,311,55,280,311,302,321,446,417,417,496,493
230,584,266,303,295,538,403,761,99,399,52,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,356,54,303,52,310,58,303,54,315,54,680,53,715,55,732,57,704,84,711,183,699,174,694,302,714,366,334,355,307,54,314,57,283,307,304,324,444,415,419,494,495
234,587,270,305,297,541,407,763,103,402,56,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,359,57,306,55,313,62,307,57,319,56,682,56,718,58,734,60,708,86,713,185,702,178,697,304,716,370,337,357,310,58,316,59,287,303,300,327,440,419,420,496,495
237,590,273,307,301,544,411,765,107,405,59,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,361,61,309,57,316,65,311,60,321,58,685,59,720,62,737,62,711,90,715,189,704,180,699,308,720,372,341,360,313,62,320,61,290,299,296,329,443,422,424,493,498
240,592,277,311,305,547,415,769,109,408,61,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,363,65,311,59,320,68,313,63,325,60,689,63,723,64,741,65,713,93,718,192,708,183,701,311,722,376,343,363,315,65,324,63,292,296,294,331,439,424,422,495,502
243,594,281,313,309,551,417,773,113,410,63,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,365,67,315,63,324,71,316,65,327,62,693,65,727,67,745,67,715,97,722,195,712,186,704,314,725,380,347,367,319,67,326,67,294,298,290,334,436,421,424,499,504
246,598,283,317,311,554,420,777,115,414,66,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,369,69,317,65,328,73,320,69,330,65,695,68,729,70,747,69,718,99,726,197,715,189,707,316,727,382,350,371,323,70,328,69,297,296,293,338,436,424,426,502,501
249,600,285,319,315,557,422,781,119,418,69,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,373,73,319,67,332,77,324,72,333,67,698,70,731,74,751,73,720,102,728,200,717,193,709,320,730,385,352,374,325,74,331,72,300,292,291,340,433,421,423,506,499
252,604,289,323,317,561,426,785,122,422,72,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,375,75,323,71,334,79,326,74,336,69,702,73,735,76,754,76,723,104,732,202,720,195,713,322,733,388,356,378,329,77,334,74,302,288,294,342,435,418,426,502,502
256,607,293,327,320,565,428,789,126,424,76,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,379,79,325,75,337,81,328,77,340,72,706,76,737,78,758,79,727,107,736,204,723,199,716,325,736,390,358,381,331,81,337,77,306,290,292,344,433,422,424,504,505
259,609,296,329,323,568,432,793,129,426,78,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,382,82,327,79,341,83,330,81,342,74,710,79,739,81,761,81,730,109,739,206,725,202,719,328,738,393,362,383,333,85,340,79,309,293,294,346,436,424,428,506,508
263,611,300,332,327,571,436,796,132,430,80,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,384,84,331,81,345,85,334,84,345,78,713,82,742,84,763,85,734,112,742,209,727,206,721,330,741,395,364,387,335,89,343,81,313,294,291,349,434,428,425,504,508
266,613,302,335,331,575,438,800,135,433,82,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,387,87,335,84,347,89,336,87,347,80,717,85,744,87,765,87,737,115,746,212,731,208,723,334,743,399,367,389,337,91,346,85,315,291,287,352,438,430,422,506,505
270,617,306,337,334,577,442,804,137,437,84,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,390,89,339,87,349,92,340,90,351,82,721,87,748,91,768,91,741,118,748,214,734,210,726,338,745,403,370,391,339,93,348,88,318,288,290,355,442,427,419,502,503
272,621,310,340,338,580,444,808,141,440,87,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,393,91,342,90,352,94,342,92,354,86,723,91,752,93,770,95,743,122,751,217,738,213,729,341,748,406,374,393,341,96,351,92,321,290,288,359,445,424,416,504,507
276,625,313,343,342,584,448,810,145,442,89,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,396,94,344,92,354,96,344,94,356,90,725,95,756,97,774,97,746,125,754,219,740,216,731,345,750,409,376,395,343,100,354,96,325,292,286,363,443,420,420,508,510
279,627,316,346,344,588,451,812,149,446,91,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,400,97,346,94,358,99,346,98,358,93,728,97,759,100,778,101,748,127,757,222,743,219,735,349,754,411,379,397,347,102,356,99,328,288,289,365,440,417,423,506,508
282,629,320,350,348,591,455,816,152,450,93,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,403,99,350,98,360,103,350,102,360,95,730,100,762,102,781,104,751,131,759,225,746,222,737,353,756,413,382,400,349,104,358,102,332,291,287,369,441,420,427,509,510
284,632,323,353,351,594,459,820,154,454,97,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,405,101,352,101,364,105,353,104,362,97,733,102,765,104,783,107,754,133,762,229,749,226,741,357,758,417,384,404,352,106,361,104,335,289,290,373,441,423,430,512,507
287,634,325,355,355,597,461,824,157,457,100,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,409,104,354,105,366,108,356,106,365,101,736,106,769,108,787,109,758,135,764,232,753,230,744,361,760,420,386,406,355,109,365,107,339,290,287,371,445,425,427,509,511
289,636,329,358,357,601,465,826,161,460,102,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,413,106,357,107,368,110,358,109,368,103,740,109,772,112,789,112,762,138,766,236,755,233,747,365,762,423,389,409,358,111,369,110,341,288,286,369,449,428,425,512,508
291,639,332,361,361,603,468,830,163,462,106,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,416,108,360,110,370,112,360,111,372,105,743,112,776,116,793,116,764,142,768,238,757,237,749,367,764,426,391,411,362,114,373,112,345,290,284,367,451,425,423,510,510
295,643,335,365,365,606,471,833,167,464,110,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,420,112,363,112,372,116,362,115,375,109,747,114,780,120,795,119,768,146,771,242,761,239,751,371,767,429,393,415,364,118,376,115,347,286,280,363,455,427,426,512,506
299,647,339,368,369,610,474,836,170,468,112,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,365,114,376,118,366,117,377,112,750,118,784,123,799,122,771,149,775,246,764,243,753,375,771,432,397,417,368,120,379,118,349,283,283,360,459,426,423,508,502
301,651,341,371,372,612,478,838,172,472,115,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,368,116,379,121,369,119,380,115,753,120,787,127,802,126,773,152,777,249,767,247,756,378,775,436,401,420,370,122,383,120,351,286,280,358,462,423,427,505,498
303,653,345,373,376,616,481,840,174,476,118,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,372,119,383,123,373,121,382,118,756,123,789,129,804,130,776,154,779,251,771,250,758,380,779,439,404,422,374,126,385,124,353,282,278,354,464,425,424,502,496
305,656,349,376,379,618,484,844,178,479,122,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,376,123,386,126,375,124,385,121,759,126,792,131,806,132,778,158,782,255,774,254,762,383,782,443,407,426,378,128,389,127,355,280,275,351,466,422,420,498,492
309,660,352,378,381,620,488,848,182,482,125,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,378,127,388,129,378,126,388,124,761,129,794,133,809,135,781,160,786,259,776,256,766,387,785,445,411,430,381,132,392,129,358,276,278,348,469,419,424,495,494
311,662,354,380,385,624,492,850,186,485,129,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,381,129,391,133,381,129,390,126,763,133,797,135,811,137,783,163,789,262,779,259,769,391,787,448,413,434,383,135,395,132,360,279,282,345,471,422,420,492,490
314,665,357,384,389,627,495,852,189,487,131,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,383,132,394,137,385,133,393,129,765,136,799,139,814,139,786,166,793,266,781,261,771,395,790,450,415,436,385,138,398,135,362,282,286,341,475,424,424,488,493
318,668,359,388,393,631,497,855,193,491,135,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,385,134,397,141,387,136,397,133,767,140,803,143,817,141,788,168,796,269,784,263,774,397,793,453,419,439,387,140,400,139,364,286,284,337,478,426,420,492,497
322,672,361,391,397,633,499,857,197,493,137,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,389,138,400,144,391,138,400,137,771,142,806,147,819,145,792,170,799,273,787,265,777,400,797,457,422,443,390,142,404,142,367,284,281,333,482,422,419,494,495
326,676,364,394,399,637,503,861,199,497,139,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,391,141,402,146,393,141,402,140,775,145,810,151,822,147,794,173,802,277,790,267,780,402,801,461,426,446,393,146,407,144,369,280,278,331,485,418,415,491,497
329,680,367,398,401,639,507,864,201,500,142,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,394,145,405,149,395,144,405,143,777,149,813,154,825,150,796,175,804,281,794,269,782,406,803,464,430,448,395,149,409,146,372,283,276,327,487,416,417,494,499
332,683,369,401,405,641,511,868,204,504,146,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,396,148,407,153,398,148,408,147,780,152,817,156,829,154,799,177,806,284,797,272,784,409,807,466,433,452,398,152,412,150,375,280,278,325,491,414,414,497,503
336,686,371,403,408,645,513,872,208,508,150,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,400,152,410,156,401,152,411,151,783,155,821,159,832,157,803,180,808,287,801,274,788,412,809,469,435,454,402,155,415,154,378,282,275,321,495,418,418,501,505
338,689,373,406,411,649,516,874,211,510,152,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,402,155,413,159,405,156,414,153,786,158,823,161,836,161,806,184,810,291,805,276,791,415,813,473,438,458,405,159,418,158,380,279,271,318,497,415,416,504,502
340,693,377,408,414,651,518,876,215,514,156,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,404,157,416,163,408,158,416,155,789,160,827,163,839,163,810,187,813,293,807,280,793,418,816,476,442,462,409,161,420,160,382,275,268,316,500,417,412,500,505
344,696,380,410,418,655,522,880,218,518,159,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,408,159,419,167,412,161,418,158,793,163,831,166,843,165,812,190,815,297,811,282,797,422,820,478,445,465,411,164,422,163,386,273,264,312,502,414,409,502,508
346,699,382,414,421,657,524,883,221,522,162,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,411,163,421,169,415,165,422,160,795,167,833,169,846,167,815,192,818,300,813,284,799,425,824,481,449,468,413,168,425,165,389,271,266,310,504,411,405,505,504
349,703,384,416,423,659,528,887,224,526,165,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,414,167,423,172,419,169,426,164,797,170,837,173,850,169,817,196,822,303,815,288,802,427,828,484,453,471,417,170,429,167,392,269,268,308,507,409,403,507,506
352,706,388,418,425,661,532,889,226,529,169,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,416,170,426,176,423,173,428,166,801,174,840,176,853,171,820,198,824,306,818,290,804,431,830,486,455,473,419,172,431,171,396,267,264,306,509,405,401,509,510
356,709,392,421,428,664,535,891,229,531,171,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,419,172,429,179,426,176,431,170,803,178,842,180,857,174,823,201,827,308,822,294,806,435,832,488,458,477,422,175,433,173,400,264,268,308,513,402,403,512,507
358,712,395,425,430,668,538,895,233,534,174,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,421,175,431,181,430,180,433,174,807,181,845,182,859,177,826,205,831,312,824,296,808,437,834,490,462,481,424,177,435,177,403,266,271,306,517,400,400,509,510
360,714,399,429,434,671,541,897,236,536,176,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,423,177,434,185,433,183,435,176,809,183,849,186,863,179,828,208,833,314,828,298,811,440,836,493,464,483,427,181,439,179,406,269,269,310,520,403,400,506,507
364,716,401,431,436,674,544,901,239,539,178,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,425,180,438,188,435,185,439,180,813,186,853,189,865,181,831,212,837,318,832,302,815,444,838,495,467,487,431,184,442,183,409,272,273,314,523,399,398,504,505
367,718,403,434,439,677,546,905,242,542,180,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,429,182,440,192,438,189,443,184,815,188,857,193,868,185,833,216,839,322,834,305,819,446,842,498,471,490,434,187,444,185,411,270,277,318,527,395,402,501,508
371,722,405,436,443,681,550,907,246,545,183,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,433,186,444,196,442,191,446,188,819,190,860,197,871,188,836,220,843,324,838,308,821,450,845,500,473,492,437,189,447,187,415,272,273,320,530,398,404,505,511
375,725,409,438,445,684,554,910,249,548,186,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,436,190,446,199,444,193,448,192,823,193,862,201,874,191,839,222,846,328,840,312,825,453,847,504,475,496,439,192,450,190,417,270,276,323,534,400,403,507,515
378,727,411,440,447,688,556,912,253,551,190,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,438,192,450,201,448,196,451,195,825,197,866,205,878,195,842,224,848,330,844,314,828,456,849,508,478,500,441,195,454,194,421,273,274,326,537,404,400,510,513
380,730,413,443,451,692,558,915,257,553,194,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,441,196,452,205,451,200,453,199,828,200,868,209,881,198,845,228,852,332,846,318,832,460,852,511,480,502,444,197,456,198,424,276,271,329,539,402,404,508,515
383,732,416,445,455,696,560,919,260,557,198,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,444,199,456,208,453,204,455,203,832,204,870,213,883,202,847,232,855,334,848,322,834,463,855,515,484,505,447,201,460,202,427,273,268,331,542,405,400,512,512
386,735,420,447,459,698,562,921,262,560,202,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,447,203,460,211,456,207,459,206,834,208,874,215,887,204,849,235,859,337,852,325,836,465,858,518,487,509,449,205,463,205,429,271,264,333,546,403,396,514,510
389,737,424,451,462,701,564,924,265,562,204,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,451,206,462,213,460,211,463,208,836,210,878,218,890,207,851,239,863,339,856,329,838,468,861,521,491,511,451,208,466,207,431,267,267,330,548,400,400,512,513
392,741,427,453,464,704,566,926,267,565,207,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,453,209,465,215,464,214,466,211,840,213,880,222,894,209,854,243,866,343,858,333,842,470,864,523,495,514,454,210,470,209,433,265,264,327,550,397,403,515,515
396,744,430,457,468,707,568,930,269,568,209,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,455,212,468,218,468,218,470,215,843,215,884,224,898,211,856,247,869,345,861,336,844,474,867,526,499,516,456,213,473,211,436,261,262,325,553,401,406,513,519
398,747,432,459,470,709,572,933,272,571,211,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,459,214,470,220,471,222,474,217,845,219,888,227,901,213,860,250,871,348,864,338,847,476,869,530,502,519,460,215,475,213,440,258,266,321,555,404,408,516,523
402,751,434,461,472,711,574,937,276,574,215,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,463,217,473,223,475,225,478,221,849,223,890,231,904,215,863,252,875,351,868,342,850,479,871,532,505,523,463,217,479,215,444,260,263,319,558,408,411,518,526
405,755,438,464,474,714,578,940,280,578,218,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,465,221,475,225,478,229,481,225,852,227,894,234,908,219,866,255,879,353,872,344,853,482,874,536,509,526,465,219,482,219,448,262,260,317,560,410,409,521,524
409,759,441,467,477,718,580,943,282,582,222,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,468,225,478,229,482,232,485,229,855,231,896,238,910,223,869,257,882,355,875,347,856,485,876,538,511,529,467,221,486,221,452,262,256,315,564,407,406,523,522
413,763,443,470,480,720,583,945,286,585,225,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,472,229,482,232,485,235,487,231,858,234,898,242,914,226,871,261,884,357,879,350,859,488,880,540,514,531,471,225,489,225,455,259,258,311,568,405,408,525,526
416,767,445,473,483,724,585,949,290,588,229,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,476,233,484,235,487,237,489,234,861,236,901,245,918,229,875,264,887,359,882,353,863,491,884,543,517,535,474,229,492,229,459,256,255,309,572,408,412,527,522
419,770,449,475,485,728,588,952,292,592,231,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,480,237,488,238,491,240,493,236,863,240,905,247,922,231,877,267,891,363,886,356,865,495,887,545,519,539,476,231,496,232,461,253,257,307,575,411,414,524,526
422,773,452,478,488,732,591,955,295,595,234,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,482,241,492,241,493,242,497,240,865,243,907,249,926,235,880,269,893,365,888,359,869,499,890,548,522,543,478,233,499,234,465,255,255,304,578,408,416,521,522
425,777,454,480,490,736,595,959,299,598,236,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,485,244,496,243,496,245,499,242,868,246,910,252,928,238,882,271,896,367,891,363,873,502,893,550,525,546,481,235,502,238,468,251,253,300,582,410,413,524,520
427,780,458,482,493,738,599,962,303,601,238,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,488,246,498,247,500,249,503,244,871,250,912,255,931,242,884,273,899,371,895,365,875,504,895,552,529,548,485,239,506,242,471,248,255,298,585,413,410,522,524
430,783,462,484,496,741,601,965,305,603,240,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,491,250,500,249,503,253,505,248,875,252,915,258,935,246,887,276,903,374,897,369,879,507,897,556,533,552,487,241,509,245,474,252,255,296,587,409,413,522,527
434,785,464,487,500,743,603,967,307,605,242,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,493,253,504,253,507,256,509,250,878,256,917,261,939,249,891,280,905,378,900,373,883,510,899,558,535,554,489,245,511,247,478,255,253,292,591,407,416,526,530
436,788,468,489,502,746,606,971,311,608,245,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,495,257,507,256,510,258,512,252,881,260,921,265,942,252,893,284,908,380,904,376,886,512,903,562,539,557,491,247,515,250,481,252,249,288,593,403,419,522,532
440,791,470,492,505,749,610,974,313,610,247,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,498,261,510,258,514,261,516,255,883,264,923,268,945,256,896,288,911,382,908,380,888,514,907,564,541,560,494,251,518,252,485,255,247,284,596,401,423,519,535
443,794,474,496,509,753,612,976,315,614,249,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,500,263,514,261,517,264,519,259,886,267,927,272,949,259,898,292,913,384,911,383,890,516,911,568,545,564,498,255,520,255,489,251,251,287,598,399,425,517,537
445,798,478,498,512,755,615,980,318,618,252,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,503,266,517,264,520,268,523,261,890,271,929,275,952,261,901,294,915,388,914,387,894,518,915,571,548,566,501,257,523,258,493,248,249,291,601,396,429,514,541
447,802,482,502,514,758,618,984,320,622,254,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,505,269,519,266,523,272,526,264,893,274,933,279,955,264,904,297,917,390,916,389,897,521,917,575,550,568,503,259,527,260,496,246,253,293,603,394,431,512,544
449,806,486,504,518,762,620,987,322,626,258,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,508,272,522,270,526,276,529,266,896,278,937,281,958,268,908,299,921,393,919,391,900,523,919,577,553,571,506,262,530,262,499,249,250,296,605,392,433,509,548
452,809,490,508,522,765,624,990,324,630,262,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,510,275,525,273,530,279,531,268,898,280,941,284,962,270,911,302,925,397,923,395,903,525,923,579,556,575,508,265,534,264,501,251,254,300,609,388,436,506,551
455,813,492,510,524,768,628,993,326,632,266,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,514,278,527,277,534,281,533,271,901,284,945,288,964,274,914,305,927,399,925,399,906,529,926,581,558,577,510,269,537,268,503,255,258,304,612,385,438,503,554
459,816,496,514,528,771,631,997,330,635,270,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,518,282,530,279,538,283,537,274,905,286,949,290,967,278,917,309,930,402,927,401,909,533,930,584,561,579,514,272,541,270,507,259,261,307,615,381,442,500,556
462,820,500,516,531,773,633,1001,332,638,272,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,520,285,532,281,540,287,541,277,907,290,953,294,969,280,920,312,933,406,929,403,911,537,934,588,564,581,516,274,543,272,510,261,258,311,619,379,445,496,559
465,822,503,518,534,776,636,993,335,641,274,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,524,287,535,285,543,291,544,280,909,292,955,296,973,282,922,314,935,408,931,406,913,540,936,591,567,584,520,277,545,275,512,257,254,314,621,376,448,492,562
468,825,505,520,536,779,640,997,338,643,278,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,526,289,539,289,546,294,546,284,912,294,957,299,977,286,924,317,938,412,933,408,917,544,940,593,570,586,524,279,547,277,515,254,252,318,624,372,451,488,566
