bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
423,83,391,71,407,242,405,123,460,242,436,60,406,61,390,57,423,217,387,61,372,186,420,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,257,378,264,401,246,404,244,417,258,411,234,417,227,509,515,492,492,505,506,499,402
420,86,387,74,403,245,400,126,456,245,431,65,402,64,386,62,418,222,384,64,368,190,416,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,260,373,268,398,250,399,249,413,261,406,237,414,232,511,519,490,492,507,510,497,398
416,90,382,79,398,250,396,130,452,248,426,68,397,67,381,65,415,227,380,67,364,194,411,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,265,368,271,395,255,396,254,408,266,402,242,411,236,513,517,494,490,505,506,493,400
411,94,378,84,395,254,391,134,448,252,422,73,393,71,378,69,412,231,377,70,361,199,407,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,270,365,275,391,259,392,259,403,269,398,247,408,241,515,513,492,493,508,503,490,404
407,97,375,87,391,257,387,137,444,257,417,77,389,75,373,74,408,234,374,75,358,202,402,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,275,362,280,386,262,387,262,398,273,395,251,405,245,511,516,494,497,505,505,488,401
403,102,371,90,388,262,384,140,440,261,414,82,385,79,369,79,405,237,369,78,353,205,398,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,280,358,285,381,265,382,265,394,276,391,254,402,250,515,518,498,500,503,507,484,405
400,106,367,93,383,267,380,143,435,265,410,87,381,84,366,84,401,242,364,83,348,209,394,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,283,355,289,378,270,377,270,390,281,388,257,398,253,518,521,498,496,507,504,481,408
396,109,364,97,379,271,376,146,432,269,406,90,378,88,361,87,396,246,359,87,345,212,389,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,287,350,294,375,273,374,275,387,284,384,262,393,258,520,519,495,492,503,507,478,404
393,112,359,100,374,276,373,151,427,274,401,93,375,93,358,90,392,249,355,90,340,217,385,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,292,345,299,372,278,369,278,382,287,381,265,389,263,517,523,491,488,506,503,475,405
388,116,354,103,369,279,370,156,424,279,396,96,371,97,355,93,389,254,350,95,335,221,382,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,295,342,304,369,282,364,283,378,291,377,270,386,268,520,526,488,488,504,500,471,408
385,121,350,107,365,283,367,159,420,282,393,99,368,101,352,98,384,259,347,99,332,224,377,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,299,339,308,364,287,361,288,373,296,372,273,381,272,523,524,487,484,501,502,469,412
381,126,346,110,361,288,364,162,415,285,389,104,363,105,347,102,379,262,344,103,328,228,373,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,303,334,312,359,290,357,291,370,301,369,278,376,277,526,528,485,480,504,506,467,414
377,130,341,113,358,291,361,167,411,290,384,107,359,108,343,106,376,265,340,108,324,232,368,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,308,331,316,356,295,354,295,366,304,364,283,372,282,523,530,482,477,507,503,464,417
372,135,336,118,353,295,357,170,407,295,379,111,356,112,339,111,371,269,337,112,320,236,364,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,312,326,319,353,299,350,300,361,309,360,286,368,286,526,527,479,474,504,505,461,421
368,140,332,121,348,299,353,174,403,299,376,114,353,117,335,115,368,273,334,117,317,240,361,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,315,322,322,348,304,347,305,356,314,356,289,365,289,528,524,476,470,506,508,457,423
365,145,329,124,344,303,348,179,399,302,371,118,348,120,331,119,365,277,330,121,314,243,356,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,319,317,325,344,309,342,309,352,318,353,293,362,294,525,521,473,468,509,510,455,423
362,149,324,128,340,306,345,184,394,306,368,123,344,125,326,123,362,281,326,124,309,246,352,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,322,312,329,339,313,338,313,347,323,349,296,357,297,521,524,469,464,511,512,452,423
359,152,319,132,337,309,341,187,390,310,365,126,340,130,322,126,357,285,321,127,305,251,348,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,327,309,334,336,318,333,316,344,326,346,300,354,301,524,521,466,463,515,510,448,425
354,156,316,136,333,313,336,191,387,314,362,131,335,135,317,129,353,290,316,132,300,255,343,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,332,306,337,333,322,330,319,340,331,342,304,350,305,522,525,468,461,513,510,445,426
349,160,312,141,330,317,333,195,382,317,357,135,330,138,312,134,348,294,313,135,297,259,340,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,337,303,342,328,326,327,322,336,336,338,307,345,310,526,522,466,463,510,506,442,422
345,165,307,146,327,322,330,199,378,321,354,140,325,143,308,138,343,299,310,138,292,264,335,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,340,298,346,324,329,322,327,331,341,335,310,342,315,523,520,464,465,507,502,438,426
342,170,303,150,323,325,326,202,375,325,351,145,322,146,304,142,339,302,305,142,287,268,332,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,345,295,351,321,332,319,331,327,346,331,313,338,318,521,516,461,461,503,506,436,422
338,175,299,155,319,329,322,206,370,330,347,148,319,151,299,147,336,307,302,146,282,273,328,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,348,290,356,316,335,314,336,322,349,328,316,335,321,517,514,462,465,506,503,433,424
333,178,295,158,315,332,317,210,366,335,342,152,314,156,295,150,332,311,298,150,277,277,323,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,353,285,359,312,338,309,340,317,353,324,320,332,325,515,510,464,468,503,501,430,420
330,183,290,163,311,335,312,213,363,339,337,156,309,160,292,155,327,315,294,154,273,280,320,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,357,280,362,309,342,304,344,314,358,321,323,328,329,511,506,466,470,503,499,427,418
326,186,286,167,308,338,307,217,360,342,332,161,304,165,289,158,322,319,289,157,270,283,315,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,360,275,367,306,346,300,347,310,362,316,326,324,334,509,509,470,467,500,503,425,421
321,189,281,172,305,342,304,221,355,347,329,164,299,168,286,163,319,324,284,161,265,288,310,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,365,272,370,302,351,295,351,305,367,313,330,320,339,507,506,466,471,502,500,422,419
318,194,277,175,301,345,300,224,350,352,325,167,294,171,283,168,315,327,279,166,261,291,306,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,369,269,374,298,355,290,356,301,371,308,335,317,342,503,504,469,468,499,503,422,417
313,197,273,178,296,349,295,228,346,356,321,172,291,176,280,172,310,330,275,171,256,295,301,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,374,264,379,294,359,287,361,297,374,303,340,313,346,505,508,465,464,502,505,419,415
310,200,270,182,291,353,292,231,341,359,318,175,288,180,276,176,305,335,270,175,253,298,297,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,377,261,384,289,363,283,366,294,378,300,343,310,349,509,506,463,467,506,507,415,417
307,203,267,185,286,356,288,236,336,363,313,179,283,184,273,180,301,338,265,179,250,301,292,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,381,258,388,284,366,278,370,289,381,295,347,306,353,506,508,465,465,504,509,412,420
304,207,264,188,283,360,284,240,333,368,309,184,279,188,268,183,296,342,261,183,245,304,289,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,384,254,393,281,370,275,374,286,384,291,351,303,356,508,504,467,462,507,507,415,422
300,210,261,193,278,365,281,244,329,371,304,189,274,191,263,187,293,345,256,186,242,309,285,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,387,250,397,276,375,272,377,281,389,287,356,299,360,506,500,465,460,505,510,419,423
296,214,256,198,274,369,277,247,326,376,301,192,271,195,259,192,290,349,253,190,237,312,281,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,390,246,401,271,378,267,381,278,392,283,360,296,364,504,503,462,464,509,513,423,426
293,219,251,202,269,372,274,250,321,379,296,195,267,199,254,195,286,354,250,195,234,316,276,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,394,243,406,267,383,263,384,273,396,279,364,293,367,501,500,465,462,513,509,426,430
288,224,248,205,266,375,270,253,316,384,293,198,262,203,249,200,281,358,247,199,231,319,272,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,398,238,411,262,387,259,387,268,399,274,367,289,371,503,496,463,459,511,505,430,434
284,227,243,210,262,380,265,256,313,387,288,201,257,206,245,204,276,361,243,204,228,322,268,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,401,234,416,257,390,255,392,265,403,270,371,285,374,501,499,459,456,507,501,432,431
279,230,240,215,259,385,261,260,310,392,283,206,252,210,242,209,273,366,240,209,224,325,264,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,405,229,421,254,394,250,397,260,406,267,376,282,377,499,496,457,459,505,498,435,435
275,235,237,220,255,390,258,264,307,397,280,210,249,215,239,212,269,369,235,213,220,330,260,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,409,225,424,249,399,245,402,257,411,262,381,279,382,496,493,459,463,502,496,433,431
272,239,232,224,251,393,253,267,302,400,276,213,244,219,235,216,265,373,232,216,217,333,256,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,413,220,429,245,403,240,405,253,415,258,384,276,386,494,491,461,465,499,498,435,433
269,242,229,228,247,397,249,271,298,404,272,218,239,223,230,221,262,378,228,219,214,337,251,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,418,215,432,241,406,237,410,250,420,254,388,271,389,491,488,464,462,495,495,431,437
265,247,226,233,244,402,245,276,294,409,269,223,234,226,227,224,257,383,224,224,209,342,247,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,421,210,437,238,411,234,415,246,425,249,392,267,392,487,486,460,459,495,493,435,434
261,252,221,237,241,406,240,281,290,412,265,227,231,229,222,227,253,387,220,228,206,347,242,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,426,207,440,233,416,231,418,242,428,244,396,263,395,483,486,456,455,491,490,431,432
258,257,218,241,236,409,237,285,286,415,261,232,228,233,218,231,249,391,216,232,202,351,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,429,204,443,229,420,227,422,238,432,240,400,260,399,485,487,458,453,489,494,428,435
255,260,213,246,232,412,234,288,281,418,258,237,224,238,213,235,244,394,213,236,199,354,233,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,433,200,448,225,425,224,426,234,436,237,404,257,403,488,488,455,455,492,496,432,433
250,265,210,249,228,416,229,293,276,423,253,241,219,241,210,240,241,399,208,241,194,357,228,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,438,197,452,221,430,220,429,229,440,233,409,252,407,485,484,452,457,496,494,433,434
247,268,207,252,223,419,226,296,273,426,250,244,214,246,207,244,238,404,204,246,191,362,225,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,441,194,455,216,433,215,434,226,443,229,413,248,411,483,488,455,459,493,491,436,431
242,271,203,257,218,422,221,300,269,429,247,247,209,249,204,248,233,408,199,250,188,366,221,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,445,189,459,212,436,212,437,221,447,226,418,244,416,487,485,457,456,490,493,433,428
238,276,199,260,213,425,216,305,266,434,244,251,206,253,199,253,229,413,194,253,185,370,217,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,450,184,462,208,439,207,442,216,451,222,421,240,420,484,489,459,455,492,490,431,425
235,279,195,265,209,430,211,308,261,438,241,255,202,258,196,257,224,417,189,258,181,373,214,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,454,180,465,203,442,203,447,212,454,219,426,237,425,488,493,456,458,488,493,429,427
231,283,190,269,206,434,208,313,258,442,236,259,199,261,193,261,220,421,186,261,177,377,209,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,457,177,469,200,446,198,452,208,458,215,431,232,430,490,489,460,456,491,497,427,431
228,286,185,274,203,437,203,316,253,446,233,262,196,265,188,264,216,424,182,264,173,380,205,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,461,173,474,196,450,194,456,203,461,211,434,228,435,492,485,458,453,493,494,431,427
225,291,182,278,200,440,200,321,250,449,228,267,191,269,184,268,213,429,179,269,168,383,200,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,465,168,479,193,454,190,459,200,466,206,439,223,439,489,482,454,451,495,491,428,425
222,294,177,282,197,444,196,326,246,452,225,272,186,274,180,271,210,433,174,274,164,387,196,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,468,163,482,188,457,185,462,195,469,203,444,218,444,486,486,451,453,491,489,426,421
218,298,173,285,194,448,193,329,243,457,220,276,181,278,175,276,206,437,171,277,161,391,193,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,472,160,485,183,460,182,466,192,472,198,449,215,447,482,483,452,451,488,485,424,419
214,302,170,288,190,453,190,334,238,461,217,279,177,282,172,279,201,441,166,282,158,396,189,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,475,155,488,180,464,179,469,189,475,193,452,210,452,482,483,454,453,484,481,420,423
209,306,166,291,185,457,187,337,235,466,213,283,172,285,167,283,197,444,162,287,153,400,184,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,480,152,491,176,467,175,473,185,480,190,456,206,456,484,486,457,457,481,484,422,426
204,310,161,295,181,461,183,340,231,470,210,286,168,290,164,288,194,447,158,292,150,405,179,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,483,147,495,171,470,170,477,182,485,185,459,201,460,487,490,460,455,484,481,425,429
199,314,157,298,178,466,180,343,226,475,207,290,163,293,160,293,191,452,155,297,145,408,174,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,488,144,498,166,473,166,482,177,488,182,462,197,464,490,488,457,457,480,478,429,431
195,319,154,303,174,470,175,348,222,478,204,295,159,298,155,298,188,456,150,302,141,411,169,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,492,140,502,161,477,161,486,172,492,179,466,192,468,488,486,455,460,476,474,431,434
190,324,150,308,169,475,171,352,219,483,201,298,156,301,152,303,184,461,147,305,137,414,165,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,497,135,505,158,480,158,489,167,495,174,471,188,472,484,490,458,463,472,471,433,437
187,327,146,312,164,478,168,355,214,488,197,301,151,304,149,308,181,465,143,308,132,419,161,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,500,130,510,153,485,153,494,162,500,170,476,185,476,488,492,461,467,474,468,435,440
184,330,143,315,161,481,165,359,210,492,193,306,146,307,146,312,176,470,139,311,128,424,157,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,504,126,514,150,489,150,499,158,503,166,481,181,481,491,490,464,465,470,466,434,436
179,333,139,318,158,485,161,363,205,495,188,310,143,311,143,315,173,473,136,315,125,427,154,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,507,122,519,147,493,147,504,155,506,161,484,176,485,488,494,468,466,467,466,437,440
175,337,135,323,155,489,156,368,200,499,185,314,138,315,140,319,170,478,132,318,121,432,151,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,511,118,522,142,497,144,509,152,511,158,489,173,490,491,492,470,470,463,462,439,438
172,340,130,328,150,494,152,372,196,503,180,317,133,320,136,324,167,481,128,321,118,437,147,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,515,114,525,137,502,139,512,147,514,154,494,170,495,494,494,467,471,460,465,437,436
168,343,126,333,145,499,147,377,191,506,175,321,128,324,132,328,163,485,124,325,115,441,144,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,520,111,530,133,506,134,516,144,518,151,498,166,499,497,498,471,468,463,469,439,440
164,348,121,337,142,504,143,381,188,509,171,324,125,327,129,333,158,490,119,330,112,445,141,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,523,107,535,130,510,131,521,139,522,147,501,163,503,498,502,469,465,465,473,441,444
160,352,116,340,137,508,140,384,183,513,166,329,122,330,125,338,153,495,115,334,109,448,138,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,527,103,539,127,514,128,524,135,526,144,506,159,507,500,504,465,468,469,477,442,442
156,355,112,343,134,511,136,388,180,516,163,334,118,333,121,342,150,500,110,337,106,453,135,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,532,99,543,122,518,125,528,132,530,140,509,155,511,502,501,468,466,473,474,439,445
152,360,109,347,129,516,131,391,176,519,158,339,115,337,118,346,145,504,106,342,101,458,132,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,537,94,547,117,523,121,531,127,533,136,514,151,515,499,503,466,469,475,472,441,442
147,365,104,352,125,520,126,396,173,523,154,343,111,340,113,350,141,507,102,347,98,461,127,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,540,91,550,112,526,118,536,124,538,133,518,146,520,501,505,468,465,473,469,438,444
143,369,101,356,120,524,121,401,168,527,150,347,108,344,108,355,136,510,97,350,94,466,124,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,545,87,554,109,531,114,541,121,542,128,523,143,523,503,503,466,469,471,473,440,448
139,373,98,359,116,528,118,404,165,530,145,350,105,347,104,359,132,515,93,355,91,470,120,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,548,83,558,105,535,109,544,117,546,125,527,139,527,501,507,469,473,474,476,444,451
134,377,95,364,113,532,115,407,162,535,142,354,100,351,101,363,127,518,88,358,87,475,117,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,552,78,563,102,540,106,547,113,550,121,531,134,531,505,510,472,477,476,480,448,449
131,380,92,368,110,536,110,411,157,538,138,358,96,355,97,367,123,522,83,363,83,478,114,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,557,73,567,98,545,102,552,108,554,118,534,131,535,508,512,475,474,478,478,452,452
127,383,88,371,105,540,107,416,154,541,134,363,91,360,94,371,118,525,78,368,78,482,109,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,562,70,571,95,549,99,556,104,557,115,539,127,539,510,515,473,477,482,481,450,450
124,387,83,374,100,544,103,419,151,544,130,367,86,365,90,374,115,529,74,371,75,486,104,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,566,67,576,90,552,94,560,99,561,112,543,123,543,512,519,477,479,480,479,452,449
119,390,78,378,96,549,99,422,148,549,126,371,81,370,86,378,110,533,69,374,70,490,100,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,570,62,580,87,556,90,564,96,566,108,546,120,546,514,518,475,477,482,477,455,453
116,394,73,382,93,554,95,427,145,552,122,375,77,374,81,381,106,537,64,378,65,493,95,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,574,59,584,82,560,85,568,92,571,104,549,116,550,516,522,478,475,479,473,453,453
113,397,70,387,90,557,92,431,140,557,119,380,72,378,77,385,103,541,61,383,61,496,91,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,578,55,588,79,564,82,571,88,576,101,552,113,554,519,525,475,477,477,475,451,452
110,402,66,390,85,562,89,435,137,562,115,385,67,381,73,388,99,544,58,387,57,500,87,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,582,50,591,74,569,77,575,84,580,97,556,109,557,523,529,477,473,473,479,453,456
105,406,61,393,80,565,84,439,134,567,111,388,64,386,69,393,96,548,53,390,52,504,82,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,586,47,595,70,574,72,578,80,584,93,561,105,560,527,525,473,469,477,481,457,460
100,410,56,397,75,568,79,443,130,570,107,391,59,390,66,396,91,551,50,394,49,507,77,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,590,52,598,65,578,69,582,76,587,90,564,101,564,525,522,470,472,480,477,459,464
96,413,52,402,71,572,74,447,125,573,102,394,56,394,63,399,88,554,47,399,50,512,73,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,595,48,603,60,583,66,585,73,592,85,569,96,567,521,526,468,470,478,473,463,462
92,416,47,406,67,576,71,451,121,578,98,399,52,398,58,403,84,557,52,402,47,515,70,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,598,51,607,57,587,61,590,70,595,80,573,92,572,523,529,471,467,475,471,461,462
87,421,50,410,64,581,68,455,118,583,95,402,49,402,53,406,81,562,47,406,50,519,65,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,602,50,610,53,592,57,595,66,598,77,577,88,576,527,525,469,471,472,469,465,460
82,425,53,413,59,585,63,459,115,586,91,405,53,406,48,410,78,567,52,410,50,524,60,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,605,47,614,49,597,52,600,63,602,72,581,83,580,525,527,466,468,469,472,461,464
87,429,58,416,63,590,68,462,118,591,95,410,56,410,53,413,82,570,57,415,53,527,63,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,609,51,617,54,602,55,603,67,605,77,586,86,584,527,525,469,465,469,474,464,460
92,433,61,420,66,595,73,466,121,594,99,414,59,414,57,417,86,574,61,418,56,530,68,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,612,54,620,59,607,58,607,72,608,82,591,90,589,523,527,470,469,473,477,460,461
96,438,66,423,71,599,76,470,125,599,102,418,64,419,62,422,90,579,65,423,60,535,71,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,617,57,623,62,612,63,612,77,611,87,595,93,593,525,524,468,466,477,479,463,458
99,441,69,426,74,603,80,475,128,604,107,422,69,424,65,426,93,583,68,426,63,539,75,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,622,62,627,65,616,66,617,81,614,92,600,98,597,523,520,472,470,480,476,461,456
104,446,74,429,78,607,85,478,131,608,111,427,74,429,69,430,96,587,71,431,68,542,78,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,626,67,631,68,620,69,621,86,617,97,604,103,602,520,523,469,472,477,473,459,458
108,451,79,434,82,610,90,481,135,611,114,430,78,434,73,435,99,590,75,435,72,545,83,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,629,72,634,71,624,72,624,91,620,100,609,108,607,523,526,467,472,473,472,457,460
113,456,84,437,87,614,94,485,140,615,119,433,82,439,76,440,102,594,80,439,76,549,87,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,633,76,637,76,629,76,628,96,625,104,612,111,610,525,529,471,468,471,468,459,457
118,460,88,440,92,618,97,490,143,618,123,437,87,443,81,444,106,598,83,442,80,553,91,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,636,79,642,80,634,81,632,101,629,108,617,114,613,529,532,468,464,470,470,457,459
