bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
398,792,399,752,405,958,441,834,448,932,412,887,401,892,453,763,390,925,411,809,426,771,405,767,398,931,472,929,389,794,406,776,0,0,0,0,311,998,394,971,390,939,411,952,426,944,411,954,408,967,388,949,404,937,410,943,402,949,421,951,357,356,566,572,435,438,524,521
401,796,402,757,410,961,444,839,452,936,417,892,404,895,456,766,393,929,415,812,431,774,408,772,402,936,476,934,392,797,410,779,0,0,0,0,315,1003,399,975,394,944,415,957,429,947,414,958,412,970,392,952,408,940,413,948,407,952,425,955,355,360,568,569,431,442,521,518
406,800,406,761,415,964,448,842,457,941,420,897,409,900,460,770,398,932,420,816,435,777,412,776,406,940,479,938,396,800,413,782,0,0,0,0,320,994,403,979,398,947,418,960,434,950,417,962,416,973,396,957,412,943,416,951,411,956,429,960,359,356,572,567,429,445,519,515
411,804,411,765,419,968,453,846,462,944,424,901,413,903,463,773,401,935,425,820,438,780,416,779,410,944,483,941,401,804,416,786,0,0,0,0,325,997,406,984,403,952,421,965,439,955,422,967,421,978,399,961,415,946,421,956,416,960,432,964,356,352,570,564,425,448,521,519
414,809,414,770,422,972,457,849,466,948,429,905,417,908,468,776,405,940,429,823,441,785,419,783,414,947,487,944,405,808,419,790,0,0,0,0,328,1001,409,988,406,956,424,969,442,960,427,970,425,983,403,966,418,950,426,959,421,964,437,969,352,356,567,561,422,452,518,516
418,814,419,775,427,975,461,854,471,952,433,908,422,912,471,779,409,944,432,827,446,789,422,786,418,951,491,948,409,811,424,795,0,0,0,0,331,994,412,993,411,960,429,973,445,965,431,973,430,987,406,969,423,954,430,962,426,968,441,972,356,360,565,564,418,455,515,512
422,817,423,779,432,980,466,857,474,957,438,911,426,915,475,783,413,949,436,832,449,792,426,789,422,954,495,952,412,815,427,799,0,0,0,0,336,997,415,996,415,965,432,976,450,969,436,976,433,991,409,974,428,958,435,967,431,973,444,975,358,363,561,568,417,458,511,516
425,820,428,782,435,984,470,861,478,960,442,916,429,918,478,788,417,954,440,835,452,795,429,793,426,958,498,957,416,820,432,803,0,0,0,0,340,1002,418,999,419,970,435,981,455,972,441,980,437,995,414,979,432,961,439,971,435,977,449,980,360,361,565,564,419,456,513,520
429,825,431,786,439,989,474,865,482,965,446,919,434,922,482,793,422,957,444,840,456,799,432,796,431,961,502,962,419,824,435,807,0,0,0,0,343,994,422,1004,424,973,438,984,460,977,446,983,440,1000,419,982,435,964,444,974,439,980,452,985,362,357,569,568,423,460,517,522
434,830,436,789,444,992,478,869,486,970,450,923,439,927,485,797,427,962,448,844,459,803,436,801,434,964,506,966,424,829,440,812,0,0,0,0,348,999,425,994,427,978,443,989,464,980,451,988,443,994,422,987,439,967,447,978,443,984,456,990,359,360,569,570,427,462,520,518
439,835,439,792,449,995,481,873,489,973,455,927,444,931,489,800,431,967,452,848,463,807,440,805,438,968,511,971,427,834,445,816,0,0,0,0,353,1002,428,998,430,983,446,992,467,984,455,993,448,997,426,991,442,970,451,983,447,989,459,993,361,357,567,568,430,465,516,515
442,839,442,796,454,1000,485,876,494,978,458,932,449,934,493,803,436,972,455,853,466,810,444,808,442,971,514,976,432,837,449,821,0,0,0,0,356,994,432,1001,434,986,451,996,470,987,459,996,451,1002,430,996,445,975,455,986,450,994,464,996,358,356,565,571,433,463,519,511
447,842,446,801,457,1003,489,880,498,982,462,936,454,939,497,806,441,977,458,857,471,813,449,811,446,975,519,980,437,842,453,825,0,0,0,0,359,998,435,994,438,991,454,1000,474,992,463,1000,455,994,434,1000,449,979,458,991,455,997,467,1000,358,358,567,567,436,462,516,514
450,837,451,796,461,986,494,876,503,978,466,932,458,935,501,803,444,973,461,852,474,810,453,808,451,970,523,976,442,837,458,821,0,0,0,0,362,993,438,990,442,986,458,996,478,989,467,986,459,989,437,986,454,975,462,987,458,993,472,986,360,362,564,571,440,466,513,510
455,833,454,793,465,982,497,873,506,975,469,928,461,931,506,798,449,969,464,847,477,805,458,804,454,966,527,973,447,834,462,816,0,0,0,0,367,989,441,986,445,981,462,992,483,985,470,981,462,986,440,981,457,971,465,983,463,990,477,982,364,363,568,567,442,463,511,508
459,830,457,788,468,979,502,870,510,972,473,925,465,927,511,794,454,966,467,844,481,801,461,799,458,961,531,970,450,829,465,812,0,0,0,0,371,985,444,981,448,976,467,989,487,982,474,978,467,982,443,978,462,968,469,979,467,987,480,979,362,359,564,563,444,460,509,504
462,827,461,785,472,976,507,867,513,967,477,920,469,924,515,789,459,963,471,839,484,798,464,796,463,958,535,966,454,824,470,809,0,0,0,0,375,982,447,977,452,972,471,984,490,978,477,975,470,979,448,973,466,964,472,975,472,983,483,975,359,361,561,566,447,456,506,501
466,823,464,782,476,973,512,864,518,964,482,915,473,919,518,784,462,960,475,834,487,795,469,793,467,953,539,963,458,820,474,804,0,0,0,0,380,978,452,973,457,969,474,979,495,975,480,972,474,976,453,970,469,961,477,971,476,978,487,972,361,363,563,564,449,458,503,502
471,818,468,777,481,968,515,860,523,960,485,910,476,915,521,779,466,955,480,830,491,792,473,790,470,949,543,958,462,815,479,799,0,0,0,0,385,973,457,968,461,965,477,974,498,972,485,967,477,971,456,965,472,957,482,968,481,974,491,969,363,360,565,562,451,460,500,504
474,814,473,774,485,964,518,855,527,957,489,905,480,910,526,776,470,952,483,826,496,788,476,786,474,944,547,954,465,811,483,794,0,0,0,0,389,968,460,964,465,960,481,969,501,967,488,963,480,968,460,960,477,954,487,965,485,969,496,965,360,356,562,564,455,462,498,508
477,810,478,770,489,960,523,852,532,952,492,902,485,907,529,773,473,947,486,823,499,785,480,783,479,939,551,950,468,807,486,789,0,0,0,0,394,963,464,960,470,956,485,965,505,964,492,959,484,965,464,957,482,951,491,962,490,965,500,961,358,352,560,568,458,466,496,512
480,807,483,766,493,956,526,849,535,947,495,897,490,902,532,769,478,942,490,818,502,781,485,780,483,935,554,947,472,803,490,784,0,0,0,0,397,958,469,955,475,951,489,960,508,959,497,955,489,961,467,953,486,948,494,958,493,962,505,956,355,350,564,565,461,469,494,515
484,804,487,761,497,952,530,845,538,942,500,893,493,899,535,764,482,938,495,815,505,776,490,775,487,931,558,942,475,799,495,779,0,0,0,0,401,955,472,951,478,946,492,957,512,955,500,951,494,958,471,948,491,943,499,953,497,959,510,951,352,348,567,566,465,471,491,517
489,801,490,758,502,947,534,841,542,938,505,889,498,895,538,759,487,933,500,812,508,773,495,770,491,928,561,937,479,796,500,775,0,0,0,0,406,950,477,948,483,943,496,954,516,950,505,947,497,953,474,943,494,940,502,948,502,956,513,948,350,352,563,568,468,474,488,520
493,797,495,755,506,944,539,836,547,933,508,886,501,892,542,756,492,930,503,807,511,768,498,766,495,925,564,933,482,791,504,771,0,0,0,0,409,947,480,945,488,939,500,950,520,946,510,942,501,949,477,940,498,935,506,944,505,952,517,943,347,348,565,572,470,476,491,522
497,792,498,750,510,940,543,833,551,929,512,882,506,889,546,752,496,926,506,802,516,765,501,763,498,922,568,928,485,786,508,768,0,0,0,0,414,942,484,940,491,936,503,946,524,941,513,937,506,945,481,935,503,931,509,939,508,949,520,940,349,346,568,569,473,478,495,525
500,789,501,746,513,936,547,829,556,925,515,877,510,884,550,749,501,921,511,798,519,760,506,759,501,919,573,923,488,782,511,765,0,0,0,0,419,938,487,937,496,931,508,942,529,938,518,933,509,941,486,930,508,926,512,934,513,945,525,936,347,342,568,570,476,482,497,528
504,785,504,743,517,933,552,824,559,921,520,873,515,880,553,745,505,916,516,794,523,755,509,756,504,914,576,919,493,777,514,761,0,0,0,0,424,934,491,934,500,928,511,937,532,935,523,928,512,936,490,926,513,923,515,931,517,942,528,933,345,344,570,573,479,484,499,532
509,782,509,738,521,930,557,821,562,918,523,868,520,877,558,742,508,911,521,791,527,752,514,751,508,911,581,915,496,773,517,756,0,0,0,0,429,930,494,929,505,923,515,932,537,930,528,924,517,931,494,923,518,918,520,928,521,939,532,929,344,342,574,576,481,487,501,536
512,778,513,734,524,927,561,817,567,914,527,863,525,873,561,739,513,907,526,786,530,748,518,748,512,907,584,910,501,770,522,751,0,0,0,0,434,927,499,925,508,920,519,927,541,926,531,921,522,927,497,918,522,914,524,925,525,936,535,924,340,344,576,574,485,489,505,539
516,775,516,730,528,923,565,814,570,909,530,858,528,869,564,736,518,904,531,783,533,744,523,743,517,904,588,907,505,767,526,746,0,0,0,0,437,923,504,920,513,917,523,923,545,923,534,916,527,922,501,914,526,911,527,921,528,932,540,920,342,346,574,572,487,493,508,543
521,771,520,726,533,919,570,809,574,904,535,855,532,866,569,733,521,901,534,779,538,739,528,738,521,899,591,904,510,763,529,741,0,0,0,0,441,919,507,917,516,914,526,919,548,918,538,911,531,917,506,910,531,908,531,916,533,929,544,915,345,344,572,568,491,495,512,546
525,767,524,722,536,916,574,804,578,900,539,850,537,863,572,728,526,896,537,776,542,735,532,735,526,896,594,901,513,760,534,737,0,0,0,0,446,915,512,913,519,910,529,915,552,913,541,907,536,914,511,907,536,905,535,911,536,924,547,910,342,346,569,565,493,499,510,550
530,764,527,719,541,912,579,801,581,896,542,847,541,858,576,723,531,892,541,771,546,730,535,731,531,892,599,897,516,757,537,733,0,0,0,0,449,912,517,908,523,906,534,910,555,910,546,902,540,909,515,902,540,900,538,907,541,921,550,905,345,343,565,568,495,503,513,552
533,759,530,716,546,909,582,796,584,892,547,843,546,855,580,718,535,888,546,766,551,725,538,726,536,888,604,894,521,754,542,728,0,0,0,0,454,907,522,904,526,902,537,907,559,906,550,898,545,904,520,899,545,895,541,904,544,917,553,901,341,341,563,571,497,505,517,555
538,756,534,712,549,905,586,791,588,888,550,839,549,852,584,714,539,884,549,762,555,720,541,721,541,883,608,891,524,749,545,724,0,0,0,0,458,903,526,900,530,897,540,902,562,902,555,895,548,900,525,896,550,891,546,899,549,912,556,896,337,337,559,574,499,507,521,558
543,753,537,708,554,901,589,786,591,885,553,835,552,847,589,709,542,881,553,758,558,717,545,716,546,879,613,887,529,745,548,720,0,0,0,0,461,900,529,897,535,894,543,898,566,898,559,890,551,895,530,892,554,887,551,896,554,908,560,893,340,335,556,578,501,511,524,560
548,748,541,705,557,897,593,782,596,881,558,831,555,844,593,705,546,877,556,754,562,714,548,713,550,875,617,883,533,742,552,715,0,0,0,0,465,897,534,893,540,889,548,894,569,893,564,887,555,890,534,888,558,882,556,892,558,904,565,890,343,338,553,581,504,513,526,562
551,745,546,702,560,894,597,778,600,877,563,828,559,840,597,701,551,873,560,750,565,711,551,709,553,871,620,879,538,738,556,710,0,0,0,0,470,894,539,890,544,886,553,890,572,888,569,882,559,887,539,883,562,878,560,887,561,901,570,886,345,341,549,585,508,515,529,564
555,740,549,698,564,889,600,775,605,874,568,823,564,837,601,696,555,869,565,746,569,707,554,705,558,868,624,875,541,733,559,707,0,0,0,0,474,890,542,885,549,882,556,885,577,883,572,879,564,884,543,878,565,873,563,884,565,896,574,883,349,345,546,589,511,517,533,567
558,737,554,693,568,885,605,772,608,870,571,819,567,833,605,691,558,864,570,743,573,703,557,702,561,865,628,871,546,730,563,704,0,0,0,0,479,887,545,880,552,879,559,881,581,879,576,874,567,880,548,874,568,868,566,879,569,893,579,878,352,349,550,593,515,521,536,569
562,732,559,688,571,880,609,767,612,866,576,814,572,828,610,688,562,861,575,740,578,698,560,698,566,861,632,868,550,725,567,700,0,0,0,0,482,882,549,875,556,875,562,876,585,876,580,870,571,876,552,871,571,864,569,875,573,889,583,874,354,351,554,595,517,525,538,571
567,727,563,683,575,877,614,764,615,861,580,811,576,825,614,684,566,858,580,736,582,695,563,694,571,856,637,864,554,722,572,695,0,0,0,0,485,878,554,872,560,872,565,871,588,873,584,866,574,871,556,867,576,859,573,871,577,886,588,870,358,353,556,597,519,527,542,574
572,723,567,678,579,873,618,760,620,858,583,808,580,822,617,679,569,853,585,731,587,691,566,690,576,852,641,861,557,717,577,690,0,0,0,0,490,873,559,869,563,869,570,867,592,868,589,861,577,868,559,863,581,855,577,868,580,882,593,867,362,355,554,599,522,531,546,576
577,718,571,674,583,868,622,755,623,854,587,804,585,819,621,674,573,849,589,726,592,688,569,687,580,848,646,857,562,713,580,686,0,0,0,0,494,868,563,864,567,865,573,862,595,864,594,856,581,865,564,860,586,851,580,863,583,877,597,862,365,357,557,602,526,534,548,580
581,714,574,671,587,865,625,750,626,851,591,801,589,815,625,669,577,845,592,721,595,684,572,682,583,844,649,852,565,708,583,681,0,0,0,0,498,864,567,859,570,860,576,857,599,860,597,851,585,862,567,855,589,846,584,858,586,874,601,859,367,360,559,604,528,538,552,583
584,709,579,667,592,861,629,747,630,846,596,798,593,811,628,665,580,841,597,718,599,681,575,679,588,839,654,849,570,705,588,677,0,0,0,0,501,861,571,855,573,857,581,853,603,856,601,846,588,859,571,850,592,842,589,855,589,869,605,854,369,363,563,606,531,540,556,587
589,704,584,664,596,858,632,742,634,841,599,795,597,808,631,662,584,837,600,714,604,677,578,674,591,836,659,844,573,702,591,674,0,0,0,0,506,857,574,850,576,852,584,848,606,851,604,841,593,854,575,847,596,838,594,852,592,865,609,849,372,367,565,608,535,543,559,591
593,700,587,659,599,855,635,737,639,837,602,790,602,803,634,658,594,838,605,711,608,673,583,669,594,831,662,841,576,698,596,671,0,0,0,0,510,853,577,845,580,848,587,844,611,847,607,836,597,851,580,844,600,833,598,849,595,860,613,844,375,369,569,611,538,546,563,594
598,695,590,655,602,851,639,732,644,834,607,785,605,800,637,654,604,840,609,707,612,669,588,665,598,826,666,837,580,695,600,666,0,0,0,0,513,848,580,841,583,843,591,839,615,843,611,831,600,846,583,841,605,829,601,844,598,857,618,840,379,372,573,613,540,550,567,598
602,691,593,651,605,847,644,729,647,830,611,782,608,795,641,651,612,841,614,704,615,665,591,660,602,821,669,832,583,692,605,663,0,0,0,0,518,843,583,836,586,839,596,835,618,840,615,827,604,842,586,838,610,824,604,839,603,854,621,837,381,375,577,615,543,553,570,601
606,688,597,647,608,843,649,726,652,825,616,778,612,790,644,648,620,841,618,700,619,660,594,655,607,816,672,828,588,689,608,660,0,0,0,0,523,840,588,833,590,836,600,830,623,836,619,822,608,839,590,834,614,821,609,836,606,849,624,834,384,378,579,617,546,557,573,605
610,685,602,643,613,840,652,723,655,821,621,773,617,786,647,644,628,843,622,695,624,657,598,650,611,811,675,824,593,686,611,655,0,0,0,0,526,836,591,828,593,831,604,826,627,831,622,819,612,835,594,831,617,816,614,832,611,845,629,830,388,382,582,619,550,561,577,608
615,681,605,640,617,836,657,719,658,817,625,770,621,783,652,639,636,844,625,692,629,654,603,647,615,807,679,820,598,682,615,650,0,0,0,0,531,832,596,823,598,828,608,821,632,828,627,815,615,830,597,827,621,812,618,827,616,842,632,825,391,386,585,621,554,564,579,612
618,677,609,636,622,832,661,715,663,814,629,766,624,780,655,636,645,846,628,689,632,651,607,642,618,802,683,816,602,679,620,645,0,0,0,0,536,829,601,820,602,823,612,816,636,824,632,810,619,825,602,824,625,809,623,822,621,838,637,820,394,388,589,623,556,568,583,616
621,673,614,632,626,829,665,711,667,810,633,761,628,775,660,631,655,846,633,686,636,647,611,639,623,797,687,812,607,674,623,641,0,0,0,0,539,826,606,816,605,818,617,813,641,819,635,805,624,820,605,819,628,804,626,817,626,835,640,817,397,392,593,626,558,570,586,619
625,670,618,627,629,826,669,707,671,806,637,756,631,770,665,627,663,848,636,682,639,644,615,634,628,792,692,809,611,670,626,636,0,0,0,0,549,827,611,811,610,815,621,810,646,816,639,802,628,815,609,814,633,801,631,813,629,830,645,812,400,395,597,629,562,574,589,621
628,667,621,624,634,823,673,703,676,801,641,752,634,766,669,622,671,848,641,678,643,641,620,631,633,788,696,806,614,666,629,631,0,0,0,0,557,827,616,808,615,810,626,807,650,811,642,797,631,812,612,811,636,798,635,810,632,826,650,808,403,399,599,633,566,576,593,623
632,663,625,620,637,818,678,700,681,797,646,747,639,761,673,619,681,848,645,674,646,636,624,628,636,783,701,801,618,662,633,626,0,0,0,0,561,823,621,803,618,807,629,803,653,808,647,794,635,809,616,806,640,794,640,805,635,822,653,804,405,402,603,635,570,578,596,627
636,658,629,616,640,814,682,697,686,793,651,743,643,757,678,616,691,850,650,670,651,631,629,625,641,780,706,796,623,658,636,623,0,0,0,0,566,820,624,800,621,803,632,800,656,804,651,789,639,806,619,802,643,789,644,801,638,819,657,800,409,404,606,637,574,582,598,631
639,653,633,611,644,809,687,693,691,789,656,739,648,754,682,613,699,851,653,665,654,626,633,622,646,776,711,791,627,654,640,619,0,0,0,0,570,816,628,797,625,799,635,795,661,800,654,784,643,801,624,797,648,785,647,797,641,815,662,797,412,407,610,640,576,586,600,635
642,650,637,608,648,805,691,688,694,786,660,735,652,751,686,608,707,853,657,662,658,622,637,619,649,772,714,786,632,650,644,615,0,0,0,0,574,811,633,794,630,795,640,790,665,795,657,781,647,798,628,794,651,781,651,793,644,812,666,793,416,410,613,644,580,588,602,638
647,646,641,603,653,801,695,684,698,783,664,732,657,746,689,603,716,854,660,658,662,618,641,614,654,768,719,783,637,646,649,612,0,0,0,0,577,808,638,791,634,791,645,786,668,791,662,778,652,795,633,791,655,776,656,790,647,808,669,790,420,413,615,646,582,590,604,642
652,642,646,598,656,798,698,680,701,780,669,727,662,743,692,599,725,855,665,654,667,613,644,611,657,764,723,779,642,642,652,609,0,0,0,0,580,803,642,786,639,787,649,781,673,788,665,775,656,792,638,788,659,771,661,786,652,804,672,786,424,416,619,648,584,593,606,645
657,638,649,594,660,793,703,676,704,775,673,722,665,739,696,595,735,856,669,651,670,609,649,608,661,759,726,776,646,639,657,606,0,0,0,0,585,798,647,782,643,783,654,778,678,784,670,771,660,788,643,785,663,766,666,781,657,799,677,782,426,418,623,651,588,595,609,648
660,635,654,590,665,788,706,673,707,772,678,718,669,734,699,592,743,857,673,646,675,606,652,603,665,756,729,773,649,635,660,601,0,0,0,0,589,793,651,778,647,778,658,775,682,781,674,768,665,783,647,782,666,761,670,776,661,794,682,778,430,421,627,654,591,591,613,651
665,630,659,587,670,783,710,668,710,769,682,715,674,729,704,588,751,857,678,643,680,601,656,599,670,753,733,768,654,630,665,597,0,0,0,0,593,790,655,774,651,775,661,771,686,777,679,764,670,780,650,779,671,757,673,773,665,790,685,774,432,425,631,656,594,594,617,653
669,625,662,584,675,778,713,664,714,765,686,710,678,724,708,584,756,852,682,640,685,597,659,596,675,748,736,763,657,627,669,593,0,0,0,0,598,787,660,770,655,772,666,767,690,774,682,761,674,775,655,775,675,754,677,770,669,787,688,769,435,429,633,658,596,598,619,655
673,620,666,581,680,775,718,661,719,760,690,706,682,719,712,580,761,848,685,635,690,592,664,591,679,743,739,758,661,624,672,589,0,0,0,0,603,784,665,765,658,767,669,764,694,769,687,758,679,771,659,770,678,751,682,765,673,784,691,764,438,433,636,662,600,596,622,658
678,616,669,578,683,770,723,658,723,756,695,703,686,715,717,575,765,844,690,630,694,588,669,586,684,738,743,753,665,620,677,584,0,0,0,0,606,779,670,760,662,763,673,761,699,766,691,754,684,766,662,767,681,747,686,760,677,781,696,761,442,437,639,664,602,593,625,660
683,612,672,573,687,766,727,653,726,751,699,699,691,711,720,571,768,839,693,627,697,583,672,582,689,733,747,749,668,615,682,579,0,0,0,0,610,776,673,756,667,760,678,756,703,761,694,750,689,763,666,763,685,742,690,756,681,777,699,756,444,439,641,666,606,595,628,662
687,609,675,568,691,761,732,649,729,747,703,694,695,706,724,568,771,836,697,624,700,580,677,577,694,729,752,746,671,611,686,574,0,0,0,0,613,771,677,751,670,757,681,752,706,757,698,745,693,760,671,760,688,739,694,752,686,773,704,753,447,441,645,668,609,598,632,666
691,604,678,564,694,756,735,644,732,743,706,690,699,703,727,565,774,831,701,619,705,577,680,573,699,726,756,743,674,607,690,570,0,0,0,0,618,768,681,747,675,752,684,748,710,754,702,742,696,757,674,755,691,736,698,748,689,769,709,748,451,443,649,670,611,601,634,670
