bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
375,840,366,164,786,325,377,635,549,859,566,299,380,872,372,282,376,877,377,676,887,408,440,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,310,387,307,631,307,386,418,376,289,364,798,375,859,386,852,141,139,399,599,405,407,453,453
377,837,367,161,788,324,379,632,550,856,569,297,381,870,375,281,377,874,379,673,889,405,442,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,308,390,305,632,306,388,417,377,287,366,797,376,857,389,850,145,142,401,601,403,403,455,457
378,836,370,158,789,322,382,629,552,855,572,295,383,868,378,280,379,872,382,670,890,404,445,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,306,391,303,634,303,391,416,378,286,369,796,379,854,390,848,149,145,403,599,399,400,458,454
380,833,372,157,791,319,385,627,555,852,573,293,385,867,379,278,382,870,385,669,892,403,446,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,303,394,300,637,302,393,413,380,285,371,793,382,853,393,845,153,147,407,601,397,396,462,452
382,831,373,155,793,316,388,625,558,851,576,290,387,866,380,275,384,869,388,666,895,402,449,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,301,396,297,640,300,395,411,381,283,372,792,384,850,395,843,157,149,410,604,395,394,466,450
383,829,375,154,795,314,391,623,560,850,577,287,389,865,381,273,387,867,391,663,896,401,451,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,298,398,295,643,297,396,410,382,282,375,791,385,848,398,842,161,151,412,608,397,392,469,447
385,826,378,152,796,311,394,620,561,848,579,286,392,862,382,272,389,865,392,660,897,398,452,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,297,400,292,644,294,397,408,383,279,378,790,387,846,401,841,165,155,415,609,395,390,473,445
387,825,379,151,797,308,396,619,562,846,580,284,393,861,385,270,391,863,394,658,899,396,454,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,296,402,289,647,292,399,407,386,278,379,788,389,843,402,839,167,157,419,608,397,386,475,443
390,824,381,150,800,305,399,618,565,844,581,283,395,860,387,267,393,860,397,655,902,395,455,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,295,405,287,649,289,400,404,387,276,381,785,392,840,405,837,170,159,421,611,401,382,478,441
393,821,383,148,802,302,401,617,566,842,584,282,396,859,388,265,395,857,400,653,905,394,458,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,292,408,286,650,287,401,401,389,275,384,784,393,838,408,835,172,162,425,614,405,379,481,438
394,819,385,147,804,299,402,615,568,839,585,280,399,856,390,263,397,854,401,652,908,392,460,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,291,409,284,652,284,403,398,391,273,386,782,394,836,410,834,175,165,429,616,407,377,483,434
397,816,387,144,807,298,404,614,570,838,586,278,402,854,392,262,399,851,402,650,911,391,462,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,289,410,281,655,281,405,396,393,270,389,781,397,835,412,832,179,167,433,614,410,373,487,431
399,813,388,143,810,295,406,613,571,836,588,277,405,851,394,261,400,848,405,649,914,389,464,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,286,411,280,657,278,407,393,394,269,391,779,400,833,415,830,181,169,437,618,412,370,491,428
401,811,391,141,812,292,407,611,573,834,590,274,408,849,395,260,401,847,408,648,915,388,465,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,284,412,279,659,276,410,391,396,266,393,776,403,832,418,828,183,173,441,614,414,368,493,425
402,809,392,140,814,291,410,608,576,831,591,272,411,847,396,259,402,846,410,645,918,387,467,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,281,415,276,660,273,412,390,399,264,395,773,405,829,421,827,186,177,444,618,417,366,496,423
403,806,393,139,816,288,413,607,577,829,594,269,413,845,399,258,403,843,412,643,921,386,470,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,280,418,273,661,270,414,388,401,263,398,771,406,826,422,824,189,180,448,615,420,364,500,421
405,805,394,137,819,286,416,606,578,826,596,267,415,842,400,255,405,841,415,640,922,385,471,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,277,420,272,663,269,415,386,402,260,400,770,407,824,423,823,192,184,452,611,422,361,504,419
408,804,396,135,820,284,417,603,581,825,599,264,417,840,403,252,406,839,418,639,925,382,473,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,274,422,269,666,266,417,384,404,257,402,769,408,822,426,821,194,187,456,607,426,357,508,417
410,801,397,132,823,282,419,600,582,822,602,261,420,838,406,249,409,836,420,638,928,380,474,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,273,424,266,669,265,419,382,406,254,405,768,409,821,428,819,197,191,459,603,428,353,512,414
411,800,398,129,825,280,420,597,583,821,603,258,421,837,408,247,410,834,423,636,931,379,476,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,270,427,265,670,262,422,381,407,251,407,765,410,819,429,818,201,195,461,605,432,351,514,411
414,797,400,127,826,277,423,595,584,820,606,256,422,835,409,244,413,833,424,635,934,376,479,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,267,429,263,672,260,423,379,410,248,410,763,413,818,431,816,205,198,463,607,435,348,516,408
416,796,403,125,829,275,425,593,585,819,607,254,423,833,410,241,414,830,426,634,936,374,481,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,266,431,261,673,258,425,377,412,247,411,760,415,817,433,815,208,202,465,603,437,346,519,406
419,794,404,123,830,273,427,592,587,818,610,252,426,831,413,240,417,828,429,631,938,371,484,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,264,434,259,674,257,427,374,415,246,414,759,417,816,436,813,212,206,469,607,439,344,522,402
420,791,406,120,832,271,429,589,589,817,613,250,427,830,416,239,419,825,430,630,941,368,486,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,262,436,258,677,254,429,372,417,243,416,757,420,813,439,810,215,209,473,605,443,340,524,399
422,790,409,119,834,270,431,587,592,814,615,249,430,829,417,237,422,823,432,627,943,366,488,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,259,439,255,678,253,430,370,419,242,417,754,421,810,440,808,218,213,476,601,447,336,527,397
425,788,412,116,836,269,433,584,595,813,616,248,431,828,420,234,425,822,433,624,945,364,490,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,258,441,252,681,251,431,369,422,241,418,753,423,807,443,806,221,215,479,597,450,334,529,394
427,786,413,113,839,268,434,581,597,812,619,245,433,826,421,232,427,821,435,621,947,361,491,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,255,444,251,683,248,433,367,425,239,420,751,425,805,446,803,224,219,482,593,452,332,532,392
428,783,414,110,841,267,436,578,598,810,621,243,436,825,422,231,429,819,438,618,949,358,492,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,253,447,250,686,245,434,365,428,236,421,748,428,804,447,800,228,222,486,597,456,329,536,388
429,782,417,107,842,266,438,576,600,807,623,241,437,823,424,228,431,818,441,615,950,357,495,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,251,449,247,687,242,437,364,429,235,422,745,429,803,448,797,231,224,489,601,459,325,538,386
431,779,419,106,843,265,440,573,601,806,626,240,440,820,427,225,434,815,442,613,949,354,496,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,249,451,244,689,239,439,362,430,234,424,744,432,800,451,796,234,228,493,599,462,322,542,383
432,776,421,103,844,263,441,570,604,804,628,239,442,817,429,223,435,814,443,611,950,352,498,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,247,453,243,690,236,442,361,431,231,427,742,433,798,454,795,236,230,497,603,464,320,540,386
434,774,423,100,846,262,444,567,606,803,629,236,444,815,430,221,438,813,446,608,950,349,501,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,246,454,240,692,234,444,360,434,230,428,739,434,796,456,794,239,232,499,606,468,317,536,389
436,772,425,97,848,261,446,566,607,802,632,235,445,812,431,219,440,812,448,607,949,348,504,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,243,456,238,695,232,445,357,436,228,431,737,435,793,458,791,242,235,501,602,471,313,532,391
439,770,428,94,849,260,448,565,610,800,633,234,448,809,433,216,441,809,450,605,950,347,506,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,242,457,235,696,231,447,354,438,227,432,736,436,792,460,789,246,232,505,605,473,311,528,393
440,767,430,93,850,257,449,563,611,799,636,233,450,807,434,215,443,808,451,603,951,345,509,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,240,459,232,699,230,448,353,440,224,435,734,437,789,463,786,249,230,508,608,476,309,526,396
441,765,432,91,851,256,450,561,613,796,637,230,453,805,437,212,446,805,452,601,949,343,510,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,238,462,229,702,228,449,352,442,222,437,732,438,788,465,783,252,229,512,605,480,305,522,398
443,764,435,88,852,254,453,559,615,795,640,228,455,803,440,209,447,803,453,600,951,342,512,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,236,463,227,705,226,452,350,445,220,439,729,440,786,467,781,254,227,514,603,483,303,520,400
444,761,437,86,854,253,455,556,618,794,642,227,456,800,441,206,448,801,455,599,950,341,515,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,235,466,224,707,223,454,348,447,219,441,726,443,783,470,779,257,225,517,604,486,301,523,397
446,758,440,85,855,252,457,555,621,793,644,226,458,798,444,203,450,800,458,596,951,338,517,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,233,468,223,708,221,457,345,449,217,443,723,444,781,473,777,259,223,520,600,488,297,525,395
445,757,438,82,854,250,454,553,620,790,643,224,457,795,442,202,447,798,457,594,949,337,516,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,230,466,222,707,219,454,343,448,214,440,720,442,778,472,776,262,219,522,604,492,294,527,393
444,754,435,81,851,249,452,550,619,787,641,222,456,794,439,200,446,795,454,593,947,335,514,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,229,463,221,705,216,452,342,445,211,439,719,441,777,471,773,266,217,525,602,496,291,529,391
442,751,434,79,848,246,451,548,616,784,638,221,455,793,437,199,443,793,451,590,946,332,511,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,227,462,219,702,214,451,339,444,208,436,717,439,774,469,771,269,214,528,602,498,289,533,389
439,749,433,77,847,245,450,546,615,783,636,218,452,792,436,196,442,791,448,589,944,330,508,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,225,461,218,701,211,449,336,442,205,433,716,438,772,466,770,271,213,532,598,501,287,535,387
437,747,430,76,844,243,449,543,612,780,635,215,450,791,434,195,439,790,446,586,943,329,507,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,224,458,216,698,210,448,333,441,203,430,713,435,771,464,767,273,211,535,596,504,285,532,391
435,744,429,73,842,242,448,541,609,778,634,213,448,788,433,193,437,787,445,583,941,328,506,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,222,456,214,697,207,447,332,439,201,428,712,432,768,463,764,277,209,537,596,506,281,528,394
432,743,427,70,840,239,445,540,606,776,631,211,447,786,430,190,436,786,443,580,939,326,505,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,220,454,213,696,206,446,330,436,198,426,711,429,767,461,761,280,206,539,592,510,277,526,396
430,740,425,68,838,237,444,537,605,774,628,208,446,783,427,189,433,785,442,577,938,323,504,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,218,453,210,693,205,444,328,434,196,424,710,428,766,460,760,282,204,543,593,513,273,523,398
427,737,424,67,836,235,441,534,603,771,626,205,445,782,426,187,431,782,440,576,935,322,501,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,216,451,208,691,203,441,327,432,193,421,709,425,763,458,758,284,206,546,597,515,270,521,400
425,736,421,65,835,234,439,531,601,770,624,202,444,780,424,185,430,779,437,573,934,319,500,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,214,450,206,690,201,439,324,430,191,420,708,423,760,456,757,287,203,548,594,517,267,519,404
424,735,418,63,832,232,437,528,599,767,622,199,443,779,423,183,428,778,434,571,932,318,499,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,213,447,204,688,198,436,321,428,188,418,707,421,757,454,756,290,199,551,596,519,264,517,408
421,732,416,60,831,229,436,526,597,766,621,198,440,777,420,182,427,775,431,569,930,315,497,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,211,445,201,686,196,435,318,427,186,416,706,418,756,452,754,294,197,553,594,523,262,514,411
420,729,415,59,830,227,433,524,594,763,618,195,438,774,419,180,424,774,429,568,927,313,496,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,208,443,200,684,195,433,315,426,183,415,705,415,754,450,751,298,195,557,594,525,260,511,414
418,726,414,58,828,224,430,522,591,761,615,193,435,771,418,179,422,772,426,565,925,311,493,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,206,441,199,683,194,432,314,425,181,414,702,413,752,448,749,300,193,560,592,528,257,514,412
416,724,411,57,826,223,427,521,588,758,613,190,433,769,416,178,421,770,423,562,922,310,492,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,205,438,196,682,192,429,311,423,179,413,699,411,751,447,746,304,195,564,590,530,255,516,409
414,722,408,54,824,220,426,518,587,756,610,188,430,768,414,176,419,768,422,561,920,308,489,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,202,435,193,680,191,428,308,421,178,412,698,410,750,444,745,306,191,567,592,533,253,519,406
412,721,406,52,822,217,425,517,586,755,609,185,427,765,412,175,416,765,420,559,919,307,488,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,201,432,192,679,190,425,306,419,175,410,695,408,748,443,744,310,192,570,588,537,249,521,402
411,720,403,50,819,216,424,514,583,753,608,183,424,763,411,174,414,762,418,556,918,305,486,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,199,429,191,676,189,422,304,416,174,407,693,407,746,442,742,313,189,572,585,540,245,524,398
410,719,401,48,817,213,423,512,581,752,605,181,422,760,408,171,413,761,417,553,915,302,485,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,197,426,189,673,186,419,303,414,172,404,692,406,744,439,741,316,191,576,587,544,242,526,395
409,718,400,45,815,212,421,510,579,751,602,179,421,758,406,168,410,760,414,551,913,300,483,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,196,423,188,671,185,416,300,412,169,402,690,403,741,438,738,318,188,579,584,548,238,529,393
408,717,399,43,813,209,420,509,578,750,601,177,419,756,404,167,407,758,413,549,910,297,485,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,194,420,186,668,184,414,298,410,168,399,687,402,740,435,737,321,186,583,580,550,235,533,391
407,714,397,40,810,208,417,508,576,748,599,175,418,753,401,164,406,755,412,547,909,295,489,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,193,418,185,666,182,413,297,407,166,396,684,401,739,432,735,324,182,580,576,552,232,536,389
404,713,395,38,807,207,414,507,573,747,596,174,417,750,400,163,405,752,411,545,907,292,491,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,191,417,183,664,181,410,296,404,164,394,681,400,736,430,732,326,184,577,573,554,230,539,385
403,710,394,35,806,206,417,510,572,746,594,172,414,747,399,160,404,749,408,543,906,291,495,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,190,414,180,662,180,407,295,403,163,392,680,397,735,429,731,328,182,573,570,556,226,543,381
400,709,393,33,804,205,419,513,569,744,591,171,411,744,396,159,403,746,407,542,904,288,499,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,187,412,177,661,179,404,293,402,160,390,677,396,733,426,729,332,180,569,566,558,222,547,377
398,707,391,31,803,204,423,515,568,743,588,170,408,742,393,157,402,743,405,541,902,285,502,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,184,410,175,659,176,401,290,401,157,389,674,394,731,424,726,334,178,567,568,562,220,550,373
397,705,390,30,802,202,420,512,566,742,585,169,406,739,391,156,400,740,404,540,900,283,505,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,183,408,172,658,174,399,288,400,156,388,671,391,730,423,724,337,175,565,564,564,216,552,370
394,704,387,29,800,199,419,510,564,739,584,168,405,738,388,154,397,739,402,538,897,281,508,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,180,405,170,657,173,397,286,397,153,385,668,389,728,421,721,341,172,567,568,567,213,556,368
391,701,384,27,798,196,416,507,563,738,583,166,403,737,385,152,396,738,399,537,896,279,510,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,178,403,169,654,170,396,283,396,150,384,666,387,726,419,720,343,174,563,570,569,211,558,365
390,698,381,26,795,195,415,504,562,736,582,165,401,735,383,149,395,736,397,535,894,277,512,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,176,401,168,653,169,393,280,393,148,383,665,385,724,416,717,347,170,566,574,572,209,562,361
388,695,380,24,794,193,413,503,560,734,581,164,400,732,382,146,393,733,394,533,893,274,514,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,174,399,167,650,168,391,279,391,147,381,664,382,722,413,715,350,168,569,577,574,205,564,357
386,693,377,23,792,192,411,501,558,731,580,161,399,730,379,144,392,732,392,532,890,271,516,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,171,396,166,647,166,388,276,388,145,378,662,380,719,412,712,352,166,572,575,577,202,567,353
385,691,375,22,789,190,413,503,557,728,579,158,397,728,376,141,389,730,391,529,889,270,518,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,170,395,163,646,165,386,275,386,144,376,660,379,717,410,709,355,163,575,577,580,198,571,349
384,689,374,19,786,187,411,501,556,725,576,155,395,725,375,138,387,727,388,527,886,268,517,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,168,394,160,643,163,383,273,383,143,375,659,377,715,408,706,358,165,577,573,582,195,574,346
382,686,371,18,785,185,414,505,555,724,574,154,393,724,372,135,385,725,386,525,883,266,515,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,166,393,159,640,160,381,272,382,140,373,658,375,712,406,703,361,163,573,569,578,198,578,343
381,683,368,16,783,182,416,508,554,721,571,151,391,723,371,134,384,723,383,524,880,264,512,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,164,390,157,637,159,380,270,379,139,371,655,373,710,405,700,364,161,571,572,574,195,581,339
378,682,367,15,782,179,418,510,552,720,569,148,390,720,370,132,381,720,380,521,878,261,511,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,161,389,155,636,156,378,269,376,138,368,653,370,708,404,697,367,157,573,573,570,192,583,335
376,679,364,14,779,177,420,513,549,718,567,145,389,719,367,129,380,717,378,520,875,258,508,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,159,387,154,634,153,375,266,373,136,366,651,369,706,403,694,369,154,576,570,566,189,586,331
374,677,361,13,776,176,423,516,546,716,566,144,388,716,364,128,379,715,377,517,873,256,506,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,156,385,152,631,150,372,264,370,134,365,650,368,704,402,692,371,156,573,572,562,191,589,328
371,674,359,10,775,175,427,520,543,715,565,141,386,715,361,126,376,712,376,516,871,253,503,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,149,629,148,369,261,369,132,362,648,367,701,401,690,375,154,575,570,558,191,592,326
368,671,356,8,772,173,430,522,540,714,563,138,384,712,360,123,374,709,374,513,868,250,501,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,146,626,146,366,259,366,131,361,645,365,698,399,689,379,152,572,567,554,193,594,324
366,669,355,5,770,171,434,525,539,711,562,136,381,710,358,121,373,707,372,511,866,248,498,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,143,623,143,364,258,363,129,360,644,364,696,397,688,381,149,570,563,551,190,598,320
365,666,353,2,769,169,437,528,536,709,559,134,380,707,357,119,370,706,369,510,863,247,495,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,142,363,257,360,126,359,641,362,694,396,685,383,147,567,561,547,193,602,318
362,665,351,-1,768,166,436,526,535,707,556,132,377,706,354,116,369,704,366,507,862,244,493,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,140,360,255,359,123,358,640,361,692,395,683,387,144,563,559,545,196,604,315
360,663,349,8,765,165,435,525,532,704,553,130,375,705,353,114,367,701,364,506,860,242,492,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,137,359,254,358,121,356,638,358,690,394,680,391,140,560,562,542,194,607,311
357,661,347,6,763,162,434,522,531,703,552,129,373,702,351,112,364,698,361,504,858,240,490,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,135,357,252,355,119,355,635,356,687,393,678,395,137,564,565,540,192,611,308
354,658,345,5,762,161,433,520,528,701,549,127,370,701,348,111,363,696,360,503,856,239,489,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,133,355,249,354,118,353,634,354,686,391,677,398,134,566,568,537,188,615,304
351,657,342,3,759,158,432,517,525,699,548,124,369,699,345,108,360,694,358,500,854,236,488,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,131,353,246,351,116,352,633,351,684,390,675,401,131,568,564,533,185,611,300
348,656,340,0,758,155,430,516,523,697,546,123,367,697,342,105,357,692,357,498,851,234,487,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,128,352,245,348,115,349,632,350,681,388,674,403,130,567,562,529,184,614,298
346,654,334,3,757,153,429,514,521,694,545,120,364,696,339,102,356,690,355,496,849,233,486,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,125,350,244,345,114,346,630,347,678,387,673,406,127,565,559,527,188,611,295
344,653,328,-4,755,152,427,511,520,692,542,117,362,695,338,101,354,689,354,493,847,232,485,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,122,348,242,343,111,344,629,344,676,385,670,410,124,563,563,524,192,608,293
343,650,320,3,752,150,424,510,518,689,540,114,361,694,336,98,351,686,351,491,844,231,483,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,121,347,239,342,110,341,626,342,675,382,668,414,122,566,567,520,189,606,291
341,649,314,-3,751,149,422,507,515,688,539,112,358,693,334,97,348,683,350,490,841,230,482,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,119,346,237,341,109,338,624,339,672,379,667,412,119,570,570,518,191,608,289
