bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
745,113,691,173,616,339,51,1,643,355,656,355,645,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,204,608,341,615,337,618,348,628,356,646,330,635,367,634,347,676,564,675,454,672,517,684,468
741,109,687,169,613,334,48,5,638,352,652,350,641,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,201,603,338,612,333,615,345,623,352,643,327,632,363,630,342,672,566,673,456,669,515,680,471
737,104,683,165,610,331,51,0,635,347,649,346,637,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,197,600,333,608,328,610,341,618,347,640,322,627,360,626,338,670,570,669,456,666,512,678,475
733,101,680,160,605,327,47,3,630,342,646,342,632,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,194,596,329,604,324,607,337,613,344,636,319,622,356,623,333,668,574,667,459,662,510,676,474
730,98,676,155,600,323,51,0,627,339,643,337,628,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,190,593,324,599,321,604,332,608,339,633,314,619,351,618,330,665,577,663,456,660,506,674,476
725,93,671,151,596,318,47,3,624,335,638,332,623,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,187,588,319,595,316,600,328,605,335,629,311,614,348,613,326,663,580,659,453,657,510,671,472
720,88,666,146,592,314,52,-2,621,331,634,329,619,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,182,584,315,590,313,596,325,602,331,624,306,611,343,610,323,659,578,657,450,654,508,669,468
716,84,662,141,589,309,49,14,617,326,629,326,615,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,177,580,311,587,310,591,321,597,326,619,301,606,338,607,320,657,576,653,447,650,511,666,470
711,81,657,138,585,304,50,14,612,321,625,321,611,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,174,577,307,583,306,587,317,593,322,614,296,603,335,603,316,654,572,649,444,648,515,662,472
706,77,654,135,580,300,47,19,609,316,621,317,608,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,170,572,304,578,303,582,312,588,319,611,292,600,330,598,312,651,569,646,442,645,518,659,476
703,72,651,131,576,296,51,15,606,313,616,314,603,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,166,569,300,574,299,579,309,584,314,607,289,597,326,595,307,648,569,642,439,641,514,656,480
699,69,648,128,572,291,48,20,601,308,611,309,598,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,162,566,296,569,294,575,305,580,310,603,285,592,323,590,302,644,567,639,442,638,510,653,483
695,64,645,124,568,286,51,16,596,304,607,306,593,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612,158,561,291,564,291,570,301,577,306,598,280,589,320,586,297,642,571,635,445,634,513,651,487
691,59,642,120,565,282,48,20,593,301,602,301,590,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,155,557,288,561,288,565,298,573,303,595,276,585,316,583,293,640,572,631,448,631,511,649,483
687,56,637,117,561,277,51,16,589,297,598,297,585,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,150,554,283,556,283,562,294,569,298,591,273,582,313,580,289,636,576,629,445,627,507,647,486
682,53,634,112,558,274,50,17,585,293,593,294,580,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,145,551,279,552,280,557,289,564,295,587,268,577,310,576,285,633,578,627,442,625,509,645,488
677,50,630,108,555,270,47,22,580,288,588,290,577,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,141,546,275,549,277,553,286,560,290,583,265,573,307,572,280,631,574,624,446,622,512,642,486
674,45,625,103,552,265,52,18,577,285,585,286,572,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,137,543,271,545,274,548,281,555,286,579,261,569,303,567,277,628,576,622,448,620,514,640,483
671,40,621,100,549,262,49,21,573,282,582,281,569,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,134,538,266,541,269,545,277,552,281,575,258,564,298,562,274,626,580,620,445,617,518,636,481
667,37,618,97,545,258,52,16,570,278,578,278,566,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,131,535,262,536,265,540,272,548,278,571,253,561,295,558,271,623,576,618,443,613,520,632,478
662,34,614,92,541,254,47,20,565,274,574,273,561,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,126,530,258,531,262,535,269,544,275,566,250,556,291,553,266,619,580,616,441,609,524,629,480
659,29,609,89,538,249,50,20,562,270,571,269,557,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,122,527,253,526,257,531,266,539,270,563,245,553,288,548,261,615,577,613,444,606,521,625,482
656,26,604,84,534,244,50,19,558,267,568,264,552,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,118,522,250,523,253,527,263,534,265,559,241,549,285,545,258,611,580,610,447,602,523,622,484
653,23,599,80,530,239,50,19,555,264,565,261,548,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,114,519,246,518,249,522,259,531,260,554,236,546,282,540,254,607,584,606,445,599,527,619,486
650,20,595,77,527,235,50,19,552,261,561,257,545,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,111,514,242,515,246,519,255,526,255,550,232,543,279,537,250,605,588,603,442,597,531,616,490
646,15,592,73,524,231,47,24,549,257,557,254,541,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,106,511,238,512,242,516,251,521,250,546,228,538,276,532,247,602,585,599,444,594,528,613,494
642,12,587,68,520,228,51,19,546,254,554,251,536,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,103,506,234,507,237,511,247,518,247,541,224,535,271,528,243,599,588,595,448,591,528,609,496
637,9,583,63,515,223,50,18,541,250,549,246,532,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,99,501,230,502,234,508,242,514,243,536,220,531,268,523,238,597,591,591,452,589,530,606,492
632,6,578,59,510,219,53,15,536,245,546,241,528,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,95,497,225,499,230,503,238,509,239,533,217,527,265,520,234,595,590,588,455,585,527,604,489
627,3,575,55,505,215,48,18,531,242,542,237,525,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,91,494,221,496,225,499,234,505,236,529,213,522,260,516,229,592,593,585,453,583,530,602,486
624,0,572,51,501,210,52,14,528,238,537,232,521,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,88,490,218,491,220,494,230,502,233,524,208,517,256,513,226,594,596,581,451,580,528,600,483
619,6,569,46,497,207,48,19,524,235,534,227,518,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,85,486,215,486,217,490,227,497,228,519,204,512,253,508,221,597,599,578,450,576,531,598,486
614,3,565,41,492,202,51,16,519,231,531,224,514,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,82,481,210,481,214,487,222,492,224,515,200,508,250,504,218,600,601,576,447,572,528,595,483
610,-2,561,36,488,197,50,15,516,228,526,219,511,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,78,476,206,476,211,484,219,487,220,511,195,503,245,501,213,603,603,573,450,570,530,593,483
605,6,558,33,483,194,50,15,511,224,521,216,506,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,73,471,201,471,208,480,214,483,216,506,191,499,240,497,210,605,605,571,446,567,533,590,484
601,1,553,29,479,191,47,19,506,221,518,212,503,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,69,468,198,468,203,475,210,478,211,501,188,495,236,492,207,602,607,569,443,563,531,587,488
596,-3,548,24,476,186,52,14,501,217,515,209,499,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,64,463,194,465,200,472,207,473,206,496,184,491,232,489,202,606,603,567,440,560,534,585,492
591,6,544,21,471,183,49,19,496,213,510,204,496,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,60,459,190,462,197,468,203,468,201,492,181,486,228,485,198,604,607,565,442,558,536,583,496
586,2,541,16,466,178,53,15,491,210,507,200,493,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,57,454,187,457,192,465,199,464,198,488,177,482,225,482,194,605,608,561,439,555,537,579,494
583,-3,536,12,461,174,48,20,486,207,504,195,489,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,54,449,183,453,187,461,196,461,193,483,174,477,220,478,191,603,604,559,441,553,541,577,497
579,6,532,7,457,170,51,15,482,202,499,191,485,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,49,446,179,450,182,456,193,458,190,480,171,472,216,475,187,606,604,557,445,551,543,573,499
576,2,529,4,452,167,47,18,478,197,495,187,482,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,45,441,175,445,179,453,190,453,187,476,168,468,212,472,183,603,600,555,442,548,546,571,503
571,-1,526,1,449,164,51,14,474,194,490,183,478,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,40,437,172,440,176,448,187,450,183,471,165,465,207,467,178,601,604,552,446,544,543,568,507
566,14,523,4,445,167,50,18,469,198,485,187,474,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,45,433,177,435,181,445,191,445,186,466,168,461,210,463,181,604,602,549,442,541,539,564,509
561,19,520,9,442,170,53,23,466,203,482,190,471,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,48,428,181,431,186,440,196,442,189,462,173,457,214,459,186,601,606,546,446,538,536,560,511
556,22,516,13,438,173,50,26,462,207,477,195,466,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,52,424,185,428,190,437,200,439,194,459,177,453,218,454,191,604,608,544,448,541,533,557,511
551,27,512,16,434,177,53,30,459,210,472,198,461,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,56,421,190,424,195,434,203,435,199,456,180,450,221,450,196,607,604,542,445,537,537,554,509
548,32,508,21,431,180,50,34,456,213,468,201,458,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,61,416,195,420,200,429,208,432,202,452,185,445,225,445,201,605,601,538,448,536,534,552,511
544,36,503,26,427,185,50,38,451,218,465,204,453,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,66,412,200,417,204,425,212,427,207,448,190,440,228,442,204,601,598,536,445,533,538,549,515
539,40,499,31,423,190,47,42,448,222,462,207,448,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,69,408,205,412,208,422,215,422,212,443,194,435,232,438,207,599,594,534,448,536,534,545,517
535,43,494,34,420,193,52,45,444,226,459,211,443,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,73,405,209,407,213,418,219,418,216,438,198,432,235,434,211,597,592,532,446,539,537,542,520
531,47,490,37,417,196,48,49,440,229,454,216,440,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,77,400,214,403,218,415,222,413,221,434,201,429,239,431,214,593,590,529,448,541,535,540,517
526,51,487,41,413,200,53,53,437,233,450,221,435,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,82,396,219,399,222,410,226,408,224,429,205,424,243,426,218,591,588,526,451,539,538,538,520
522,54,483,46,410,205,50,56,432,238,445,226,430,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,85,391,224,395,226,405,231,405,227,424,208,419,248,422,223,588,590,522,453,535,542,535,524
518,57,480,51,407,209,47,61,427,243,440,231,425,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,90,386,229,390,229,401,236,402,231,419,212,414,253,418,227,591,588,520,450,537,539,531,522
515,61,477,55,402,213,51,66,422,248,437,234,420,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,95,381,232,386,232,397,241,399,235,415,217,411,258,414,232,587,591,517,453,539,537,528,522
512,64,472,60,399,217,48,69,418,252,433,238,415,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,100,376,236,381,237,394,246,395,238,411,222,408,263,410,235,591,595,513,451,537,533,524,526
509,68,469,65,395,220,53,72,413,256,430,243,412,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,103,371,239,377,242,389,249,390,242,407,227,404,266,406,238,595,593,509,448,533,530,526,524
504,71,464,70,391,224,45,70,408,260,426,247,409,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,106,366,244,374,245,385,253,386,245,402,230,401,269,403,243,594,592,506,446,535,527,524,520
500,75,460,75,386,227,44,69,405,264,422,250,406,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,111,363,247,369,249,382,257,381,249,399,233,397,273,398,246,592,588,502,446,532,531,522,517
496,80,456,78,381,232,44,67,402,268,418,254,402,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,115,358,251,365,253,377,262,376,254,396,237,394,277,395,251,589,584,499,450,529,528,519,521
493,84,453,81,378,237,42,67,397,272,414,257,397,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,120,353,256,361,258,372,266,373,257,392,241,389,280,392,256,586,580,495,453,528,530,521,518
490,87,448,86,375,241,40,66,392,277,410,262,392,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,123,350,261,356,262,367,271,370,261,388,245,384,283,389,260,584,576,493,457,531,533,518,522
486,90,444,89,371,245,38,66,388,282,405,266,389,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,127,347,266,351,267,364,274,365,264,384,250,379,288,385,263,580,578,489,453,533,530,520,524
481,94,441,92,367,248,37,64,385,286,400,271,386,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,131,342,271,347,270,361,279,360,268,380,254,375,293,382,267,578,581,487,455,530,526,524,528
478,98,437,95,364,253,37,64,380,289,395,274,381,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,134,339,275,343,275,356,282,357,273,375,257,372,296,377,272,581,578,483,451,527,523,528,530
475,101,432,100,360,258,36,63,375,294,390,277,378,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,137,336,278,340,278,353,287,352,277,370,261,368,299,372,276,577,580,480,454,524,525,526,533
472,104,428,104,357,263,34,62,372,299,387,282,375,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,141,331,281,336,281,350,291,348,281,367,266,365,302,368,279,581,584,476,457,522,521,530,532
468,108,424,108,353,267,33,61,369,304,384,285,370,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,145,326,284,333,286,346,294,343,286,362,270,360,307,365,284,585,588,472,459,522,519,534,536
465,113,421,111,350,270,33,59,366,309,381,288,367,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,148,322,287,329,290,341,299,340,291,358,273,356,312,361,289,587,591,468,462,520,523,536,534
462,117,416,114,346,275,32,59,362,314,377,293,362,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,153,317,290,325,293,337,302,336,295,355,277,353,316,356,294,589,588,465,460,523,521,532,531
458,121,411,119,341,278,32,57,358,317,372,298,357,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,156,314,293,320,298,332,306,333,300,351,282,348,320,353,298,587,590,463,457,520,517,528,533
453,126,408,122,336,281,31,55,355,321,368,303,352,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,160,310,296,316,302,329,310,329,304,346,285,344,325,350,302,590,592,459,461,518,514,530,530
450,131,404,125,331,286,31,55,351,325,363,306,348,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,164,307,299,311,307,324,315,326,309,343,290,341,329,347,306,587,595,462,458,515,511,529,527
445,134,399,128,326,289,30,54,348,330,358,311,343,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,169,302,303,307,311,320,319,321,314,340,295,337,334,344,311,591,598,460,455,511,513,531,527
440,138,395,133,323,293,30,53,345,334,355,314,339,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,172,298,308,304,314,315,323,316,319,336,300,334,337,341,315,594,600,457,459,513,517,528,524
435,142,390,138,319,298,30,53,341,339,350,318,336,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,175,293,311,301,318,310,328,312,324,331,305,330,341,336,320,598,596,460,457,515,514,525,521
432,147,385,143,316,302,30,52,338,343,345,323,332,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,179,289,316,296,321,306,332,308,328,327,310,327,345,333,323,596,594,462,455,514,518,521,525
428,152,382,148,313,307,30,52,333,346,341,326,328,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,184,284,319,293,325,301,337,304,332,323,313,323,349,329,326,593,596,460,452,518,521,524,523
424,156,378,153,310,311,28,50,330,349,338,330,325,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,188,280,324,290,328,298,341,300,337,318,317,320,354,325,329,591,598,457,449,520,523,522,527
419,160,375,157,305,314,28,50,327,352,334,333,321,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,192,276,328,287,331,295,346,297,340,314,321,315,357,321,333,595,595,454,452,523,526,524,525
414,165,371,162,302,318,28,48,323,355,329,337,318,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,197,272,331,283,336,292,351,292,345,311,324,312,361,317,336,591,597,452,454,525,523,527,522
410,169,367,166,299,323,27,48,319,359,325,341,315,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,201,267,335,278,341,288,355,287,349,308,327,308,366,314,341,594,595,455,450,522,525,524,525
407,174,364,169,294,326,27,47,314,362,321,344,312,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,204,262,338,273,345,283,358,283,354,305,330,304,371,309,344,592,591,451,448,524,521,528,522
402,178,359,173,291,329,26,45,309,367,318,348,309,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,207,257,342,268,349,278,361,279,357,300,335,300,376,306,347,590,594,454,451,521,517,524,519
397,181,356,177,287,333,25,45,304,371,314,353,305,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,212,253,346,263,354,275,365,275,362,295,340,297,381,303,352,592,591,450,448,517,513,520,521
392,186,353,181,282,336,23,43,300,376,309,357,302,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,217,248,350,260,359,271,370,272,365,291,345,293,385,300,356,590,593,446,452,515,509,517,517
387,191,348,186,279,340,28,46,295,381,304,361,299,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,220,243,355,257,362,266,374,267,369,286,350,288,389,295,360,592,591,448,453,513,510,514,513
382,194,345,190,275,345,28,46,291,386,300,366,295,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,225,238,358,252,367,263,378,264,372,281,353,283,392,291,364,590,587,450,449,515,508,517,517
377,198,342,195,270,348,26,44,287,391,296,371,292,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,228,234,362,248,372,259,383,261,375,278,357,280,397,288,368,588,589,448,446,513,511,520,521
374,201,338,199,266,351,26,42,282,395,291,374,288,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,232,229,365,245,377,255,386,256,378,273,362,277,401,283,373,590,587,446,443,512,509,522,523
370,205,334,204,261,354,31,45,277,398,287,378,285,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,235,225,370,241,380,250,389,253,381,268,367,274,404,279,378,587,590,443,440,516,513,520,522
367,210,329,207,258,357,34,49,274,401,283,383,282,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,239,222,375,237,384,247,392,248,384,264,371,271,408,276,382,591,586,441,443,512,515,522,526
363,213,325,210,253,360,37,54,269,404,279,388,279,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,244,217,380,234,388,244,397,244,389,259,376,267,412,272,386,588,582,441,440,510,517,525,524
360,216,320,213,248,365,42,58,264,408,274,393,276,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,248,213,383,229,392,239,400,241,393,254,381,263,417,267,391,584,578,437,438,513,513,522,527
355,220,316,216,244,369,45,63,261,413,270,396,271,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,253,210,386,225,397,236,403,238,397,251,384,260,421,263,396,580,581,437,434,511,509,526,524
352,224,311,219,239,372,49,68,258,416,265,399,267,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,257,207,391,220,402,231,408,235,400,247,389,255,424,260,400,583,584,434,438,509,507,524,527
348,229,306,223,236,375,53,71,254,421,261,404,263,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,262,202,396,216,407,226,412,231,403,244,394,250,428,255,405,585,586,438,440,511,505,526,525
343,233,303,228,233,378,49,75,251,426,256,408,260,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,265,198,400,212,412,222,415,226,408,240,397,245,433,251,409,587,584,440,443,509,502,522,528
