bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
210,361,54,357,218,534,108,349,91,530,111,370,101,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,474,226,356,110,360,123,380,92,543,537,542,473,472,444,443,433,436
205,365,51,362,214,538,105,353,88,534,107,374,98,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,479,223,361,105,364,120,385,88,546,541,545,475,476,447,447,430,438
201,370,50,365,210,543,101,356,84,537,102,378,94,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,482,218,366,102,368,116,390,83,549,544,548,478,480,451,451,433,435
196,375,53,369,207,547,98,361,79,542,98,381,90,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,485,214,371,99,373,112,395,79,553,548,544,482,477,448,449,435,432
192,380,49,373,204,551,95,365,75,546,95,386,87,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,490,209,375,96,377,107,398,74,558,546,542,478,479,452,447,433,435
189,383,50,377,201,555,92,368,71,549,90,390,84,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,493,206,379,91,380,104,401,71,563,542,545,475,476,450,451,437,434
184,388,53,382,196,558,87,373,67,552,85,394,81,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,498,202,383,87,383,99,406,66,567,545,542,477,473,454,449,434,436
179,393,49,387,193,562,83,377,62,555,81,399,78,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,501,199,388,84,388,96,409,62,570,541,540,473,470,452,447,438,439
176,396,50,392,189,565,80,382,57,560,77,404,75,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,505,195,393,81,393,92,414,58,574,537,536,471,473,449,449,439,443
172,400,53,397,184,570,75,385,53,565,74,408,70,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,509,192,396,76,396,89,417,55,577,534,540,468,469,451,447,441,447
167,404,50,401,179,573,72,389,50,569,69,411,65,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,513,188,399,72,401,85,422,50,582,536,537,471,466,447,450,444,444
164,408,47,405,175,577,67,392,47,574,64,416,61,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,516,184,402,68,404,81,427,50,585,540,540,469,470,449,454,445,447
161,411,51,409,172,581,64,397,50,579,61,421,57,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,520,181,407,63,408,76,430,47,589,538,538,471,466,451,457,447,445
157,415,48,413,169,585,60,401,47,583,57,426,53,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,523,178,412,59,411,73,435,52,593,541,534,468,464,453,459,445,448
152,418,51,416,165,589,56,404,50,586,54,429,48,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,526,173,417,54,416,69,438,48,598,539,537,464,467,456,461,442,444
148,423,47,421,161,592,51,407,47,590,51,432,52,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,529,168,422,51,420,65,441,51,601,535,539,468,471,460,465,446,446
151,426,52,424,166,595,55,410,51,594,54,436,56,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,534,172,425,56,425,68,445,56,606,537,536,471,468,462,468,444,444
155,429,57,429,170,598,60,415,55,598,57,439,61,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,537,177,429,60,428,71,450,61,611,539,532,470,467,465,465,440,447
160,432,61,432,175,601,64,420,60,603,60,443,65,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,542,181,432,65,432,75,453,65,614,536,535,468,465,468,468,442,450
164,437,65,435,179,606,69,425,64,606,64,448,69,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,546,186,437,69,437,79,458,70,619,534,539,470,469,472,468,446,453
168,440,68,439,182,610,74,429,67,611,68,451,72,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,549,190,441,74,440,83,461,73,624,536,537,466,469,469,465,449,452
172,444,72,443,187,615,79,434,72,615,71,456,77,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,553,195,444,77,443,86,465,76,629,539,535,468,470,466,468,451,454
176,449,77,447,192,619,83,439,75,620,75,461,82,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,558,199,449,80,446,91,468,81,632,535,532,471,468,470,471,454,450
181,452,80,451,195,622,87,442,78,623,79,466,85,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,561,204,454,85,449,94,473,85,636,537,536,468,470,467,468,451,448
184,456,84,455,199,625,92,445,83,626,83,471,88,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,565,207,458,90,453,97,478,90,640,535,539,471,472,470,464,448,445
188,461,87,460,204,628,95,448,86,631,87,476,92,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,569,211,462,93,457,101,481,94,643,537,537,475,475,466,466,446,447
193,465,90,464,207,632,100,451,91,636,90,480,96,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,572,216,465,96,462,104,486,98,646,539,533,473,471,469,470,449,444
197,469,93,468,212,635,103,456,96,639,95,484,101,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,577,221,469,99,467,109,491,103,650,537,530,470,468,472,473,445,442
200,474,97,471,216,638,106,459,99,643,99,489,105,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,582,224,474,103,472,114,496,106,655,535,533,466,465,471,471,442,438
205,477,101,475,220,641,110,463,102,648,103,493,109,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,585,228,477,107,477,117,501,109,660,538,531,469,463,468,471,439,434
209,480,105,478,224,646,114,467,106,652,108,496,114,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,590,231,480,112,480,122,506,114,663,536,532,467,465,472,467,435,435
213,483,108,482,228,651,117,471,109,657,112,500,118,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,594,236,484,115,485,125,511,118,667,534,530,463,462,470,470,437,438
217,486,111,485,231,654,120,475,112,661,117,504,123,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,599,241,489,120,489,129,515,123,670,532,530,465,466,472,474,440,434
221,489,116,489,236,658,125,480,116,665,122,508,128,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,604,245,492,123,493,134,518,128,674,535,534,467,469,476,478,438,430
224,493,121,494,240,662,129,483,121,669,127,511,132,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,607,249,496,126,498,137,523,133,679,534,536,465,465,479,474,434,433
228,498,124,499,244,666,133,486,124,674,130,514,137,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,610,254,500,131,503,141,527,137,684,537,540,469,468,476,477,437,431
232,502,128,502,247,671,138,491,129,677,134,517,141,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,614,258,504,135,506,146,531,142,687,540,543,471,471,474,479,435,427
236,506,131,506,252,674,141,494,132,680,139,520,146,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,617,261,508,140,511,150,534,145,690,542,545,473,475,477,475,432,425
241,511,135,511,256,678,144,499,137,685,143,525,151,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,621,266,513,144,515,153,539,149,694,544,547,476,479,479,473,429,423
244,515,138,515,261,683,149,502,140,689,147,528,154,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,626,269,516,149,520,157,543,152,699,548,545,479,477,477,476,426,420
248,520,143,520,264,688,153,505,144,694,152,531,157,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,631,272,520,152,524,160,547,156,704,546,543,481,474,474,480,423,416
253,524,148,523,267,691,157,508,148,699,157,536,160,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,635,277,524,156,527,165,550,161,708,542,543,479,478,478,484,420,412
256,529,151,527,270,695,162,511,152,704,162,541,163,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,639,280,529,161,531,170,554,165,711,540,545,483,481,482,480,417,416
260,534,155,531,273,699,165,516,157,708,165,544,166,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,642,283,532,164,535,173,559,170,714,542,547,479,483,479,484,413,413
264,537,159,534,277,702,170,519,160,711,170,549,169,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,645,286,535,168,540,178,563,173,719,545,543,481,483,483,487,409,415
267,542,162,539,281,705,175,522,164,715,174,552,174,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,649,291,538,172,544,183,568,178,723,542,546,480,487,486,484,411,417
271,547,165,544,284,708,179,526,169,718,177,556,179,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,652,295,542,177,547,187,573,181,728,546,548,484,491,484,480,413,420
276,552,170,549,287,711,184,531,174,723,181,559,182,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,655,299,546,181,550,192,578,185,732,546,546,486,493,481,483,415,424
279,556,175,553,290,715,188,534,177,727,186,564,186,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,659,302,549,186,553,195,583,188,736,549,549,489,497,483,481,418,421
282,561,179,557,294,719,191,537,180,730,190,567,191,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,662,306,552,191,557,199,588,192,741,551,547,493,501,485,485,418,418
287,564,183,561,299,722,195,540,185,734,195,571,196,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,667,311,555,196,562,202,592,197,744,551,544,495,498,489,483,421,421
292,567,188,566,304,725,199,545,190,737,199,575,199,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,671,315,559,201,567,206,595,200,749,549,547,492,494,487,486,419,423
295,571,192,570,308,730,203,548,195,741,203,579,204,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,674,318,563,204,570,211,600,205,754,547,545,496,492,489,482,423,427
298,575,197,575,311,735,208,552,199,744,206,584,208,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,679,321,567,208,573,215,605,210,758,551,542,494,495,486,483,425,426
301,579,202,580,315,740,211,556,204,749,211,587,212,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,683,326,571,212,577,219,610,214,762,547,546,496,493,483,487,429,424
306,582,205,585,319,744,215,561,208,753,215,592,215,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,686,331,574,216,581,222,613,219,767,546,542,494,489,486,490,426,421
309,587,210,588,322,749,220,564,212,758,219,595,219,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,690,334,577,220,585,226,617,224,771,542,545,492,488,489,489,422,418
312,591,215,591,326,753,223,568,217,762,224,598,222,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,695,338,580,224,588,231,622,227,776,545,543,488,489,492,487,419,416
317,596,220,596,329,757,228,571,220,766,227,603,226,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,700,342,585,228,592,235,625,231,781,543,547,492,487,489,484,416,418
321,600,223,599,334,760,231,575,225,771,230,608,230,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,703,346,590,233,595,239,630,234,786,546,547,490,484,485,480,413,416
326,605,228,603,338,765,236,579,229,774,234,613,235,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,708,351,594,236,599,242,635,239,790,550,549,487,486,481,482,416,413
329,610,233,608,341,769,240,582,233,777,239,616,239,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,713,354,597,239,602,246,640,244,793,546,552,485,482,485,479,412,410
333,614,238,611,345,773,245,586,236,780,244,619,242,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,716,359,601,243,605,249,645,249,798,550,550,482,479,481,476,415,413
336,619,243,614,349,777,249,590,240,784,247,622,245,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,721,364,606,248,610,253,650,253,801,547,554,479,477,479,480,413,409
339,622,246,619,354,781,253,593,243,787,252,625,248,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,725,369,609,251,613,256,654,258,806,551,555,476,479,477,477,410,412
344,625,249,622,359,786,256,597,248,790,255,628,252,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,728,372,614,255,616,260,658,261,810,555,552,479,477,479,473,413,416
347,628,254,625,362,790,259,600,251,794,260,632,255,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,733,375,617,259,619,264,662,264,814,552,553,477,475,477,477,415,412
351,631,257,629,366,795,263,604,256,797,265,637,260,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,737,379,622,264,623,267,665,269,817,555,557,475,471,474,479,412,414
356,634,262,633,371,798,267,608,261,801,269,640,265,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,740,384,626,268,628,272,668,274,822,557,554,473,475,477,481,414,414
359,637,265,637,375,803,272,613,266,806,273,645,268,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,743,389,629,273,632,277,672,279,825,559,558,477,472,479,483,410,416
362,641,270,640,380,808,275,616,269,810,277,649,273,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,746,394,634,276,637,281,677,282,828,561,562,473,470,480,480,412,418
367,645,273,645,383,811,279,619,272,815,280,653,278,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,751,399,638,281,642,284,682,285,832,563,558,471,472,483,484,416,416
370,649,276,650,386,815,283,623,277,819,285,656,283,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,755,404,643,285,646,289,686,288,835,560,555,468,470,479,486,418,413
375,654,280,655,391,818,287,628,281,824,288,660,288,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,759,407,647,290,650,292,690,292,840,558,551,472,474,481,487,414,412
378,658,284,659,396,822,292,632,286,827,292,664,293,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,762,412,650,294,653,295,693,297,844,556,554,476,472,485,491,411,414
383,663,287,663,401,826,296,635,291,830,297,668,297,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,767,417,653,298,657,298,698,301,847,558,551,474,469,487,494,413,410
388,667,291,667,405,829,299,639,295,833,301,672,302,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,771,422,658,303,660,302,702,304,850,556,547,470,468,490,496,411,406
392,670,295,672,410,833,302,644,300,838,304,677,306,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,776,426,662,306,664,307,705,309,853,552,544,467,464,493,498,407,409
396,675,299,676,413,838,306,649,305,843,307,681,309,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,781,430,666,310,669,310,708,312,858,549,547,469,462,496,502,406,405
401,679,304,679,417,843,311,654,308,846,311,685,314,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,785,433,671,314,672,314,713,316,861,552,545,465,458,500,504,409,401
404,683,308,683,421,847,315,657,312,849,315,689,317,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,790,436,676,318,675,317,716,321,865,548,544,462,457,504,505,407,397
409,687,311,688,426,851,318,662,316,853,320,693,321,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,794,441,679,323,679,322,720,324,870,545,540,459,461,506,509,404,394
414,690,316,691,431,854,321,666,321,857,324,698,325,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,798,446,684,328,682,327,725,328,875,541,544,456,457,508,512,402,392
417,693,320,695,434,857,326,670,325,861,328,701,330,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,803,451,687,331,687,331,730,332,880,544,540,453,458,510,514,400,396
421,697,325,700,437,861,330,673,330,864,331,704,333,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,808,455,690,336,692,334,734,335,883,541,536,456,462,513,511,397,398
426,701,330,703,441,865,333,676,334,868,334,709,336,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,811,460,695,339,696,339,738,338,886,538,533,458,465,511,508,401,402
431,706,334,708,445,868,338,681,337,873,339,712,339,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,815,465,698,343,701,344,741,341,891,534,531,460,469,509,510,399,406
435,710,338,711,450,873,342,686,340,878,342,717,344,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,819,469,703,346,706,348,745,346,895,531,528,463,473,511,512,402,409
440,715,341,716,455,877,345,690,345,883,346,721,347,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,823,472,708,349,710,352,750,351,898,527,532,466,476,515,515,406,407
444,719,344,720,460,880,349,695,350,887,349,725,352,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,827,477,712,353,714,357,753,354,902,530,529,468,472,519,519,403,410
448,723,347,723,464,883,352,698,353,892,352,728,357,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,830,480,715,358,717,362,756,358,906,526,531,471,475,523,523,405,414
451,726,352,726,469,888,356,703,356,895,355,731,362,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,833,483,719,363,722,365,761,363,911,528,527,474,478,526,524,408,412
456,731,355,730,472,892,361,706,361,900,359,735,367,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,836,487,723,367,725,368,766,367,916,525,523,472,480,524,522,411,410
459,735,358,733,477,897,364,709,365,903,363,738,371,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,841,490,728,371,728,372,769,371,921,523,526,468,484,520,520,414,407
462,740,363,737,480,902,367,714,370,906,368,743,374,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,844,494,733,375,732,375,773,375,924,525,524,466,486,522,524,411,403
467,744,368,742,484,907,371,717,375,910,373,748,378,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,848,497,737,379,736,378,777,379,927,528,521,462,489,524,524,408,399
471,747,371,747,489,911,374,721,380,914,376,752,381,736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,853,502,741,382,739,383,780,383,930,526,517,459,493,520,526,404,395
476,752,374,751,494,916,377,725,384,918,381,755,385,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,858,506,746,385,743,386,784,388,934,524,515,455,496,524,522,401,397
479,756,379,755,498,920,382,729,389,921,386,758,388,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,863,511,750,388,748,391,787,392,938,522,519,452,498,521,518,398,393
