bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
35,6,38,27,294,727,278,748,272,734,280,746,278,735,965,989,35,1011,280,989,276,738,286,724,286,753,286,784,281,741,967,0,280,731,289,898,55,35,289,738,282,739,277,735,190,1000,292,835,281,812,414,691,291,741,285,738,287,730,288,999,399,394,673,675,582,586,625,630
36,5,39,28,298,732,283,752,278,739,284,752,284,739,964,990,40,995,286,994,281,742,291,730,292,758,290,790,287,746,967,-10,284,736,293,903,59,39,295,744,288,743,283,741,190,1000,298,839,287,816,419,695,295,747,289,743,293,736,293,1004,397,390,675,673,586,588,627,626
37,5,39,27,304,736,287,756,283,745,289,758,290,744,964,990,44,999,291,998,286,746,296,736,296,762,295,795,291,750,967,0,289,741,298,909,63,43,301,749,292,749,287,746,189,1010,302,845,291,822,428,706,299,752,295,749,298,740,297,995,395,388,678,670,588,585,625,630
36,6,40,28,308,742,291,761,288,751,293,763,295,748,965,990,48,1005,297,1002,292,750,301,740,302,768,299,800,297,756,967,0,293,747,302,915,68,47,306,754,296,754,293,752,189,1000,306,850,297,827,438,715,304,757,301,755,302,744,301,1000,391,386,675,674,590,589,622,632
36,7,40,29,314,746,296,765,293,756,299,769,301,752,965,991,52,995,301,995,296,754,307,745,306,773,304,804,301,761,966,-10,298,753,307,921,73,51,310,758,302,758,298,757,189,1000,310,854,303,831,449,724,308,762,306,761,307,749,307,995,387,390,671,677,593,593,620,634
36,7,39,28,319,752,300,769,297,761,304,775,307,756,965,990,56,999,305,999,302,760,313,749,310,777,310,808,306,767,966,0,302,758,313,926,78,55,316,762,307,762,304,763,189,1000,316,860,309,837,460,733,314,766,312,765,312,755,312,1001,391,388,667,681,590,596,618,638
35,6,38,29,323,757,305,775,303,766,309,780,312,762,965,991,62,1005,309,1005,306,765,319,753,314,782,316,813,310,772,965,-9,308,764,319,930,84,59,322,767,311,766,310,767,189,1011,320,866,314,842,470,743,318,771,318,770,318,759,317,1007,388,384,663,684,586,600,615,640
35,7,37,28,327,762,311,781,307,771,314,786,316,766,964,991,68,995,314,995,310,769,323,758,319,787,322,818,314,778,964,0,312,769,325,935,88,63,327,773,317,772,315,773,188,1000,325,870,319,847,481,754,322,777,322,776,322,765,323,995,384,387,660,688,590,597,613,642
34,6,38,28,332,766,317,787,311,775,320,790,321,770,963,991,73,999,319,1000,314,775,329,762,325,793,328,824,320,783,965,-9,316,773,331,941,94,67,332,778,323,777,319,779,189,1000,331,874,324,852,492,763,328,783,326,780,328,769,328,1000,387,385,658,690,592,594,610,644
33,6,37,27,336,771,322,791,316,780,326,794,327,775,964,990,77,1005,323,1006,318,781,335,767,331,799,332,828,326,788,966,0,321,777,336,945,99,71,338,782,329,781,323,785,189,1011,337,878,328,858,501,774,333,787,332,786,334,774,333,995,385,388,654,692,594,598,606,647
34,7,37,28,342,777,327,797,320,786,330,799,331,781,963,991,82,995,327,995,323,786,340,771,337,804,338,832,330,794,966,-10,325,781,341,949,103,76,342,786,333,787,327,789,190,1000,343,884,333,864,512,783,337,793,338,791,340,780,339,1001,388,392,650,695,597,596,609,644
35,8,38,29,346,783,331,801,325,790,334,804,337,787,963,991,87,1001,332,999,328,790,346,775,341,808,344,836,335,798,967,0,331,786,347,955,107,80,347,790,339,793,331,793,190,1010,348,890,338,870,521,792,343,798,343,797,344,786,343,1007,391,388,647,697,594,594,612,647
35,9,39,30,350,787,335,805,330,794,338,809,342,793,962,991,92,995,337,1004,333,796,350,781,345,812,350,841,340,803,968,0,336,792,353,961,111,84,352,796,345,797,336,798,189,1000,353,896,343,876,531,803,349,802,349,801,348,791,348,995,393,392,643,701,597,592,615,644
35,8,40,30,355,791,339,809,334,800,343,814,347,798,963,992,98,1001,343,995,338,800,354,786,350,816,356,846,345,808,969,0,341,796,359,966,115,90,358,802,349,801,341,803,189,1011,357,900,348,881,540,813,354,806,353,807,353,797,352,999,391,394,641,703,594,590,619,643
34,9,39,29,360,797,343,815,338,805,348,818,351,803,964,991,102,995,347,1000,343,805,360,792,356,820,362,852,349,812,968,-10,345,802,365,971,120,95,364,808,353,806,347,808,189,1000,362,906,352,886,551,824,358,810,358,812,359,801,356,1005,388,398,639,707,592,591,623,641
34,9,40,30,366,803,348,819,344,810,354,824,355,808,965,992,101,1004,353,1006,349,809,364,798,360,825,368,856,355,816,969,0,351,807,370,976,126,99,369,812,357,811,351,812,188,1011,367,912,358,892,561,833,362,815,364,818,364,805,361,995,385,400,636,709,590,587,626,639
35,10,39,30,371,808,354,825,350,815,360,829,360,814,964,993,102,1000,357,995,355,814,368,804,364,831,373,860,361,821,969,-9,355,811,374,981,125,99,373,816,361,815,355,816,189,1000,372,918,363,896,572,842,367,820,368,823,370,811,367,999,381,404,634,713,587,585,629,640
34,10,40,31,375,814,358,829,354,819,366,833,366,819,963,994,102,1010,363,1001,359,818,374,809,368,836,377,865,365,825,970,0,361,815,379,987,126,99,378,820,366,820,359,821,189,1011,378,924,369,901,583,851,372,824,374,829,375,815,371,1003,383,402,632,716,587,588,633,636
34,10,40,30,380,818,362,833,360,823,370,838,371,823,962,993,102,1000,368,995,363,823,379,813,373,842,383,869,370,831,971,0,365,820,383,993,127,99,382,826,372,824,365,825,190,1000,384,928,373,905,592,862,376,829,378,833,380,819,376,995,386,405,634,713,585,585,636,634
34,10,39,31,385,822,367,838,364,829,376,843,376,828,963,992,101,1011,373,999,369,828,385,818,378,847,389,874,374,835,972,0,370,825,387,998,127,98,387,830,378,830,371,829,189,1011,390,933,378,911,601,871,382,834,382,839,384,824,381,999,389,409,636,710,582,588,633,635
34,10,39,32,391,826,372,844,370,834,381,848,381,834,962,992,102,1000,378,1004,373,832,389,823,383,853,393,879,379,840,973,-9,375,830,392,1002,126,97,393,834,384,835,375,835,189,1000,394,938,384,917,612,882,386,839,386,844,388,828,387,1004,391,407,639,714,586,585,630,631
35,10,38,31,395,831,378,849,374,839,385,854,387,840,963,992,103,1009,383,995,378,837,394,829,387,857,399,884,384,845,974,0,380,834,397,995,126,96,397,838,389,841,380,840,188,1010,400,942,389,922,623,893,391,843,390,848,394,832,391,995,395,404,643,718,584,583,634,635
36,11,37,30,399,836,384,855,380,845,389,858,393,845,964,992,103,1000,389,1000,382,843,398,835,393,861,404,888,390,849,975,-11,384,838,401,1000,125,95,403,844,394,847,384,846,188,1000,406,948,395,927,633,904,396,848,396,853,400,837,395,999,399,401,645,722,588,580,631,633
35,10,36,30,404,842,388,860,384,851,393,863,397,851,963,993,104,1009,393,1004,388,848,404,839,397,866,408,892,395,855,975,0,390,842,406,1006,125,95,408,850,400,853,389,850,188,1011,410,953,401,933,637,909,400,854,402,857,406,841,400,1004,397,398,649,720,585,583,630,629
35,11,37,31,410,847,392,864,390,857,399,868,401,855,964,992,103,1000,399,995,393,853,410,844,403,871,413,898,400,860,974,-10,395,846,411,995,131,100,412,855,405,857,393,854,188,1000,416,959,406,938,648,920,404,860,408,863,411,847,405,995,400,397,652,716,581,580,634,631
34,12,36,30,414,852,396,869,395,862,404,874,407,861,965,992,104,1000,405,1000,399,859,414,848,408,877,418,903,405,864,975,0,399,850,415,1001,135,104,417,860,411,863,399,858,187,1000,421,964,412,942,653,925,410,864,414,869,416,853,411,1001,396,393,656,718,579,583,631,627
35,13,35,29,420,856,400,874,399,868,410,878,411,867,964,992,110,1006,411,995,403,864,419,854,413,882,424,909,411,868,975,-11,403,854,421,995,139,110,423,866,416,867,405,864,188,1000,427,968,416,946,664,936,415,869,420,873,420,857,417,995,393,389,660,721,582,586,627,631
36,12,36,28,424,861,406,879,404,873,414,884,417,871,965,992,115,995,416,999,407,868,423,859,419,888,430,914,415,872,976,0,408,859,426,1000,145,114,429,870,420,873,411,870,187,1011,433,973,421,951,675,946,421,874,424,878,426,862,423,1000,391,391,664,717,584,583,629,634
37,13,36,29,430,866,410,883,410,877,419,889,421,877,964,993,119,1000,422,1004,412,873,429,863,425,894,435,918,421,878,977,0,412,863,431,1006,151,120,433,874,426,878,415,876,188,1000,437,977,426,956,686,957,425,878,429,883,432,867,428,1006,388,389,667,720,586,586,633,638
38,14,36,29,434,870,416,888,415,882,424,894,427,882,964,993,123,1004,428,995,418,879,435,867,431,899,440,922,425,882,977,-9,416,868,436,995,156,124,438,880,432,884,419,880,189,1010,441,983,432,962,696,966,429,882,433,887,436,873,433,995,392,387,671,724,583,590,637,641
39,15,37,29,438,876,422,894,420,886,429,900,431,887,965,992,127,995,434,1001,423,885,439,873,436,904,444,926,431,886,977,0,420,872,442,999,162,130,443,884,436,888,424,886,190,1000,445,987,438,966,706,977,434,887,439,893,440,879,437,1000,390,383,673,721,586,592,641,643
40,14,37,28,442,880,427,899,425,890,434,904,437,891,964,993,132,1001,439,995,429,889,444,878,441,910,449,931,436,890,978,-10,425,878,448,1005,166,134,449,888,442,893,430,892,189,1000,449,992,442,970,715,986,440,891,445,899,445,884,442,995,387,381,676,718,588,590,643,646
41,13,36,27,446,886,432,904,429,894,438,908,441,896,963,992,137,995,443,1001,433,895,448,883,447,915,455,936,441,895,978,0,430,882,453,995,171,140,455,894,448,897,434,898,190,1011,454,998,448,975,726,997,444,895,451,904,449,888,448,1000,384,379,680,714,590,588,645,650
40,14,35,28,451,892,437,908,433,900,444,914,446,902,962,993,141,1001,449,995,439,901,453,888,452,919,461,942,445,899,979,-10,436,886,459,1001,175,146,460,899,453,901,440,903,191,1000,458,1002,452,980,736,1006,448,899,455,908,453,894,453,995,381,376,684,716,587,584,648,646
40,13,35,28,457,897,443,912,437,904,450,919,450,907,961,993,147,1005,454,1001,445,907,457,892,458,925,466,948,449,904,980,0,440,891,465,995,180,151,466,904,459,906,444,909,192,1010,462,995,458,986,747,1000,454,905,459,912,459,899,457,999,377,373,688,719,585,581,645,648
40,14,36,28,461,902,448,917,442,910,456,924,456,912,961,993,151,995,459,995,449,913,462,898,462,931,470,952,455,908,979,-11,445,897,470,999,184,155,471,909,463,910,450,913,191,1000,466,999,463,992,756,1011,459,910,464,916,463,904,461,1004,375,375,692,715,581,578,648,645
39,14,35,29,467,906,453,923,446,914,461,928,462,916,960,994,155,1000,464,1000,454,917,468,903,466,935,476,958,459,913,978,0,450,902,475,1003,189,160,477,913,469,914,454,918,190,1010,471,1005,467,996,765,1000,465,914,469,920,468,909,467,995,372,372,695,719,579,574,645,647
39,13,34,28,471,912,457,928,450,919,466,934,467,921,959,993,160,1006,470,995,459,923,473,908,471,939,480,963,463,918,977,-9,454,908,479,995,194,164,483,917,474,920,458,922,189,1000,477,995,471,1000,775,1011,470,920,475,925,474,915,473,1000,374,375,699,722,575,577,648,644
39,12,35,29,477,918,463,933,454,923,472,939,472,927,958,992,165,995,474,1001,463,927,478,914,475,943,486,967,467,924,977,0,458,914,483,1001,200,168,489,923,479,924,462,928,188,1011,483,1001,475,1005,786,1000,476,926,480,931,479,920,477,1006,376,377,702,726,578,573,644,641
40,13,36,30,481,922,468,938,459,928,476,944,478,933,959,992,169,999,480,995,469,932,484,918,480,948,490,971,472,928,976,0,462,918,489,1007,205,174,494,928,484,929,468,933,187,1000,488,995,479,995,795,1010,482,932,486,935,485,924,481,995,372,379,704,728,575,571,642,639
40,13,36,29,486,927,472,944,463,932,482,948,483,939,959,992,175,1003,484,999,474,937,488,922,484,954,496,975,477,934,975,-9,468,923,495,995,210,178,498,932,490,934,474,939,187,1009,492,1001,484,1000,804,1000,487,937,491,939,491,928,487,1001,376,377,706,729,573,568,639,642
40,12,35,28,491,932,476,948,467,938,486,954,489,943,959,993,179,995,488,1003,480,943,492,926,488,958,500,981,481,940,974,0,473,929,500,1000,215,183,504,936,495,938,479,944,186,1000,498,995,488,1006,813,1000,492,942,495,943,496,933,491,995,378,377,710,725,571,565,641,639
40,13,35,29,496,936,482,952,472,942,491,960,494,949,959,992,183,999,492,995,486,948,498,932,492,964,506,987,487,945,975,-10,478,935,505,1004,219,188,510,940,499,943,484,949,185,1009,503,1001,493,995,824,1009,497,947,499,947,500,939,497,999,376,375,713,725,568,563,639,643
40,12,36,30,502,941,487,958,476,946,497,966,498,955,960,991,188,1004,498,1001,491,952,504,936,498,968,512,992,493,949,975,0,482,941,511,995,224,193,515,944,504,948,489,955,185,1000,508,995,499,999,833,1000,503,952,505,952,506,945,503,1003,378,372,715,722,566,561,643,641
39,13,36,30,508,945,491,964,481,952,502,971,504,961,960,990,192,995,502,995,495,956,508,941,502,974,516,997,497,955,976,-11,488,947,517,999,228,197,519,950,509,954,494,959,185,1000,512,1000,503,1005,844,1010,508,958,510,956,512,949,507,995,375,375,719,723,564,559,641,644
40,12,37,30,513,950,496,968,487,957,506,976,509,966,959,990,198,1001,507,1001,500,961,514,947,506,980,521,1003,502,960,976,0,493,952,523,1005,234,202,523,954,514,960,500,963,186,1010,518,1006,507,995,855,1000,512,962,515,960,517,955,512,1000,377,372,722,726,560,563,644,647
41,13,36,30,519,955,501,974,493,961,512,980,514,972,958,989,203,995,513,1007,505,966,519,951,511,985,525,995,507,964,977,-9,498,956,528,995,240,207,527,958,518,966,506,969,187,1000,522,995,512,1000,866,1000,517,966,520,964,523,959,518,995,373,368,724,723,562,566,648,650
41,14,37,31,524,960,507,978,497,965,518,984,518,977,959,990,208,1001,517,995,511,972,525,956,515,990,530,1001,512,969,976,0,503,962,532,1000,245,211,533,962,522,971,512,973,187,1000,527,1001,517,1006,876,1000,523,971,525,970,528,965,522,1000,371,365,721,725,565,562,645,650
42,13,36,31,530,964,513,983,501,970,524,989,523,981,959,990,214,1007,523,1000,516,978,529,960,520,994,535,1006,518,973,976,0,507,968,536,1005,249,216,538,966,526,977,516,979,186,1011,533,1006,521,995,887,1010,527,976,531,974,533,969,528,1005,367,367,724,725,563,559,648,648
43,13,37,30,534,970,517,988,505,975,530,995,527,985,960,991,218,995,528,995,521,982,535,965,525,999,541,995,524,979,977,0,511,973,540,995,254,222,544,970,531,983,520,985,187,1000,537,995,527,999,896,1000,531,982,536,980,539,973,533,995,363,369,721,727,559,562,645,652
43,13,36,29,540,974,521,993,510,981,534,999,531,991,960,992,223,999,532,999,525,988,540,970,529,1005,545,1000,530,985,977,-10,517,979,544,1001,259,227,548,976,536,989,524,991,188,1009,541,1001,531,1003,907,1009,535,986,541,984,545,979,539,1001,365,367,725,724,563,560,647,655
43,14,35,28,544,978,527,998,514,986,539,1003,536,995,960,993,228,1003,537,1004,529,993,545,974,533,995,549,995,536,991,977,0,522,985,550,1006,265,231,553,982,540,993,529,997,187,1000,545,995,536,995,918,1000,541,990,547,988,551,985,544,995,368,364,721,728,560,556,651,652
43,13,34,28,550,983,531,1003,519,992,544,995,542,1000,961,993,233,995,543,995,533,999,550,978,539,1000,554,1000,542,995,978,-10,528,990,556,995,271,237,559,986,546,998,535,1003,188,1010,549,1000,540,1000,928,1010,547,996,552,993,555,990,548,999,366,367,724,730,557,553,653,656
44,14,34,27,554,987,537,995,523,998,550,1000,547,1004,961,993,237,1001,547,1001,537,1005,555,984,545,995,559,1006,546,999,977,0,533,994,560,1000,277,241,564,992,551,1003,541,995,188,1000,554,1006,544,1004,938,1000,553,1001,557,998,559,996,554,1005,368,363,728,732,555,556,655,652
44,15,34,28,558,983,543,991,527,992,556,996,553,985,962,993,241,996,552,996,542,985,561,978,550,991,564,985,550,993,978,-9,537,990,566,996,283,237,568,988,556,985,546,989,188,990,558,985,549,985,949,1001,559,997,563,993,564,991,558,985,366,367,726,728,557,552,653,649
44,15,33,27,564,979,547,985,531,988,560,990,557,980,961,994,245,990,558,991,546,980,565,972,554,986,569,979,556,989,978,0,542,985,572,990,289,232,573,984,562,979,551,983,189,989,563,980,555,980,958,990,565,991,568,989,569,987,564,980,369,364,729,732,555,554,651,651
44,14,33,28,568,973,552,979,536,983,564,986,562,974,960,994,249,985,563,987,552,976,570,966,559,982,574,975,562,983,979,-11,547,981,576,986,294,226,578,980,568,974,555,978,188,990,567,975,560,974,959,989,570,986,574,983,573,981,570,975,366,367,732,735,558,558,648,654
45,10,34,29,572,969,556,975,542,977,569,980,567,970,959,993,254,981,567,982,557,971,575,962,564,977,578,969,566,978,978,0,552,977,580,980,298,220,584,975,572,968,559,972,188,991,573,971,566,968,960,988,576,981,578,977,578,975,574,969,370,371,735,737,560,559,652,657
46,1,33,30,576,963,561,970,547,973,573,974,572,966,959,992,259,976,573,978,562,967,579,956,570,972,584,963,572,974,979,-10,558,973,584,974,303,215,590,971,578,963,564,968,189,991,578,966,570,962,959,988,581,976,584,972,584,971,579,963,366,373,733,740,556,561,656,654
47,-9,32,30,582,958,566,965,551,969,577,969,577,960,959,993,263,972,577,972,566,962,583,952,576,968,589,957,577,968,980,0,563,969,590,968,309,209,596,966,582,959,570,964,190,992,584,962,574,957,958,988,585,970,589,968,589,965,584,958,370,370,737,736,558,560,654,658
48,0,32,31,588,952,571,961,556,963,582,964,583,955,958,992,269,968,581,967,572,956,589,947,580,964,594,952,583,963,980,-11,569,964,596,964,314,203,600,962,587,955,574,958,190,993,590,957,578,953,957,988,591,965,594,962,595,959,588,954,368,372,735,734,562,558,656,654
47,0,32,31,594,948,576,957,560,958,588,959,589,950,959,993,273,962,586,962,578,951,594,943,586,959,600,948,589,959,981,0,575,960,600,959,320,199,605,958,591,950,580,953,191,994,595,951,584,949,958,988,595,961,600,957,600,953,593,950,370,369,733,731,558,554,654,656
47,-9,31,30,599,942,582,952,566,954,593,953,595,944,958,994,278,957,590,958,582,947,598,937,591,953,604,943,594,955,982,-9,579,954,604,954,324,195,609,953,597,944,584,949,192,994,601,945,590,944,959,988,599,956,605,953,604,949,597,944,373,373,736,732,555,556,658,652
47,0,32,31,605,938,586,948,571,948,599,948,600,939,959,994,284,952,594,954,586,941,604,931,596,949,609,938,598,949,983,0,583,948,608,950,330,191,614,949,603,940,590,944,191,993,605,939,594,940,960,988,604,951,610,947,608,945,601,939,376,369,734,730,553,558,655,648
46,-10,31,32,611,934,592,942,577,942,603,942,604,935,959,993,290,946,598,949,590,936,609,926,601,943,615,934,604,943,983,-11,587,943,614,945,334,185,619,943,608,936,596,939,190,994,611,935,598,934,960,987,608,947,616,942,613,941,605,935,372,367,731,732,556,562,653,646
45,5,32,33,617,930,597,936,581,936,608,937,609,930,958,994,294,940,604,945,595,931,615,922,605,938,619,929,610,939,982,0,593,938,620,939,339,180,624,938,614,931,601,933,189,994,616,931,604,929,960,986,613,941,620,937,617,936,611,930,368,366,729,728,558,560,650,642
44,5,32,32,623,924,601,931,585,931,613,933,613,925,958,995,300,936,609,941,599,927,621,918,610,934,625,925,615,934,982,-9,599,932,626,933,345,174,629,934,618,926,606,927,188,995,621,926,609,923,959,985,617,937,624,932,623,932,616,924,366,362,727,724,562,562,646,646
45,1,33,32,628,920,606,927,589,925,618,928,619,920,957,995,306,931,613,937,603,921,626,914,615,930,630,919,620,930,981,0,604,926,632,927,350,170,633,930,624,921,611,921,189,995,627,921,615,917,959,984,623,933,628,927,629,927,620,918,362,359,724,721,564,560,650,642
44,1,32,33,633,916,612,922,595,921,623,923,625,914,956,995,310,927,617,932,609,915,630,908,620,924,634,913,626,926,981,-11,609,920,638,922,354,165,639,924,629,915,615,917,190,996,633,917,620,913,960,984,629,928,633,922,633,922,625,913,359,357,720,723,562,556,648,645
44,0,32,32,638,911,616,917,599,915,627,917,631,909,955,994,314,922,622,926,613,909,636,903,626,918,640,909,630,921,981,0,614,914,642,917,360,160,643,918,634,910,620,912,191,996,638,912,625,908,956,979,633,923,639,916,637,916,630,908,357,355,723,727,558,558,646,642
44,-1,33,31,642,905,622,913,605,910,631,911,637,903,955,993,320,917,627,920,618,905,641,899,630,912,645,904,635,917,982,0,620,909,646,911,364,156,649,913,638,906,626,906,190,996,644,906,630,902,950,975,637,918,645,912,643,911,634,902,355,351,725,729,561,555,643,640
45,5,32,31,648,899,627,909,609,904,635,907,642,897,955,994,325,912,633,914,622,901,645,894,635,906,651,899,639,912,983,-11,626,903,650,907,369,152,653,907,644,901,630,900,190,996,648,900,635,897,946,970,642,913,650,908,647,907,638,896,352,355,727,727,557,553,640,642
45,0,33,30,654,894,632,904,613,898,640,902,647,891,956,994,330,906,638,909,627,895,651,888,640,901,655,893,643,907,984,0,632,897,655,901,375,146,659,903,650,897,634,894,189,995,652,894,641,891,952,966,648,909,655,902,652,902,643,891,355,357,729,724,555,556,637,638
44,1,34,30,658,889,636,899,618,894,644,896,651,885,956,995,335,902,643,905,631,889,656,882,646,895,660,889,649,902,984,0,637,891,661,895,381,141,663,897,655,893,638,890,188,995,658,888,645,885,947,962,652,904,661,897,657,898,649,885,357,355,727,721,553,559,639,642
44,2,35,30,663,883,642,894,623,890,649,891,655,879,956,994,341,897,649,899,637,883,662,878,652,890,664,884,654,896,983,0,641,886,666,890,386,137,668,892,661,889,642,884,187,995,663,884,650,879,952,958,657,898,666,891,661,894,653,881,353,351,725,717,555,563,641,639
