bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
428,79,859,87,381,85,757,90,357,93,365,98,536,704,125,3,457,116,745,94,462,621,51,697,377,100,94,351,401,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,3,385,240,386,263,362,269,377,239,435,279,472,277,510,265,522,234,518,350,516,296
425,83,855,91,378,88,752,94,353,97,362,102,533,708,116,1,454,121,742,97,459,626,50,700,373,103,91,354,397,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2,381,245,381,266,357,272,374,242,430,283,469,282,506,263,520,236,515,353,514,293
421,86,850,96,374,93,749,97,348,101,359,106,529,711,107,-1,451,125,737,101,454,629,47,703,368,108,86,358,393,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2,376,250,378,269,354,275,371,247,426,288,465,285,503,260,518,240,512,357,511,297
417,91,847,99,371,97,745,102,344,106,355,110,525,715,99,9,448,129,734,106,451,634,52,706,363,113,82,363,389,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1,371,255,375,272,351,279,368,252,423,292,461,289,501,257,515,244,510,355,509,294
414,94,843,103,368,101,740,106,340,111,351,114,520,719,91,7,443,134,729,111,447,637,49,710,358,117,78,366,384,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,368,259,372,276,346,284,363,256,420,295,457,292,499,254,512,246,507,357,507,298
410,99,839,107,365,106,736,110,337,115,346,117,516,722,83,5,440,137,725,115,442,640,52,714,353,121,75,370,381,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,-2,365,264,367,279,341,287,360,260,416,299,452,296,497,251,508,250,504,354,505,295
406,104,834,110,360,109,732,115,333,118,341,120,512,725,74,4,437,140,722,120,439,645,47,717,348,124,70,375,378,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,9,361,267,363,284,336,290,357,265,412,304,448,299,493,247,505,253,502,356,501,292
402,109,829,114,357,112,727,119,328,123,336,125,508,729,66,2,434,143,718,125,435,649,50,721,344,129,67,379,375,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,7,358,272,360,287,331,295,352,268,409,308,444,302,491,243,501,256,498,352,497,296
399,112,826,117,353,116,724,122,323,128,331,130,504,733,56,0,429,146,713,128,432,653,47,726,340,132,64,383,371,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,7,353,276,357,290,327,300,349,273,405,312,440,307,489,239,497,258,494,349,495,298
395,115,823,121,350,120,721,127,319,131,328,134,499,736,48,-1,426,151,710,133,428,657,50,729,335,137,60,386,367,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6,348,281,352,293,323,303,345,278,400,316,436,312,486,237,494,262,491,347,491,300
390,119,818,124,345,124,718,132,314,135,323,137,496,739,46,9,423,155,707,137,425,661,50,733,332,142,56,391,362,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4,344,286,347,296,318,307,342,281,397,321,432,316,484,233,491,264,489,344,489,300
385,124,814,128,342,127,715,137,311,139,318,142,491,744,46,9,419,159,704,142,422,666,50,737,328,145,51,395,358,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2,339,291,344,301,313,311,338,286,394,324,428,320,481,229,489,267,485,340,487,304
380,127,810,131,339,130,712,141,306,143,313,146,488,748,45,8,415,164,701,145,418,670,53,742,325,150,47,398,355,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2,334,296,341,306,309,314,334,289,391,328,424,323,478,225,485,270,481,338,483,306
376,132,805,134,334,135,708,145,301,146,310,149,484,751,45,8,412,168,696,148,414,674,50,745,320,153,52,402,351,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,331,299,338,309,306,319,330,292,386,331,419,327,476,222,482,272,479,336,480,302
373,135,801,137,331,138,703,148,296,150,307,154,480,754,44,6,409,171,693,153,410,679,47,748,315,156,48,407,347,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,327,302,335,313,301,323,325,295,382,334,416,331,472,224,478,274,475,332,478,304
369,139,798,142,328,142,698,151,292,154,302,158,477,758,43,4,405,174,688,157,405,684,50,752,310,159,51,412,343,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,323,305,331,316,297,328,320,298,379,339,413,336,468,226,475,271,472,328,474,301
366,144,793,146,324,146,693,156,287,159,299,161,474,761,42,2,401,178,684,160,400,688,53,756,307,164,48,417,340,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,320,310,327,320,293,333,315,302,374,342,409,340,464,229,471,267,470,332,472,299
361,149,790,151,320,150,690,160,284,163,296,165,471,764,41,0,396,183,681,164,397,692,50,761,302,168,52,422,337,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,9,316,315,322,323,290,336,311,306,370,347,406,344,461,225,469,265,467,328,470,296
358,154,787,156,316,153,687,164,279,168,291,168,466,769,39,-2,391,188,678,169,393,696,50,765,298,172,49,427,334,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,7,313,320,317,326,286,340,308,311,365,351,403,349,457,228,467,263,465,332,467,298
354,157,783,161,313,156,683,169,274,173,287,173,463,773,37,9,386,191,674,172,389,701,47,770,294,177,52,430,329,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,309,325,313,329,282,344,304,315,362,356,399,353,454,226,464,259,462,336,463,295
351,160,778,165,308,160,680,172,271,176,282,176,459,777,35,7,381,195,669,177,384,705,50,773,290,181,49,435,325,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,306,330,308,333,278,348,299,318,359,361,394,356,451,229,462,255,459,340,459,299
348,164,775,168,305,163,675,176,268,180,279,181,455,780,33,5,378,198,666,182,379,708,50,776,286,186,52,440,322,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,303,334,305,336,274,353,296,321,356,364,390,360,448,233,459,253,457,344,457,297
345,169,770,171,301,168,671,179,264,183,276,185,452,785,31,3,373,202,662,187,375,713,47,780,283,190,47,445,318,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,300,339,300,341,269,356,292,324,351,367,386,363,444,237,456,249,453,340,455,297
342,172,765,174,298,171,666,182,260,186,272,189,448,790,29,1,368,207,658,192,372,718,50,784,278,195,52,449,313,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,297,343,296,345,264,359,287,327,346,370,382,366,441,239,454,247,450,344,452,295
338,177,760,177,293,176,663,187,256,191,267,192,444,794,34,5,363,210,654,195,368,722,47,788,275,199,49,454,309,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,-2,292,348,291,348,261,364,284,332,342,374,377,370,437,241,450,249,446,340,450,292
333,182,757,181,289,179,658,191,253,194,264,196,441,797,37,9,360,214,650,198,365,726,51,793,270,202,50,458,306,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9,287,351,286,352,258,368,279,336,338,378,374,375,433,245,447,246,442,342,447,296
328,187,753,186,284,182,653,195,250,199,259,200,437,802,41,12,357,218,645,203,361,730,50,798,265,205,53,463,303,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,284,355,282,356,254,373,274,340,335,383,369,380,430,248,443,249,440,345,445,299
325,192,748,190,279,187,650,200,245,203,256,204,434,806,46,17,352,222,641,207,358,734,50,803,261,209,50,466,300,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,279,359,279,359,249,376,271,344,330,388,364,383,428,250,440,253,436,341,442,295
320,196,745,195,275,190,646,204,240,206,252,207,430,810,50,22,348,226,636,210,354,737,53,806,256,214,50,469,297,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,275,362,275,363,244,379,268,349,326,393,360,388,424,248,437,256,433,345,438,297
315,201,741,200,272,193,643,209,237,211,248,211,427,814,47,27,345,231,633,215,351,742,48,809,251,218,53,472,294,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,270,365,272,366,241,384,265,354,322,397,355,393,422,245,433,260,430,343,436,301
310,205,738,204,269,197,638,212,232,216,243,215,423,818,52,31,340,235,629,219,347,746,52,812,246,223,49,476,290,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,265,370,269,369,238,387,262,358,317,401,351,396,419,244,429,264,428,347,432,304
306,209,735,207,266,200,635,217,229,219,239,218,418,823,47,35,335,239,626,222,344,750,47,815,242,228,52,479,287,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,261,374,264,374,233,390,257,362,314,406,347,400,416,241,427,260,426,344,430,307
302,212,730,212,263,204,631,221,224,222,236,221,413,826,51,40,331,242,622,227,339,753,51,820,239,232,48,484,284,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,258,377,259,379,230,395,254,367,310,411,344,403,412,237,423,264,424,341,426,309
297,216,725,217,258,209,626,224,221,226,231,224,409,831,48,45,328,245,619,232,334,757,50,824,234,237,53,487,279,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,253,380,254,383,227,399,250,372,306,416,339,406,410,241,421,261,421,338,422,313
294,221,720,221,253,214,623,227,217,231,227,227,405,834,53,48,323,250,616,237,331,761,50,829,230,240,48,492,276,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,16,249,384,250,386,224,403,246,375,303,421,336,409,406,239,417,257,418,340,418,315
290,226,716,224,249,217,618,230,213,234,222,230,402,839,49,51,320,255,612,241,326,764,47,833,226,243,52,496,272,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,20,245,388,246,391,221,407,243,380,298,425,331,412,403,242,413,254,416,336,415,317
285,229,713,228,245,220,613,235,209,237,218,234,399,843,50,56,316,259,608,246,322,768,52,837,221,247,47,501,268,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,240,392,243,394,217,412,240,385,293,429,328,416,401,238,410,251,413,332,412,319
281,233,708,232,241,225,610,239,205,242,214,239,396,846,50,60,313,263,603,251,317,772,47,842,218,252,52,504,265,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,29,236,395,240,397,213,415,235,389,288,432,325,419,399,235,407,253,410,332,410,317
277,238,703,235,236,229,605,242,201,247,209,242,392,850,50,64,310,268,598,254,314,776,51,846,214,255,49,509,260,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,33,233,400,235,401,208,419,230,394,285,435,320,423,396,237,403,255,407,328,406,313
274,242,700,240,233,233,602,246,198,252,205,246,387,854,47,68,306,273,594,257,311,780,47,851,209,258,53,513,257,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,229,403,230,406,204,423,227,399,280,439,315,428,392,239,401,257,404,331,402,309
269,245,697,245,229,236,597,250,195,255,202,251,382,857,50,72,303,276,590,260,308,784,51,856,206,262,49,517,252,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,225,408,226,410,199,427,223,403,275,443,310,433,389,240,397,255,401,328,398,307
265,250,694,250,226,239,592,255,190,259,197,255,379,861,47,77,299,281,586,265,305,789,47,859,201,266,53,520,249,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,220,412,221,414,195,431,218,407,270,447,307,437,385,238,395,253,399,327,394,305
260,253,691,255,223,243,589,258,187,262,194,260,376,864,50,82,295,286,581,270,300,792,52,863,197,270,48,525,245,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,49,215,417,218,418,191,435,213,412,267,452,304,442,382,235,391,256,396,330,392,304
257,258,688,260,218,247,586,262,182,267,189,263,373,867,47,85,290,289,577,275,297,795,48,868,192,275,51,530,242,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,210,422,215,421,187,439,209,416,263,457,301,447,379,233,389,259,392,327,389,301
253,262,683,265,215,252,582,267,178,272,186,266,368,871,52,90,286,292,572,278,293,798,51,871,187,279,50,533,239,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,58,207,426,211,424,184,442,204,420,258,462,297,451,376,231,387,259,388,323,385,299
248,266,679,270,210,255,578,272,175,276,182,269,365,874,49,95,283,297,567,283,289,803,47,875,183,284,47,536,236,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,62,202,431,206,427,181,446,199,424,255,466,294,455,372,227,384,262,385,327,381,295
244,270,676,274,205,258,573,275,170,280,179,274,362,879,53,98,280,301,564,288,286,807,51,879,179,289,50,541,233,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,67,198,434,201,430,178,449,196,429,252,469,289,459,368,224,380,266,383,330,379,292
239,273,672,279,202,263,570,280,165,285,175,278,358,884,49,102,277,305,560,292,283,812,50,882,175,293,47,544,229,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,70,194,437,196,434,175,452,193,432,249,474,285,462,364,220,377,264,379,327,375,288
234,277,669,283,197,266,565,284,161,288,172,283,354,888,52,105,272,308,556,297,279,816,53,887,170,298,51,549,224,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,75,189,440,193,439,172,457,188,435,246,477,282,466,362,216,374,267,375,329,372,290
231,281,664,287,194,269,561,287,158,292,167,287,349,892,47,109,269,312,552,300,275,819,48,892,165,301,50,552,219,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,78,186,444,190,443,167,461,185,439,242,481,277,471,360,212,370,269,371,329,369,288
226,284,660,292,189,272,556,290,153,296,164,292,345,895,50,113,266,315,549,305,272,824,52,897,160,306,53,555,214,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,81,181,449,187,447,164,466,182,443,238,484,273,475,358,211,367,267,367,325,365,292
223,288,655,295,185,276,551,295,149,299,161,297,342,899,50,118,262,320,544,310,268,827,49,901,156,310,50,558,211,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,84,176,454,184,450,161,469,178,446,233,488,268,480,356,209,363,269,365,323,362,294
218,293,651,298,181,279,548,299,145,303,157,301,339,904,50,122,259,323,541,314,264,832,52,905,153,313,53,563,208,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,89,172,458,180,455,156,473,173,450,228,492,264,484,354,205,360,273,363,320,358,297
215,298,648,302,177,282,545,302,140,307,153,306,335,907,53,125,256,327,536,318,260,835,49,908,149,318,48,568,205,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,93,167,463,176,460,153,478,169,453,225,496,261,489,350,201,356,277,359,324,356,299
211,301,643,307,174,287,540,307,136,312,149,309,332,912,50,130,253,330,531,322,256,840,52,912,144,321,51,571,200,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,98,163,466,173,463,149,482,165,458,222,501,258,494,348,197,354,275,356,327,352,295
208,306,640,310,171,290,535,312,133,316,145,312,327,915,47,135,248,333,527,326,251,843,48,915,140,325,50,574,195,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,102,158,471,168,468,144,486,160,462,217,504,254,497,345,199,351,271,353,329,349,293
205,311,636,315,168,294,531,315,130,319,142,317,323,920,51,140,243,337,523,331,248,848,53,919,136,328,53,578,190,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,105,154,475,163,472,140,491,156,466,213,507,249,502,342,202,349,268,350,327,347,291
202,315,631,318,165,298,528,319,127,323,138,321,320,923,47,143,238,342,518,334,244,851,48,924,131,332,49,583,185,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,109,151,478,159,475,135,496,152,470,209,512,244,506,340,199,347,266,346,324,344,294
198,319,626,321,162,303,524,322,123,327,134,324,315,928,51,147,233,345,515,337,240,854,53,927,128,336,52,586,181,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,114,146,483,154,480,132,501,147,474,205,517,239,509,338,196,343,263,344,326,341,298
193,324,621,325,159,307,520,326,119,330,131,328,311,932,50,150,230,350,510,340,235,858,49,932,123,341,49,590,178,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,117,143,487,149,483,128,506,144,477,201,520,236,512,334,192,341,267,342,323,339,295
188,328,616,329,155,312,517,331,115,334,128,331,308,936,53,153,225,354,506,343,230,863,53,935,118,344,52,595,175,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,121,139,492,144,487,124,511,140,480,197,523,231,517,331,196,337,265,339,321,336,292
183,331,613,334,150,317,513,335,111,339,123,336,303,939,49,158,220,357,501,347,227,866,50,940,113,349,47,598,172,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,124,134,496,141,491,120,514,137,484,192,527,226,521,329,199,333,262,335,323,332,294
179,335,610,339,147,321,509,339,106,344,120,339,299,943,52,163,216,360,498,352,224,871,47,944,109,352,51,601,167,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,128,129,499,136,494,116,518,134,487,189,530,221,525,325,195,331,262,331,322,329,298
176,338,606,344,144,325,506,344,103,347,115,343,295,946,47,166,213,365,495,355,221,875,51,949,106,356,48,605,162,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,131,124,504,132,498,112,522,130,492,186,534,217,528,323,197,329,264,327,319,325,301
172,343,602,349,139,328,502,348,98,351,111,347,290,951,50,171,209,369,492,358,216,880,50,952,102,359,51,608,158,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,136,121,509,127,502,108,527,125,497,183,537,213,533,320,194,325,261,325,321,322,305
167,348,598,352,136,331,498,353,94,354,108,350,287,955,53,175,204,374,487,362,213,884,47,957,99,362,50,612,154,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,139,118,512,123,506,105,530,120,500,179,540,209,536,317,190,323,259,323,317,320,301
164,353,594,356,132,335,494,358,89,358,104,355,284,960,49,179,199,378,484,365,208,887,52,962,96,365,47,615,150,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,143,115,515,118,511,100,533,116,503,176,545,204,540,315,192,320,255,319,320,316,299
161,357,590,361,127,339,489,362,85,362,99,360,279,964,53,183,196,383,480,368,205,891,49,966,92,369,51,620,146,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,148,110,520,113,514,95,536,113,506,173,549,199,543,313,196,318,252,321,323,312,302
156,362,585,364,124,342,486,367,80,367,96,365,276,967,48,186,191,387,476,373,202,895,53,971,89,372,50,623,142,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,152,107,525,110,519,90,539,110,510,169,552,195,547,309,200,314,254,323,326,309,304
153,367,580,369,119,346,483,371,77,372,91,370,272,972,53,191,186,391,473,378,198,900,49,974,84,376,50,628,138,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,155,102,529,106,522,87,542,106,513,164,556,190,551,307,202,311,250,325,329,305,302
149,372,575,373,115,350,480,374,72,377,87,375,267,975,49,196,183,395,469,383,194,903,52,977,79,380,50,633,135,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,160,99,532,103,525,84,547,101,516,161,561,185,555,305,200,309,252,329,330,302,306
145,377,570,376,110,355,476,378,68,382,82,380,262,980,52,199,180,399,465,386,191,906,47,982,74,385,47,638,132,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,165,95,537,100,530,80,551,96,520,157,565,181,559,302,203,306,255,332,333,305,303
141,382,565,381,107,360,472,382,64,385,79,383,257,984,48,203,177,402,462,389,186,909,52,987,69,388,51,643,129,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,170,91,541,97,534,76,554,91,524,154,568,178,564,299,205,304,251,335,336,302,300
138,385,561,385,104,364,469,387,60,390,76,387,253,987,52,206,174,407,459,393,181,912,48,991,64,393,50,647,126,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,175,88,546,93,539,71,559,88,528,150,571,173,569,297,202,300,248,333,338,300,301
135,390,557,388,101,369,466,390,55,395,73,392,249,992,47,209,169,412,455,398,177,917,52,996,61,398,50,650,122,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,178,84,551,90,544,67,562,84,532,146,576,168,574,295,198,297,246,337,341,303,297
131,394,553,392,96,374,461,394,52,399,69,397,245,995,52,212,166,417,451,403,173,922,49,1001,57,401,53,655,119,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,182,80,555,87,548,62,566,79,535,141,580,165,577,293,195,295,249,340,338,300,301
126,397,550,395,93,378,456,397,48,402,65,400,242,998,49,217,162,421,448,406,170,925,53,994,52,406,48,658,116,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,186,76,560,83,552,59,571,76,538,138,584,161,582,291,193,291,246,338,334,303,297
122,402,546,398,89,383,452,401,51,406,61,405,237,1003,50,222,158,425,445,410,165,930,49,999,49,409,52,661,112,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,191,71,563,80,557,55,575,71,541,134,587,158,586,289,189,287,250,336,330,301,301
117,406,541,402,86,386,448,406,45,416,56,408,233,994,53,225,154,429,441,415,161,933,50,1004,50,414,47,665,107,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,194,67,567,76,561,50,578,67,545,130,590,154,589,285,186,285,247,332,334,304,304
114,409,536,407,83,389,444,409,43,425,52,412,229,997,49,230,149,434,436,418,158,938,53,994,53,417,51,670,104,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,197,62,572,72,565,53,581,64,549,126,594,150,592,282,183,281,250,334,332,301,307
118,413,541,410,86,393,449,414,41,434,55,415,234,1001,54,235,153,438,440,421,163,943,57,999,56,420,55,673,108,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,202,65,575,77,569,58,584,69,553,129,598,154,596,279,181,279,248,332,329,305,310
121,417,546,414,90,396,453,417,40,442,58,418,238,994,59,238,156,441,444,425,167,948,62,1002,59,425,58,677,113,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,207,69,578,82,572,63,588,74,556,133,602,158,599,277,185,276,245,328,327,307,314
125,421,550,418,95,401,456,421,40,451,63,421,241,999,63,242,159,444,449,429,172,951,66,994,62,430,63,682,116,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,211,72,582,87,575,66,591,79,561,136,606,162,604,273,187,272,245,331,331,310,311
128,425,553,422,100,406,459,424,40,460,68,425,246,1004,68,245,164,447,454,433,176,955,69,999,65,435,66,686,120,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,216,77,586,91,578,71,596,83,565,139,609,165,607,271,183,270,241,333,329,307,313
133,428,558,427,103,409,464,429,39,469,71,430,250,994,72,250,167,452,459,438,180,958,73,1003,69,438,70,689,124,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,221,80,591,96,583,75,599,86,570,144,614,170,610,268,179,266,237,331,331,309,316
137,431,561,431,108,412,468,434,37,478,74,435,253,997,77,255,170,455,462,442,183,962,78,994,73,442,75,693,129,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,226,85,595,99,586,79,604,89,574,149,619,173,615,265,181,264,239,333,328,312,316
141,436,565,436,113,416,472,439,37,487,77,438,256,1000,82,259,175,460,466,446,188,966,83,998,78,445,80,697,132,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,230,90,598,102,591,82,607,94,577,153,623,178,619,261,184,262,237,331,330,315,312
146,439,569,441,117,421,476,444,36,497,81,442,260,1004,85,262,179,464,470,451,193,969,87,1002,83,449,84,700,135,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,234,93,603,106,594,87,611,98,582,156,627,183,623,258,180,258,240,333,326,313,310
149,442,573,446,121,426,479,448,36,505,84,447,264,994,89,266,183,468,475,454,197,972,90,994,87,454,87,705,139,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,237,96,607,111,599,90,616,103,586,161,631,187,626,256,176,254,238,329,324,315,314
154,447,577,450,124,431,482,453,34,514,89,452,268,998,92,270,188,473,479,459,201,975,95,999,92,457,92,708,144,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,240,99,611,116,604,94,621,107,589,165,635,190,631,254,173,250,241,327,321,317,318
158,450,581,454,129,436,486,458,33,523,93,456,272,1003,96,275,192,477,484,464,205,979,99,1002,95,462,96,711,148,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,243,102,615,120,607,97,625,112,592,168,638,193,634,251,170,248,243,323,318,319,320
162,453,585,457,132,440,491,463,33,531,98,461,275,994,100,280,195,482,487,467,210,983,104,994,98,465,101,716,151,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,246,107,620,125,610,102,629,116,597,173,642,196,638,247,167,246,247,321,320,322,317
165,457,588,461,135,444,494,467,31,540,102,464,280,997,105,283,198,486,490,470,213,987,108,998,102,470,105,720,155,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,251,110,624,128,615,105,632,121,600,176,646,201,642,245,163,242,250,319,322,320,315
170,460,593,466,138,448,498,472,29,549,106,467,285,1001,109,287,201,489,495,475,218,992,111,1002,107,474,109,724,160,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,254,113,628,132,618,110,635,124,603,180,649,205,646,243,165,240,252,321,323,318,312
173,464,597,469,142,453,502,475,28,557,111,471,288,994,114,290,204,494,500,480,221,997,116,994,110,479,114,727,164,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,257,116,633,135,623,114,639,128,608,185,652,208,651,241,169,237,254,324,327,316,315
177,467,601,474,145,456,507,479,28,567,116,474,291,997,117,293,207,499,504,485,224,1002,120,998,114,482,117,732,169,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,262,120,637,140,626,117,642,132,613,189,656,211,655,239,172,233,256,321,323,319,317
