bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
499,440,402,999,88,462,167,436,71,438,83,602,6,1,110,440,75,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,622,73,412,92,480,72,142,88,633,738,741,372,376,525,522,374,374
502,444,407,1004,92,467,171,439,75,442,88,605,5,1,115,445,80,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,626,77,415,95,483,77,146,92,637,738,744,376,379,521,524,377,377
507,449,410,994,95,470,176,443,79,445,91,608,3,0,118,449,84,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,630,82,419,99,488,80,151,96,642,740,746,379,382,525,523,375,375
512,452,414,997,99,475,179,447,84,450,96,612,2,0,123,452,88,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,634,85,422,102,492,83,156,101,645,744,742,381,385,521,521,378,379
516,456,417,1001,102,480,183,451,88,453,99,617,0,9,128,456,93,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,638,89,427,105,496,87,161,104,649,742,745,383,382,519,519,380,375
519,461,420,1005,105,484,186,454,92,458,104,622,9,9,131,460,97,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,641,92,430,110,499,91,166,107,654,745,747,379,380,521,523,376,376
522,464,423,994,108,487,191,458,95,461,107,625,8,8,136,465,100,711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,646,97,434,115,504,96,170,111,658,747,745,377,378,523,527,378,379
526,467,427,999,113,491,195,462,98,466,112,628,7,8,139,470,103,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,650,100,438,120,509,101,173,114,661,751,749,380,382,525,529,380,377
531,471,431,1004,118,495,199,465,101,469,117,632,7,7,144,475,107,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,654,104,441,125,512,104,178,117,664,747,751,383,378,528,532,379,373
535,476,434,994,122,500,203,468,105,473,121,635,5,7,147,479,111,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,658,108,446,130,517,107,182,122,669,750,754,379,376,530,535,377,369
539,481,432,1004,125,505,207,471,108,477,125,639,5,5,152,483,114,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,661,112,451,133,522,111,185,126,674,753,758,376,373,532,537,374,371
542,484,432,999,130,510,211,474,111,481,128,643,3,5,157,486,118,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,666,116,454,137,526,114,189,129,677,757,754,372,376,534,540,370,375
545,488,430,1009,133,515,216,478,114,486,132,647,3,5,162,491,123,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,670,120,458,142,530,119,192,134,682,754,751,371,378,537,543,372,372
550,492,430,999,136,519,219,482,119,491,136,650,1,4,166,495,126,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,673,125,462,147,533,124,196,138,685,753,755,375,376,534,541,374,370
555,497,429,1007,141,523,224,487,123,494,141,653,1,3,170,498,131,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,677,128,467,152,537,127,201,142,689,756,758,378,374,532,539,372,372
558,502,428,999,145,527,227,491,126,498,145,657,1,1,175,502,136,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,682,131,470,157,542,131,206,145,694,758,762,374,370,529,537,368,376
561,506,428,1009,149,532,232,494,130,502,150,662,-1,0,180,505,141,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,685,134,474,162,547,134,211,148,698,762,766,371,372,525,534,371,373
566,511,426,999,152,537,237,498,133,507,154,666,-3,9,183,510,144,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,688,137,479,167,551,138,214,152,702,764,768,367,375,522,532,369,375
569,515,431,1002,157,541,242,502,136,510,159,669,9,8,188,513,149,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,692,141,482,170,554,142,219,155,707,767,772,363,379,519,528,373,371
574,518,435,994,161,546,246,505,139,515,163,672,9,8,191,516,152,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,697,144,485,174,559,146,223,160,710,769,775,360,381,515,525,369,374
579,521,440,998,166,550,250,508,142,520,168,676,9,6,195,520,155,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,702,147,488,177,562,149,227,165,715,771,773,358,384,511,523,373,376
582,526,445,1001,171,554,253,511,145,523,171,680,8,6,199,525,159,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,707,152,491,182,566,154,231,168,719,773,771,354,386,508,521,371,379
585,531,450,1005,176,558,257,514,148,526,175,683,6,4,202,528,162,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,712,156,495,186,569,159,234,173,723,770,774,351,388,504,518,374,383
590,536,453,994,179,562,260,518,152,530,179,686,4,2,207,532,166,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,717,161,499,190,572,163,239,178,727,774,771,349,391,500,515,378,387
595,541,458,999,184,567,265,521,157,533,183,690,3,2,212,537,171,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,722,164,503,193,577,168,242,181,730,772,767,346,393,496,511,382,391
598,546,463,1002,187,572,268,526,162,538,188,694,2,2,215,540,174,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,725,169,506,196,580,171,246,184,733,770,764,343,395,492,507,380,395
603,550,468,994,191,576,271,530,165,541,193,698,0,1,218,544,178,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,728,174,511,199,585,175,249,189,736,766,761,341,398,490,504,378,397
608,553,471,999,195,581,274,535,170,546,196,702,9,-1,223,548,183,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,733,177,515,204,589,179,252,192,740,763,759,337,402,488,507,374,400
613,558,474,1004,198,584,278,540,174,549,201,706,7,9,227,553,187,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,736,182,520,209,593,183,257,197,743,760,761,334,406,485,509,372,403
618,561,479,994,203,587,282,545,179,554,205,711,6,7,231,556,192,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,741,186,525,212,598,187,262,200,746,764,758,330,408,481,512,368,405
621,566,482,998,206,591,285,549,184,558,210,716,6,6,235,559,196,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,746,190,528,215,602,191,266,204,751,761,754,326,412,479,514,365,409
626,569,485,1001,210,594,290,554,187,562,215,721,6,4,238,563,201,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,750,195,531,218,605,194,270,209,755,758,750,324,415,475,517,362,413
629,574,490,994,213,597,294,559,191,566,219,725,4,2,241,567,204,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,754,198,534,221,610,199,273,212,760,754,746,321,417,471,520,359,417
632,577,494,997,218,601,298,562,195,569,222,728,3,0,244,570,207,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,758,201,539,224,614,202,276,216,764,751,742,318,421,467,523,356,420
635,580,498,1000,221,605,302,566,199,572,227,732,1,9,249,573,212,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,761,204,544,228,618,205,281,221,767,749,738,315,424,463,527,353,423
640,584,502,994,225,608,306,571,204,575,230,735,1,9,254,578,217,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,765,208,547,233,622,209,285,226,770,747,736,312,428,461,531,351,427
643,587,505,998,228,611,311,574,208,579,235,740,-1,8,258,581,220,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,768,213,552,238,626,213,288,231,774,743,734,309,431,459,533,348,430
648,590,509,1001,232,615,315,579,212,583,239,745,9,6,263,585,225,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,773,216,555,243,629,218,292,235,779,739,730,306,434,456,536,344,432
653,594,514,1006,237,619,319,584,216,586,244,749,9,6,267,590,229,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,776,219,559,247,632,221,296,239,783,735,728,304,436,453,538,341,434
657,597,519,994,240,624,324,587,220,590,248,753,8,5,271,595,233,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,779,223,564,250,636,225,300,244,786,731,724,301,439,451,542,338,436
661,601,523,997,244,627,329,592,224,593,252,758,6,4,276,599,238,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,782,226,569,255,641,230,304,247,791,728,722,299,443,448,545,334,439
666,605,526,1002,249,632,332,597,228,597,256,762,6,2,280,604,242,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,785,229,574,259,646,235,309,250,796,726,719,295,447,445,547,332,443
670,608,530,994,253,635,336,602,231,600,259,765,6,0,284,609,246,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,789,232,578,262,650,240,314,255,799,723,716,293,449,441,551,329,446
673,613,533,999,256,639,339,606,234,605,264,770,4,-1,289,614,249,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,792,236,583,265,653,244,319,258,803,720,712,290,451,437,555,326,450
678,617,538,1004,261,644,343,609,237,609,268,775,2,9,294,617,253,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,795,241,587,268,656,248,323,263,807,716,708,287,453,434,558,324,454
681,621,541,994,265,649,348,614,240,612,272,779,1,9,299,621,257,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,799,244,590,272,660,251,326,268,810,713,705,284,455,431,561,321,458
685,624,546,997,268,653,353,619,243,617,276,783,-1,7,304,626,260,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,803,249,595,276,664,254,329,271,813,709,703,282,457,428,564,318,460
689,627,545,1006,273,657,357,622,248,620,280,786,9,5,309,631,264,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,808,253,599,280,667,259,332,275,818,705,701,280,459,425,567,315,462
694,632,544,999,277,662,362,626,251,623,284,789,8,5,312,635,269,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,811,258,603,284,670,264,337,280,821,703,697,277,462,423,569,311,465
697,635,543,1008,282,667,367,631,254,626,287,794,7,5,315,640,272,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,814,261,606,288,673,268,340,284,825,700,695,273,466,421,573,308,467
700,639,543,999,286,672,372,636,258,630,290,798,5,5,320,643,276,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,817,265,610,293,677,271,345,289,830,697,693,271,469,417,575,304,471
704,642,542,1007,290,677,375,640,262,634,295,803,4,4,323,648,279,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,822,269,613,297,680,274,350,292,833,694,690,267,471,413,578,301,473
707,646,541,999,293,681,379,644,265,639,299,807,2,3,326,651,282,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,827,272,616,301,685,279,354,295,836,690,686,271,473,409,582,297,477
711,650,539,1007,297,685,384,647,270,642,302,810,1,2,330,656,286,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,831,276,619,304,689,283,359,300,839,686,684,273,477,405,586,294,479
715,654,537,999,301,689,388,651,275,647,305,815,-1,1,334,659,290,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,836,281,622,308,692,287,364,305,843,684,681,275,480,402,590,292,481
718,658,535,1007,305,692,393,655,279,651,308,818,-3,1,337,662,294,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,840,286,625,313,695,290,369,308,847,682,679,278,483,399,594,289,485
721,663,534,999,308,697,398,658,284,655,313,823,9,0,342,666,298,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,845,290,628,317,699,294,373,313,850,678,681,281,486,396,598,287,487
724,667,533,1008,312,700,402,663,288,660,318,827,8,0,347,671,302,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,849,293,633,320,703,297,376,318,855,675,677,285,489,394,600,289,489
729,672,533,999,317,704,406,668,292,663,321,831,8,9,350,675,306,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,853,296,637,323,706,300,381,323,858,672,673,289,491,390,602,291,492
734,675,532,1009,322,707,410,672,296,667,325,835,8,7,353,679,309,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,856,299,642,328,709,304,386,327,863,670,670,291,495,387,604,295,494
737,680,531,999,327,711,415,676,300,670,329,839,7,7,356,683,313,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,860,304,647,333,712,307,390,330,866,668,668,294,498,385,606,299,497
742,685,529,1007,332,714,420,681,304,674,333,844,5,6,359,686,316,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,865,309,650,336,715,310,394,334,871,665,664,296,502,383,609,302,500
747,690,527,999,337,718,423,686,309,677,336,847,5,5,364,690,319,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,868,314,654,341,718,315,397,338,876,663,660,300,505,380,611,304,503
750,695,526,1009,341,721,427,691,314,682,339,852,4,4,369,695,322,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,871,317,658,345,723,320,402,342,881,660,656,302,508,376,614,306,506
755,699,525,999,345,726,431,694,317,687,344,857,3,2,372,698,325,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,875,322,662,350,726,324,406,346,885,657,659,305,511,372,616,308,508
759,704,525,1007,349,730,434,698,320,690,348,860,1,0,377,703,328,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,878,327,665,353,730,329,409,350,888,654,663,307,514,374,613,312,510
763,708,524,999,352,733,437,701,323,694,352,863,0,0,382,708,331,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,883,331,668,357,733,332,413,353,892,651,665,310,517,378,615,316,513
768,713,524,1008,356,738,440,706,328,699,356,867,-1,9,387,711,335,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,887,336,673,361,737,336,418,356,897,648,667,313,519,380,613,320,516
771,717,523,999,360,743,443,710,333,704,359,872,-1,7,391,716,340,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,891,340,676,366,741,341,421,359,900,646,669,315,523,382,617,324,519
775,720,522,1008,364,746,447,713,337,708,364,876,9,6,396,719,343,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,895,343,681,369,745,344,424,364,904,642,673,319,527,380,619,326,523
779,725,520,999,369,749,450,716,341,712,369,880,9,6,400,723,348,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,899,347,684,374,750,349,427,368,908,638,675,322,529,377,623,328,526
784,728,520,1007,372,754,455,720,345,716,374,884,8,4,405,726,351,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,903,350,688,379,754,354,430,371,913,635,679,326,533,374,626,331,530
789,732,519,999,375,758,458,723,349,719,377,889,8,3,408,731,354,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,907,353,693,383,757,358,435,375,918,632,681,329,535,370,630,333,533
793,737,518,1008,378,761,463,726,353,724,381,893,6,2,413,735,357,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,910,356,697,386,762,363,439,379,921,628,685,331,537,367,632,335,535
796,741,516,999,382,766,466,730,356,727,384,896,4,1,416,738,361,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,913,360,702,390,765,367,443,383,925,626,689,334,539,363,634,337,537
799,745,514,1009,386,770,469,735,360,732,389,901,3,-1,421,742,365,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,917,364,707,395,768,370,446,388,928,622,691,337,543,360,637,339,541
803,750,512,999,389,775,473,740,363,736,393,904,2,9,424,747,370,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,921,368,711,400,771,374,450,392,931,619,694,341,547,363,639,342,543
807,755,511,1008,393,779,476,745,368,740,396,909,0,9,427,751,374,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,924,371,716,403,776,379,454,396,935,616,696,344,551,365,642,346,546
810,760,511,999,396,782,479,749,372,744,401,913,9,9,430,754,378,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,928,376,719,407,779,383,457,400,938,613,698,346,554,369,646,350,550
815,763,510,1008,401,785,484,752,375,749,405,918,9,7,434,759,381,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,933,379,724,411,783,388,461,405,941,609,701,348,552,373,648,353,552
820,768,508,999,406,790,488,756,380,753,410,921,8,7,438,763,385,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,938,382,728,416,787,393,465,408,945,605,703,351,556,375,652,355,556
823,773,507,1008,411,794,491,760,383,756,413,926,6,7,442,766,388,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,941,385,733,420,790,397,470,411,948,601,706,354,560,377,654,359,560
826,777,505,999,414,799,494,765,387,759,417,929,6,7,445,770,391,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,944,388,736,423,793,402,475,415,951,598,708,358,564,380,656,362,564
830,781,504,1009,419,802,497,768,390,764,422,932,6,5,450,773,396,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,948,391,740,428,797,405,478,419,955,595,711,360,566,382,660,364,568
833,785,504,999,424,805,501,771,393,768,426,937,4,5,455,777,399,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,951,395,744,431,802,409,482,423,959,592,715,364,569,385,663,368,572
836,789,503,1009,428,809,504,775,397,773,431,942,4,5,460,782,404,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,955,398,749,436,807,413,486,428,963,590,718,367,572,389,667,372,575
839,794,503,999,432,814,508,779,401,778,434,945,2,3,464,785,409,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,960,403,754,439,812,417,491,432,968,593,722,371,575,391,669,375,577
844,797,501,1007,435,818,512,782,404,782,437,948,0,3,468,790,413,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,965,406,758,444,816,421,494,437,973,596,726,375,579,394,671,378,581
848,800,499,999,439,823,517,786,409,787,442,952,-1,2,473,794,418,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,968,410,761,449,820,426,499,441,978,600,730,377,581,396,674,381,584
852,803,497,1008,444,827,520,789,413,791,447,956,9,1,477,797,423,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,972,413,765,453,825,431,502,446,983,604,732,380,585,398,678,383,586
857,807,496,999,447,832,524,792,418,794,451,960,7,-1,482,800,426,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,976,417,769,457,829,436,506,449,988,606,736,382,589,401,681,386,588
861,811,496,1009,451,835,527,795,423,798,456,964,5,-3,485,805,430,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,979,420,773,462,834,440,509,452,993,608,738,385,592,403,685,388,592
864,815,495,999,456,838,532,798,428,802,460,968,5,9,488,809,433,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,983,425,776,465,837,444,512,456,998,610,742,389,596,405,688,391,595
868,819,494,1009,460,843,537,801,431,805,464,973,3,8,492,812,438,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,987,430,779,470,842,449,516,459,1001,614,745,392,598,407,690,395,597
873,822,493,999,463,847,540,805,436,810,469,978,3,8,495,817,443,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,992,435,782,473,847,452,520,463,1005,617,747,394,600,409,693,397,599
877,817,491,1001,468,842,545,800,440,806,473,975,3,8,498,814,446,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,989,439,777,477,844,457,516,466,986,621,750,397,602,411,695,399,603
880,813,496,986,473,839,548,795,445,803,477,972,1,8,503,811,449,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,984,444,774,480,839,462,512,469,982,624,754,401,604,415,698,402,606
883,809,499,983,477,836,552,790,448,799,482,968,1,6,508,807,453,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,981,447,769,485,836,467,507,472,978,628,756,403,608,418,701,404,603
886,804,502,978,480,831,557,785,453,794,485,965,-1,6,512,803,456,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,977,452,766,489,832,472,502,476,975,631,759,405,611,421,704,406,605
