bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
865,-9,32,14,755,284,43,14,748,293,765,291,41,8,47,47,762,310,28,13,0,0,0,0,749,296,760,298,754,292,754,312,764,307,756,303,749,295,751,275,755,294,760,304,752,303,756,290,755,300,746,293,756,295,768,288,751,306,32,28,769,763,533,530,740,746,753,750
866,0,33,15,751,279,42,13,742,289,761,285,40,9,48,36,758,304,27,14,0,0,0,0,745,291,756,294,748,287,749,306,760,302,752,299,744,291,746,271,750,288,755,299,747,299,750,286,750,296,740,287,751,290,762,282,747,301,33,27,765,767,531,527,744,750,750,753
866,0,32,15,746,275,43,14,737,284,755,280,40,10,48,25,752,298,27,13,0,0,0,0,741,286,752,290,742,281,744,301,755,298,748,294,739,287,742,265,745,283,751,295,742,293,746,280,745,291,735,282,745,286,758,277,742,296,33,26,767,764,527,523,746,753,752,757
867,-9,31,15,742,269,42,14,731,280,750,276,41,9,47,14,748,294,27,14,0,0,0,0,735,282,747,284,738,277,738,296,751,294,742,288,733,283,736,260,739,277,746,289,737,289,740,276,739,285,729,276,739,281,753,272,738,292,33,25,763,766,525,520,748,751,754,755
866,0,35,20,737,265,41,15,727,275,744,271,41,9,47,4,743,289,26,15,0,0,0,0,730,276,742,279,732,273,732,291,746,290,737,283,728,278,732,254,733,271,742,285,732,285,736,271,735,280,724,272,734,277,748,267,733,287,33,24,767,764,522,517,752,751,752,753
867,-10,40,25,733,261,41,16,722,269,738,267,41,8,48,-6,739,284,25,15,0,0,0,0,725,272,738,275,727,267,728,287,741,284,732,278,722,274,727,248,728,267,736,280,726,281,730,267,730,274,719,268,728,271,744,261,727,281,33,23,765,768,520,520,748,747,754,755
868,0,45,29,729,256,41,17,718,265,734,263,42,9,48,0,734,279,25,14,0,0,0,0,720,266,732,270,721,263,722,283,737,279,726,274,718,268,723,244,724,262,732,276,720,275,725,261,724,270,715,263,724,265,740,256,722,277,32,24,768,766,522,517,746,749,751,757
867,0,50,29,724,252,41,18,714,261,730,257,42,9,48,-9,728,274,24,14,0,0,0,0,715,262,726,265,715,259,716,277,733,275,720,270,712,262,719,240,718,258,728,271,716,271,720,256,718,265,709,257,720,259,736,251,718,271,31,23,764,769,518,519,748,747,755,753
866,-10,54,25,719,247,41,19,709,255,724,251,41,10,47,0,724,270,23,15,0,0,0,0,709,257,722,259,711,254,710,272,729,270,716,265,707,256,714,236,714,254,724,265,712,267,714,252,714,261,703,251,714,255,732,247,714,266,32,24,766,767,515,522,750,751,752,751
867,0,45,20,714,243,41,18,703,250,720,245,40,10,46,-10,718,264,24,14,0,0,0,0,704,253,717,253,707,249,705,268,725,266,712,261,703,250,709,231,709,248,718,260,706,263,710,247,709,255,698,245,710,251,726,241,708,260,33,24,769,764,518,518,751,755,756,755
866,-9,49,24,709,238,41,17,697,246,715,239,40,11,47,0,713,260,23,14,0,0,0,0,699,248,712,249,701,243,699,262,719,261,706,256,697,245,704,227,704,243,713,256,700,259,704,242,704,251,694,239,705,246,721,235,702,256,34,24,766,766,520,514,755,755,754,759
866,0,53,19,705,232,42,18,691,242,709,235,39,11,48,0,707,255,22,14,0,0,0,0,693,244,708,244,697,237,693,257,715,255,701,250,693,241,698,222,700,237,709,250,694,253,698,238,699,247,688,233,699,241,717,229,697,252,33,24,770,762,518,511,753,751,756,755
866,0,47,24,699,227,42,17,686,236,704,231,39,11,49,0,703,249,23,15,0,0,0,0,688,238,702,239,693,231,689,253,711,250,695,245,688,235,693,216,695,233,704,244,689,247,693,233,693,242,683,227,693,237,713,224,693,246,34,23,766,759,516,507,750,753,752,751
866,-11,52,18,693,223,43,17,681,231,698,227,40,11,48,-10,699,245,22,16,0,0,0,0,682,233,698,234,689,225,685,249,706,246,690,241,683,229,687,210,690,227,699,240,685,241,689,228,687,236,678,223,688,231,707,220,687,241,34,23,763,763,512,503,753,749,748,749
865,0,48,24,689,217,43,16,677,226,694,222,40,11,53,5,695,239,21,16,0,0,0,0,676,229,692,228,685,220,681,245,701,240,686,235,679,224,682,206,684,221,695,236,680,237,684,222,682,231,672,218,682,225,701,214,682,236,33,23,761,766,510,501,751,752,750,753
865,-10,53,18,683,211,43,15,671,220,689,218,40,10,48,9,691,234,20,15,0,0,0,0,671,225,686,223,679,215,677,241,696,235,680,230,675,220,678,202,680,217,691,232,676,232,678,218,676,226,668,213,678,219,695,209,676,232,33,22,765,764,508,503,753,756,754,757
865,0,47,23,679,207,44,15,666,216,685,213,41,9,52,4,686,230,19,14,0,0,0,0,667,220,682,217,673,210,671,236,691,231,676,226,670,216,674,196,675,212,687,226,670,227,672,214,671,220,664,207,673,215,690,203,671,227,32,23,767,761,506,500,751,752,757,761
864,-10,51,19,674,203,44,14,660,210,679,209,41,9,48,8,680,225,19,13,0,0,0,0,663,214,678,213,668,205,667,230,687,227,670,220,665,212,669,190,670,208,683,222,665,221,668,209,667,215,660,201,668,209,685,197,667,221,33,22,763,764,502,503,754,749,759,759
865,0,47,24,669,198,45,8,656,204,674,205,42,9,54,2,674,220,19,14,0,0,0,0,657,209,673,207,664,199,663,224,683,223,664,214,659,206,663,185,666,202,678,217,661,217,663,204,663,209,656,197,663,204,680,191,663,216,34,21,760,763,506,505,750,752,762,756
865,-11,53,20,663,193,46,-1,650,198,668,199,43,10,50,2,668,214,19,14,0,0,0,0,653,203,668,203,658,193,659,218,678,219,658,210,655,202,658,180,662,197,672,211,655,213,659,200,659,204,652,192,659,198,676,187,659,210,35,20,758,759,503,508,748,754,759,759
864,0,47,25,658,188,45,5,644,193,664,195,43,11,46,8,663,208,20,15,0,0,0,0,649,197,663,197,654,187,655,213,672,213,652,205,649,197,654,174,657,193,668,206,649,208,654,194,655,198,646,188,655,194,672,182,655,204,36,19,760,756,505,512,752,752,757,761
863,-11,51,19,653,182,46,-5,640,189,658,191,44,10,52,2,658,203,20,14,0,0,0,0,643,191,657,192,648,183,651,208,668,209,648,201,644,191,650,168,653,189,663,200,644,204,648,189,650,192,642,184,651,190,668,176,649,198,37,20,756,754,508,514,749,749,760,765
862,0,47,24,647,178,45,5,634,184,653,185,45,4,46,8,653,198,21,13,0,0,0,0,639,186,651,187,642,177,645,204,663,204,644,195,640,185,646,162,648,185,659,196,638,198,642,184,644,186,637,178,646,185,664,172,643,194,38,21,752,750,511,511,745,751,762,769
862,0,52,18,641,173,45,1,628,179,648,179,45,-1,51,3,648,194,20,12,0,0,0,0,635,181,647,183,638,173,639,198,659,200,640,190,634,179,640,156,644,179,653,190,634,193,638,180,639,181,632,172,640,180,659,166,637,189,37,22,755,747,507,513,748,754,764,771
861,0,48,24,636,169,45,-5,622,175,642,174,44,-1,47,7,642,188,19,11,0,0,0,0,631,176,643,179,632,167,635,192,654,194,635,185,628,173,636,151,640,175,647,185,628,187,634,175,635,177,627,166,636,174,655,160,631,183,38,23,751,744,511,517,752,750,766,774
861,0,53,20,630,163,44,10,617,169,637,169,43,10,51,2,638,184,20,10,0,0,0,0,625,171,637,175,627,163,631,188,649,189,630,180,624,168,631,146,636,170,642,181,624,183,630,170,630,171,622,160,630,170,650,155,627,177,38,22,748,740,513,519,748,746,768,772
862,-9,49,26,625,158,45,6,613,164,633,164,44,9,47,8,633,179,21,10,0,0,0,0,619,167,632,169,621,159,627,182,645,184,625,174,620,162,626,142,630,166,636,175,620,178,625,164,624,166,616,154,626,166,645,149,622,172,38,22,746,743,516,515,746,748,770,776
863,0,53,21,620,152,45,1,607,158,628,159,45,3,46,-1,628,173,21,10,0,0,0,0,615,162,626,163,616,153,623,178,640,180,621,170,615,157,622,136,625,162,632,170,614,174,619,159,618,160,611,149,622,160,639,145,617,168,37,22,742,744,515,512,748,750,774,774
862,-10,47,27,615,148,45,-5,601,152,623,153,44,4,46,-10,623,168,22,9,0,0,0,0,611,157,622,158,610,147,617,174,636,174,617,164,611,151,618,130,620,156,626,166,608,170,613,155,613,155,607,145,618,155,633,140,612,164,36,22,744,747,513,512,752,750,770,776
862,0,53,21,611,142,46,0,596,146,617,149,45,0,52,5,618,163,22,8,0,0,0,0,607,153,616,154,605,141,611,168,630,170,613,159,605,145,613,126,616,151,622,160,604,164,608,150,609,149,603,139,612,151,629,135,606,160,35,22,744,743,512,508,755,748,772,779
863,-10,49,25,605,137,45,-6,590,141,612,143,45,5,48,10,614,157,22,9,0,0,0,0,601,147,610,148,599,135,607,164,626,166,608,154,600,141,609,120,611,145,616,154,599,159,603,145,603,145,599,135,608,146,624,129,602,155,34,21,740,739,510,511,753,744,776,781
864,0,50,24,600,131,45,5,585,136,607,139,44,5,52,4,610,153,22,9,0,0,0,0,597,141,606,144,593,131,602,160,620,162,604,149,595,136,605,116,607,141,611,148,593,153,597,141,598,141,594,130,604,140,618,123,596,151,33,22,738,741,508,507,749,747,780,785
865,-9,50,24,594,126,44,4,580,132,603,133,45,1,48,10,606,147,21,10,0,0,0,0,593,137,602,140,587,126,597,154,616,156,599,143,590,130,599,112,602,137,606,142,587,148,592,137,593,136,590,125,598,136,613,119,592,145,33,23,742,743,506,509,752,745,783,782
864,0,50,23,589,121,45,0,574,127,598,127,46,-10,53,5,600,141,21,10,0,0,0,0,587,131,596,136,582,122,591,149,610,152,593,137,585,124,593,108,596,131,600,136,581,144,588,132,587,130,586,121,594,131,608,114,587,140,34,24,740,745,508,513,749,748,785,779
865,-10,54,19,583,115,45,-6,570,122,592,123,47,0,47,10,594,137,22,9,0,0,0,0,582,125,591,131,576,116,585,143,604,148,589,133,579,118,589,103,592,125,594,130,577,140,583,128,581,125,581,116,589,125,604,109,582,134,35,23,742,742,512,515,752,752,782,782
865,0,50,19,577,111,46,0,566,117,588,117,48,-9,52,6,588,132,23,8,0,0,0,0,577,119,585,127,570,110,581,138,600,143,585,127,573,114,583,97,587,121,589,124,572,135,577,124,576,119,575,110,584,121,600,105,577,130,36,23,740,745,515,519,754,754,780,786
865,0,46,23,573,106,47,-11,562,113,583,111,47,0,43,5,582,128,23,9,0,0,0,0,571,113,581,122,565,104,577,132,595,138,579,123,569,110,578,91,582,115,584,120,566,129,571,118,572,113,569,106,580,116,594,100,573,126,35,23,743,749,516,516,756,757,782,788
866,0,50,22,567,102,47,0,556,109,579,106,46,-9,44,6,577,123,24,10,0,0,0,0,566,108,577,116,559,99,571,126,589,132,574,118,564,105,574,87,578,109,580,116,560,124,565,112,566,109,565,102,575,110,590,95,568,120,35,23,746,751,513,518,759,754,784,790
866,-11,46,28,561,97,47,-10,550,105,575,100,46,0,50,5,573,119,24,11,0,0,0,0,560,103,572,111,553,94,565,120,585,128,570,112,559,101,568,82,573,103,576,111,555,119,559,108,561,103,560,96,569,104,585,89,563,116,36,23,748,749,517,522,757,752,786,788
866,0,45,22,557,91,47,0,546,101,569,96,47,0,41,4,567,115,24,11,0,0,0,0,556,98,566,105,549,88,559,114,580,123,564,106,554,97,564,76,568,98,571,107,551,114,554,103,557,97,555,92,563,99,579,84,558,112,36,23,752,747,521,519,755,749,784,790
866,-10,49,26,553,85,47,-11,541,97,564,91,47,-10,40,5,563,111,25,12,0,0,0,0,551,93,561,99,543,82,555,108,576,118,558,102,549,92,560,71,562,94,566,101,545,108,550,97,551,92,551,87,558,93,574,78,553,107,35,22,748,743,523,517,751,746,786,786
865,0,54,20,547,80,46,0,536,91,558,87,48,0,41,4,558,107,24,13,0,0,0,0,547,87,557,94,539,77,550,103,572,113,552,96,545,86,556,67,556,89,560,96,539,102,545,92,545,87,545,81,554,89,569,72,549,103,34,22,745,745,520,514,748,742,783,787
864,-10,50,19,543,74,45,-5,531,87,554,83,47,0,40,5,553,101,25,12,0,0,0,0,542,83,553,89,534,73,546,99,568,108,547,90,540,81,551,61,550,85,555,92,533,98,541,87,540,81,541,76,550,84,563,68,544,98,33,22,747,744,516,510,744,738,785,790
864,0,54,13,537,70,46,0,525,83,548,77,46,-10,41,6,549,95,26,11,0,0,0,0,538,79,549,84,528,68,540,94,562,102,543,86,536,75,547,56,544,81,550,87,529,92,536,83,535,75,536,71,545,80,558,62,540,94,33,21,744,742,513,512,742,736,787,792
865,0,50,12,533,64,45,5,521,77,543,72,47,0,47,10,544,90,27,12,0,0,0,0,533,74,544,80,523,62,535,88,558,97,539,81,532,70,542,51,540,76,546,81,524,88,532,78,529,71,530,66,541,76,553,58,535,88,33,21,741,744,509,514,739,738,791,788
866,0,46,17,528,58,44,5,515,72,537,66,46,0,53,5,540,84,26,11,0,0,0,0,529,69,538,76,517,56,529,84,552,91,534,77,528,65,538,45,536,72,542,77,518,82,527,74,524,66,526,62,537,71,547,52,530,82,32,21,743,748,512,517,736,740,787,791
867,-10,51,11,522,53,45,0,510,67,532,60,45,-6,48,9,536,80,25,11,0,0,0,0,524,63,533,72,512,52,524,79,548,87,528,71,523,61,534,39,532,66,537,71,513,76,521,69,518,60,521,56,533,67,541,47,525,76,33,21,746,751,516,515,740,737,791,788
867,0,46,16,518,47,44,10,506,63,527,56,46,0,47,-1,532,74,24,10,0,0,0,0,518,59,528,68,508,48,520,75,543,81,523,67,519,57,528,34,526,61,533,66,509,72,517,63,512,54,517,51,527,63,537,43,520,70,32,20,750,755,518,518,736,740,789,792
868,-11,51,11,514,43,44,9,502,59,523,52,46,0,47,-12,527,70,24,9,0,0,0,0,514,55,522,62,504,43,515,69,537,77,519,62,515,52,522,28,522,56,527,61,505,68,511,58,508,48,511,47,523,59,532,39,515,64,33,21,753,752,515,514,739,743,790,794
867,0,47,17,508,38,43,10,498,54,517,47,46,-11,46,0,522,64,24,10,0,0,0,0,510,50,517,58,500,39,510,65,531,73,514,57,510,48,518,23,516,52,523,56,501,63,506,52,503,43,506,43,517,55,527,34,509,58,33,22,755,748,518,517,743,740,792,791
866,0,51,11,502,33,44,9,494,48,511,41,45,5,45,5,516,58,23,9,0,0,0,0,504,44,513,53,496,35,504,59,527,67,508,51,505,44,514,19,512,46,519,50,497,58,502,48,499,38,501,37,512,50,522,28,503,53,34,23,753,745,515,514,739,738,792,789
866,-9,47,17,498,28,45,3,489,44,506,35,44,4,44,4,510,54,22,8,0,0,0,0,498,40,509,48,490,31,498,53,521,62,503,46,499,38,509,15,508,42,515,45,491,54,498,43,494,32,496,32,506,46,517,22,497,47,33,23,749,748,518,517,737,741,788,785
866,0,52,13,494,22,45,-3,485,38,501,31,44,5,43,4,504,50,21,9,0,0,0,0,492,34,504,42,484,25,494,47,517,57,498,41,493,32,504,10,504,37,509,41,485,49,494,37,489,26,490,28,500,40,511,18,493,42,32,24,749,752,516,519,741,741,784,783
865,-11,48,18,489,18,46,0,480,33,495,26,44,6,42,3,500,46,20,8,0,0,0,0,487,30,500,36,478,19,489,43,513,53,493,36,487,26,498,6,498,31,503,35,479,44,490,32,484,21,485,24,494,34,505,14,488,36,32,25,746,754,520,516,743,738,780,780
866,0,53,13,483,13,47,-11,476,28,490,20,45,0,42,2,496,42,20,9,0,0,0,0,483,25,494,30,473,15,483,39,509,47,488,31,483,20,494,0,493,27,499,29,474,38,486,26,480,15,481,18,489,29,501,9,483,31,31,24,748,751,518,518,739,741,782,784
867,-9,49,18,479,7,48,0,472,22,486,16,45,5,42,1,490,36,21,10,0,0,0,0,479,19,488,25,468,11,478,34,504,41,482,26,478,14,490,5,487,21,494,23,469,32,482,22,475,10,477,14,484,24,495,4,479,27,30,24,750,749,516,515,737,738,784,781
867,0,50,18,474,3,48,-10,468,18,481,11,46,-5,42,1,486,32,21,10,0,0,0,0,474,13,482,21,464,7,472,28,498,35,476,21,472,8,485,0,482,15,490,17,465,27,476,16,469,4,473,9,480,18,491,-1,475,22,29,24,747,747,513,517,741,738,782,785
868,0,54,12,468,-3,48,0,462,14,477,6,45,5,48,7,482,28,21,11,0,0,0,0,468,9,478,15,459,2,466,24,494,30,471,15,467,2,480,-5,476,9,485,11,461,21,472,12,465,0,469,3,474,13,487,-6,470,16,28,25,749,749,515,513,739,741,784,787
868,-10,49,18,462,5,49,-11,457,10,471,2,46,-6,48,-3,478,22,21,11,0,0,0,0,462,3,474,11,455,-3,462,20,489,24,466,9,461,-2,475,5,470,3,479,5,457,17,466,7,461,-5,463,-2,470,9,483,5,465,10,27,26,747,751,513,515,742,743,786,784
868,0,53,13,457,1,45,5,451,4,466,-2,47,0,53,5,474,16,21,11,0,0,0,0,458,-1,470,6,451,5,457,15,484,19,460,4,455,5,469,0,465,-2,473,0,453,12,461,2,457,5,457,5,464,3,479,0,459,6,27,26,751,747,517,513,744,747,784,788
868,-9,47,19,452,-5,44,6,447,-1,460,5,46,-9,43,6,469,10,20,12,0,0,0,0,454,-6,464,0,445,1,451,10,480,14,456,-1,450,-1,463,5,459,5,468,-5,448,7,456,-3,452,1,453,1,459,-3,474,-4,455,0,27,26,747,750,513,509,747,749,786,790
867,0,51,13,446,5,43,5,442,5,454,0,45,5,48,12,464,6,20,11,0,0,0,0,450,5,458,-6,439,-5,447,5,475,9,450,5,444,5,458,-1,455,0,464,5,444,2,451,5,446,-5,447,-3,453,5,468,5,451,5,28,27,749,750,510,507,751,745,790,786
867,0,47,18,440,10,44,4,437,10,449,6,44,5,53,17,459,11,19,11,0,0,0,0,445,9,454,15,433,15,442,9,470,13,445,10,440,9,452,15,449,15,458,9,440,6,447,10,441,15,441,15,448,10,462,11,446,9,29,28,753,746,510,503,749,742,786,788
868,10,52,24,434,16,43,5,432,14,445,11,44,5,48,22,455,17,19,12,0,0,0,0,440,15,448,21,429,20,437,15,464,18,439,15,435,13,447,21,444,19,453,15,435,10,443,14,436,21,436,19,443,16,458,17,442,15,29,29,750,748,508,502,747,739,784,790
867,11,48,29,430,22,44,4,427,18,440,16,45,4,54,27,450,21,20,13,0,0,0,0,434,19,444,25,423,24,432,20,460,23,433,19,429,17,442,27,440,24,449,21,430,15,437,20,430,27,430,25,438,21,453,23,438,21,29,28,747,746,505,499,744,737,788,787
867,11,53,33,424,28,43,4,423,22,434,22,45,5,49,32,446,25,19,14,0,0,0,0,430,24,440,31,417,28,427,24,454,28,429,25,423,22,437,31,434,29,444,25,426,20,431,24,424,31,424,30,432,25,449,27,432,26,29,29,745,748,501,500,740,735,784,784
866,11,49,37,419,32,44,3,419,26,429,26,45,4,54,37,442,31,19,15,0,0,0,0,425,28,436,35,411,32,421,29,449,32,424,30,417,28,433,37,428,35,439,30,421,24,427,29,418,37,418,35,427,29,445,31,426,31,29,29,749,750,497,496,738,737,782,787
865,10,53,41,413,36,45,2,413,30,425,31,46,3,48,41,437,36,20,15,0,0,0,0,420,32,432,41,405,38,415,34,443,36,419,36,411,32,427,43,424,40,434,34,416,29,423,33,412,42,413,40,422,35,440,35,420,36,30,30,752,754,494,500,736,736,785,789
865,10,49,46,408,41,45,1,408,36,421,37,45,2,52,47,432,40,21,15,0,0,0,0,415,38,428,45,401,43,411,40,439,42,414,41,405,38,421,49,418,44,429,38,412,33,418,39,408,46,407,45,417,40,434,41,415,40,29,30,749,756,496,503,733,732,788,793
864,11,53,52,403,47,46,0,403,40,416,41,44,3,47,52,427,45,20,15,0,0,0,0,410,42,424,50,396,47,405,45,435,46,408,45,401,44,415,54,412,50,423,43,406,39,414,43,404,50,402,49,411,44,428,45,410,45,30,31,752,753,498,506,736,736,791,796
864,11,48,56,398,51,47,10,398,45,412,46,44,4,51,57,421,50,20,15,0,0,0,0,406,46,418,54,392,51,400,51,431,52,402,51,396,48,411,60,406,55,418,48,402,45,410,49,399,56,397,53,405,49,422,49,404,50,29,30,756,751,501,509,734,740,794,794
863,10,54,61,394,55,47,9,393,49,407,52,43,3,47,61,415,54,21,15,0,0,0,0,402,52,414,59,387,57,396,56,427,56,398,56,390,53,406,65,401,60,414,52,397,49,405,53,394,62,393,57,399,53,416,54,400,55,29,30,753,755,503,507,738,743,792,790
864,9,48,65,388,60,48,8,389,55,402,57,44,2,51,67,411,59,22,14,0,0,0,0,397,58,408,64,382,63,392,61,421,62,394,62,385,57,401,71,397,64,409,56,392,54,399,57,389,68,387,61,395,58,410,58,394,61,28,29,756,758,507,504,740,745,794,787
864,8,54,71,384,64,48,7,385,61,398,63,45,2,50,73,405,64,23,14,0,0,0,0,393,64,402,70,377,68,387,66,416,67,388,66,379,63,395,76,393,70,404,61,386,60,395,62,384,74,381,65,391,62,405,64,390,66,29,30,759,760,503,500,743,748,791,790
863,7,48,75,380,68,47,8,381,65,393,67,46,3,50,79,399,68,23,13,0,0,0,0,387,69,396,76,373,74,383,70,410,73,383,70,373,69,390,80,388,76,399,65,380,66,391,68,378,80,376,69,387,68,400,68,384,72,28,30,762,756,500,503,746,752,787,788
863,7,54,80,375,72,48,7,376,71,389,72,46,2,46,83,393,72,23,12,0,0,0,0,381,74,390,81,369,79,378,74,406,79,377,76,367,73,384,85,384,82,393,70,375,70,385,73,374,86,370,74,383,74,396,72,380,78,27,31,760,753,498,505,750,749,790,789
864,6,48,84,371,77,47,8,370,77,383,76,47,3,52,88,388,76,23,13,0,0,0,0,377,80,386,85,365,83,373,80,401,84,373,80,362,78,380,89,378,86,387,74,370,75,380,78,369,92,364,80,377,79,392,78,376,83,26,31,757,750,502,509,746,753,787,785
864,7,54,90,367,83,46,7,366,81,379,82,48,3,46,92,384,82,22,14,0,0,0,0,372,86,381,91,361,88,369,85,395,88,369,84,357,82,375,93,374,92,382,79,366,80,375,84,364,97,358,85,372,85,386,83,372,89,26,30,753,754,505,512,748,751,785,787
865,7,48,95,362,88,46,8,361,87,374,87,47,3,51,96,379,88,23,14,0,0,0,0,367,92,375,97,357,93,363,90,390,94,365,90,353,88,369,97,368,97,378,84,361,85,369,90,359,103,353,89,367,89,381,89,366,94,26,31,756,758,507,516,751,753,789,783
866,8,53,100,357,93,47,8,356,93,370,91,48,3,47,100,373,92,24,15,0,0,0,0,363,96,371,101,352,97,359,95,386,99,361,95,347,92,365,101,362,101,372,89,357,89,364,96,353,109,349,94,362,94,376,95,362,99,26,31,758,755,510,512,753,757,785,780
865,9,48,105,353,99,47,9,351,98,365,96,47,2,53,105,368,98,24,15,0,0,0,0,358,102,366,106,347,102,354,99,382,104,357,99,341,97,360,107,358,106,368,94,353,93,358,102,349,115,344,98,358,99,371,100,356,104,25,30,755,759,508,516,757,754,783,776
865,10,54,111,348,103,47,10,347,104,360,101,48,3,47,109,364,102,25,14,0,0,0,0,354,106,360,112,343,106,348,104,377,109,353,105,336,101,355,112,352,110,364,98,347,99,352,107,345,121,339,104,352,104,367,106,352,108,24,31,758,763,512,518,758,750,779,778
864,9,48,116,342,107,48,10,342,109,354,107,49,4,51,114,359,107,25,15,0,0,0,0,349,110,355,116,339,110,343,109,372,114,349,110,331,107,349,117,348,115,360,103,342,103,347,112,339,127,333,109,348,109,362,112,347,114,24,32,761,765,515,515,754,746,783,780
865,8,53,120,336,112,47,9,338,115,349,112,45,4,41,114,354,113,24,15,0,0,0,0,344,114,350,120,334,116,339,115,367,120,343,114,327,113,344,121,342,120,355,109,336,107,342,117,334,132,328,113,342,115,358,116,342,119,24,32,765,766,516,513,752,748,780,782
865,9,49,125,331,117,46,10,332,119,345,117,46,3,41,113,350,118,25,16,0,0,0,0,338,118,345,126,328,121,335,121,362,124,338,119,321,118,338,127,336,124,351,114,330,113,337,123,328,136,323,119,338,119,353,122,337,123,25,31,762,768,512,509,749,751,782,780
