bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,bird9_x,bird9_y,bird10_x,bird10_y,bird11_x,bird11_y,bird12_x,bird12_y,bird13_x,bird13_y,bird14_x,bird14_y,bird15_x,bird15_y,bird16_x,bird16_y,bird17_x,bird17_y,bird18_x,bird18_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
301,636,125,406,303,838,356,863,301,665,294,663,360,661,328,865,378,664,313,823,297,791,365,675,297,840,304,852,312,728,311,635,373,649,302,758,0,0,0,0,0,0,0,0,0,0,333,676,307,695,317,682,315,679,322,853,336,830,420,658,548,545,693,694,548,569,301,305
305,640,130,410,307,841,361,866,306,670,297,668,363,666,331,868,383,669,317,827,300,794,369,679,301,845,309,855,315,732,315,639,378,654,307,761,0,0,0,0,0,0,0,0,0,0,336,681,311,698,321,686,319,683,326,856,340,834,423,662,550,543,689,690,546,571,304,309
309,644,135,414,311,844,366,869,309,675,300,672,367,670,335,871,388,672,322,830,303,799,373,682,306,848,314,858,320,735,320,643,383,657,310,766,0,0,0,0,0,0,0,0,0,0,340,686,314,703,325,690,322,688,329,860,345,838,427,666,546,545,687,688,543,575,306,312
312,648,140,418,315,848,369,872,313,680,303,675,370,674,340,876,392,677,326,833,308,804,378,687,310,852,319,861,323,738,324,646,386,660,315,769,0,0,0,0,0,0,0,0,0,0,345,691,319,708,329,694,327,691,334,865,348,842,432,671,548,547,685,686,541,579,310,308
317,652,145,423,320,853,373,875,318,684,308,679,375,678,343,881,397,681,331,837,312,808,382,692,315,857,323,866,327,742,328,650,389,663,320,774,0,0,0,0,0,0,0,0,0,0,349,694,322,713,333,698,330,696,337,868,352,846,435,674,546,549,683,684,537,581,308,304
320,657,150,426,323,857,377,880,322,689,313,682,379,682,348,885,401,684,336,840,316,813,387,697,320,860,327,870,331,747,331,655,393,666,324,779,0,0,0,0,0,0,0,0,0,0,354,699,326,716,337,703,334,699,341,872,356,851,440,678,543,545,679,680,535,585,306,301
325,661,153,429,328,862,380,885,327,694,318,687,383,685,352,889,405,688,339,844,319,818,391,702,325,865,332,874,336,750,336,660,398,671,327,782,0,0,0,0,0,0,0,0,0,0,358,703,329,720,342,707,338,704,346,875,361,854,445,683,545,547,676,676,533,588,302,304
330,666,156,433,331,866,383,890,330,699,321,690,387,690,357,893,408,692,344,849,324,823,395,706,329,870,336,877,341,755,339,663,402,674,330,787,0,0,0,0,0,0,0,0,0,0,363,706,332,723,346,712,343,709,350,880,365,859,448,688,541,551,672,674,530,591,300,300
335,671,159,437,334,871,388,894,334,702,325,693,390,693,362,897,413,695,348,854,328,828,399,711,334,874,339,880,344,758,342,666,407,679,333,790,0,0,0,0,0,0,0,0,0,0,366,709,337,726,350,716,347,714,353,883,368,863,451,693,539,555,669,670,528,594,302,300
338,676,162,441,337,874,393,897,339,707,328,696,394,697,367,900,418,699,352,857,333,833,404,714,339,879,344,883,349,762,347,669,411,684,338,795,0,0,0,0,0,0,0,0,0,0,370,712,340,731,353,719,350,719,356,886,373,868,455,698,535,558,665,672,525,598,304,298
342,679,167,446,340,877,397,902,343,710,331,699,397,700,372,904,422,702,356,860,337,838,407,719,343,884,348,887,353,767,351,672,416,688,341,800,0,0,0,0,0,0,0,0,0,0,375,715,343,735,356,724,353,723,360,889,376,871,458,701,532,562,663,675,522,602,300,294
347,683,171,450,345,882,402,907,348,714,334,703,401,705,377,907,425,707,361,863,340,841,410,724,347,889,353,890,356,770,354,676,420,692,344,804,0,0,0,0,0,0,0,0,0,0,379,718,346,738,360,729,356,728,363,893,380,876,462,704,530,565,659,678,519,598,296,290
352,686,175,454,350,885,407,910,352,719,339,706,404,710,382,912,429,710,365,868,345,844,413,729,351,892,356,893,359,774,358,680,424,695,347,808,0,0,0,0,0,0,0,0,0,0,382,721,351,743,363,733,359,731,368,896,383,879,467,708,527,567,656,676,515,596,294,286
356,690,178,457,353,889,412,914,356,722,343,710,408,713,387,917,434,715,370,872,350,848,418,732,354,897,359,896,363,778,363,684,429,698,351,812,0,0,0,0,0,0,0,0,0,0,386,725,356,746,368,738,363,736,371,900,386,882,470,712,525,571,652,672,511,592,292,284
360,695,182,461,357,893,415,917,360,725,347,715,413,718,391,920,438,718,373,876,353,851,422,737,359,902,362,901,368,783,368,688,432,703,355,816,0,0,0,0,0,0,0,0,0,0,390,730,360,749,367,748,368,740,375,904,389,885,474,716,521,573,648,670,508,594,289,282
365,698,186,464,362,897,419,920,365,728,351,720,417,722,395,924,442,721,376,879,356,855,427,742,363,905,366,904,373,786,372,693,435,706,359,820,0,0,0,0,0,0,0,0,0,0,395,735,364,753,370,753,372,745,380,908,392,890,479,719,519,576,646,672,505,598,285,284
368,702,190,468,366,901,424,924,368,731,354,724,422,727,398,927,445,726,379,882,361,860,431,747,366,909,370,909,376,791,375,697,439,711,362,824,0,0,0,0,0,0,0,0,0,0,399,739,368,757,375,757,375,749,383,912,396,895,482,722,515,578,644,674,502,600,283,287
371,707,193,472,371,905,429,929,371,735,359,727,427,732,403,930,448,730,382,887,364,864,434,751,370,912,374,914,379,794,380,701,444,715,365,827,0,0,0,0,0,0,0,0,0,0,402,742,373,760,379,760,379,754,386,916,399,898,487,726,512,580,641,676,498,602,287,291
376,712,196,476,376,910,434,934,376,739,362,731,430,737,407,935,451,734,385,890,368,867,438,755,375,916,379,918,382,798,383,704,447,720,370,832,0,0,0,0,0,0,0,0,0,0,405,747,376,764,383,764,382,758,390,921,404,902,490,729,508,584,637,679,496,606,289,292
381,717,200,479,379,915,438,939,379,743,365,735,434,742,410,939,456,738,390,894,373,871,443,758,379,921,384,921,387,802,388,707,451,723,374,837,0,0,0,0,0,0,0,0,0,0,410,750,381,768,388,768,386,761,395,925,409,905,495,733,504,587,635,683,492,609,291,289
384,722,205,483,382,920,441,944,384,748,369,738,437,745,413,942,461,742,394,898,378,875,448,761,383,924,389,924,390,807,393,712,456,728,379,840,0,0,0,0,0,0,0,0,0,0,413,755,384,773,391,773,389,766,399,930,413,910,498,737,501,589,632,685,489,611,288,287
387,726,208,487,385,923,446,948,388,753,372,742,442,749,416,945,465,747,397,901,381,878,452,766,388,928,394,927,394,811,398,715,459,731,382,844,0,0,0,0,0,0,0,0,0,0,418,760,388,776,396,777,394,769,404,935,418,915,501,741,497,593,629,689,487,614,285,290
391,731,212,491,390,926,449,951,391,756,376,746,446,753,420,950,469,750,400,904,384,881,455,769,392,933,398,931,399,815,401,719,463,736,387,848,0,0,0,0,0,0,0,0,0,0,421,765,393,780,399,782,399,774,408,938,423,919,505,745,493,596,627,691,485,618,288,292
394,736,215,494,395,931,453,954,396,759,379,751,449,758,424,954,474,754,404,907,388,884,460,772,395,936,401,934,402,820,406,724,468,740,390,853,0,0,0,0,0,0,0,0,0,0,425,770,398,783,403,785,403,779,412,941,426,922,509,750,491,598,624,693,481,621,291,295
399,740,220,499,398,935,456,959,400,763,384,754,454,762,428,959,479,757,407,911,393,888,464,777,399,940,404,939,405,824,410,728,472,743,395,857,0,0,0,0,0,0,0,0,0,0,428,773,403,786,408,790,408,783,415,944,429,926,514,755,488,601,620,695,479,624,293,299
402,745,225,502,402,938,461,963,405,767,387,759,459,767,432,964,482,762,410,914,396,892,468,780,404,944,408,942,410,827,413,733,476,746,400,860,0,0,0,0,0,0,0,0,0,0,433,778,406,789,412,793,411,788,418,948,434,930,517,759,486,603,616,697,476,628,295,299
405,750,229,505,406,942,464,968,409,770,390,763,463,771,437,969,486,765,415,918,399,896,472,785,408,949,411,945,413,830,416,736,480,751,403,863,0,0,0,0,0,0,0,0,0,0,437,782,409,793,416,798,414,791,423,952,438,934,521,762,483,606,614,699,473,630,298,302
408,753,232,510,409,945,468,971,414,773,393,767,468,775,441,972,490,768,420,923,404,899,476,788,411,953,416,950,418,833,420,741,483,755,408,866,0,0,0,0,0,0,0,0,0,0,442,787,414,796,419,803,417,794,426,955,441,938,524,766,481,608,610,701,469,634,297,304
411,756,235,513,414,948,472,974,417,777,398,770,471,780,446,975,493,771,424,928,408,904,481,791,415,958,421,955,423,837,425,745,486,759,411,870,0,0,0,0,0,0,0,0,0,0,446,792,418,799,423,808,420,798,429,959,445,943,529,770,477,610,607,703,465,637,301,301
416,760,238,518,418,952,477,977,420,781,402,775,474,784,449,979,497,776,429,932,412,908,484,794,419,961,424,959,427,840,430,750,490,762,416,875,0,0,0,0,0,0,0,0,0,0,451,797,423,803,427,811,423,802,432,964,448,947,532,773,474,613,605,707,463,641,305,299
421,764,243,523,422,957,482,982,425,785,405,780,479,787,453,984,501,779,434,935,416,913,487,797,423,965,427,962,430,844,434,753,494,766,420,878,0,0,0,0,0,0,0,0,0,0,456,800,426,807,430,816,426,806,437,967,452,951,537,777,471,615,602,709,461,643,301,302
424,769,248,527,427,962,487,987,429,790,408,783,484,790,458,989,504,783,437,940,420,918,490,802,427,970,432,965,433,847,438,757,499,769,423,881,0,0,0,0,0,0,0,0,0,0,459,804,429,810,435,820,429,810,441,972,456,956,541,782,468,617,600,713,463,645,303,306
429,772,252,531,431,966,492,992,434,793,412,787,487,794,463,992,507,788,441,945,425,921,494,807,432,975,436,970,436,851,442,761,502,774,427,884,0,0,0,0,0,0,0,0,0,0,462,809,432,814,439,825,434,813,445,975,461,961,544,787,464,620,598,716,467,649,306,303
432,775,257,535,435,969,497,997,437,796,417,791,492,797,466,997,510,791,446,948,430,926,498,810,436,980,440,973,439,855,446,766,507,778,431,889,0,0,0,0,0,0,0,0,0,0,466,814,437,819,444,830,437,818,450,978,466,965,549,792,461,618,594,718,464,653,302,306
435,779,260,538,439,972,500,1001,442,801,422,794,495,802,469,1001,513,796,449,951,433,929,502,814,441,983,444,976,443,860,450,769,510,782,434,894,0,0,0,0,0,0,0,0,0,0,469,819,441,824,447,835,442,823,455,981,469,970,552,795,457,620,590,721,462,655,305,305
440,784,263,542,444,977,503,994,447,806,427,798,498,806,474,1006,516,799,454,954,438,933,505,818,445,987,449,979,446,865,454,774,514,786,438,898,0,0,0,0,0,0,0,0,0,0,473,823,445,828,452,838,445,827,459,984,472,975,557,800,454,622,588,723,459,659,307,309
443,789,268,545,449,980,506,999,451,809,430,803,503,810,478,994,520,804,457,959,441,938,510,822,448,991,454,984,450,868,458,779,518,791,443,902,0,0,0,0,0,0,0,0,0,0,478,826,449,832,456,841,450,830,464,988,477,978,560,803,452,626,585,725,461,663,306,306
447,794,272,550,453,984,509,1004,455,814,435,808,508,814,481,999,525,808,461,962,445,941,515,827,452,995,457,989,455,871,462,784,521,795,447,907,0,0,0,0,0,0,0,0,0,0,482,829,454,836,459,845,454,835,467,993,481,982,565,806,455,630,581,728,457,667,304,303
452,798,277,554,456,987,513,994,458,817,440,813,511,819,484,1002,530,812,465,966,449,945,519,831,456,998,460,994,459,875,465,787,524,800,452,911,0,0,0,0,0,0,0,0,0,0,485,834,459,840,463,850,459,840,470,997,484,987,570,811,453,632,577,730,455,670,302,305
455,793,280,550,461,984,516,989,463,812,443,810,515,814,488,986,534,807,470,961,454,942,522,826,461,993,465,991,464,870,470,782,529,797,457,908,0,0,0,0,0,0,0,0,0,0,488,830,464,837,466,847,462,835,474,993,488,984,575,806,451,634,575,734,459,674,304,308
458,789,284,546,466,980,520,984,467,807,447,805,519,809,491,982,537,804,473,957,458,939,526,822,464,989,469,987,468,865,474,777,532,794,460,905,0,0,0,0,0,0,0,0,0,0,492,827,468,832,469,843,465,830,479,988,492,980,579,802,454,636,573,736,455,676,307,311
463,784,287,543,469,975,524,980,470,802,450,801,522,804,494,977,542,799,477,954,461,935,529,817,469,985,474,982,471,860,477,774,536,791,463,902,0,0,0,0,0,0,0,0,0,0,496,823,471,829,472,840,470,827,484,983,495,975,583,798,458,638,570,740,457,679,311,309
468,781,292,539,472,971,527,977,474,799,454,797,525,801,497,974,547,796,480,951,464,932,533,814,474,981,478,979,476,855,481,769,540,787,468,898,0,0,0,0,0,0,0,0,0,0,501,819,475,824,475,835,473,824,489,979,498,970,587,794,462,642,568,742,461,681,308,311
472,776,295,534,476,968,531,974,478,794,458,794,530,796,501,969,551,791,485,946,468,929,537,810,479,978,483,975,479,851,485,766,545,783,473,893,0,0,0,0,0,0,0,0,0,0,504,816,480,821,480,831,477,821,494,976,501,966,591,790,464,644,566,745,463,685,312,309
475,771,299,530,481,965,534,970,482,789,462,791,535,791,505,964,556,786,488,943,472,924,540,805,482,974,487,971,482,847,490,761,550,778,477,888,0,0,0,0,0,0,0,0,0,0,509,812,485,816,485,828,481,816,499,973,506,963,594,786,468,647,563,749,466,688,309,312
479,768,304,525,486,962,538,966,485,784,467,788,540,787,510,960,559,782,491,940,475,919,545,802,485,971,491,967,486,844,493,756,555,773,480,884,0,0,0,0,0,0,0,0,0,0,513,809,489,812,490,824,484,813,504,970,509,960,599,782,472,650,559,751,470,690,311,310
482,763,308,520,489,958,541,962,488,780,471,783,544,782,515,956,564,777,495,937,480,916,549,798,489,968,494,962,490,841,497,752,559,768,484,879,0,0,0,0,0,0,0,0,0,0,518,806,493,809,495,821,489,808,507,967,513,955,602,777,475,652,556,753,474,693,309,313
486,760,313,515,493,954,545,957,492,776,475,780,549,779,520,952,567,773,498,933,485,912,554,794,493,963,499,959,493,837,500,749,564,763,489,876,0,0,0,0,0,0,0,0,0,0,521,802,497,805,498,817,493,804,510,962,517,952,607,772,479,655,553,757,478,695,311,317
489,757,316,511,498,950,548,953,497,771,479,775,552,775,523,947,571,768,502,930,490,907,557,789,497,960,503,954,496,833,504,745,567,760,492,872,0,0,0,0,0,0,0,0,0,0,526,798,502,800,503,813,496,801,514,958,520,949,610,769,481,657,551,759,481,699,315,321
493,752,321,507,503,946,552,949,500,768,482,770,555,770,528,943,575,765,505,925,493,904,561,785,501,955,508,951,501,828,509,740,572,755,497,868,0,0,0,0,0,0,0,0,0,0,531,793,507,796,506,808,500,798,519,953,525,946,613,766,479,661,548,761,484,701,317,324
498,749,326,502,506,942,557,946,503,764,486,766,558,765,531,939,579,760,509,920,496,901,564,780,506,950,511,947,505,823,512,735,575,751,500,864,0,0,0,0,0,0,0,0,0,0,535,788,512,792,510,804,505,795,522,950,528,942,617,761,481,664,550,764,488,703,321,328
503,746,330,497,511,937,561,942,508,761,490,763,562,761,536,935,582,755,513,915,501,897,567,777,511,946,516,944,509,820,515,731,580,747,503,859,0,0,0,0,0,0,0,0,0,0,538,784,517,789,514,801,509,792,526,947,531,939,620,756,484,667,553,768,486,705,323,331
507,743,333,493,516,933,566,937,513,758,493,760,567,758,540,931,585,751,517,911,505,894,572,772,516,942,519,939,513,816,519,728,583,742,506,854,0,0,0,0,0,0,0,0,0,0,541,779,522,784,517,797,514,788,530,944,536,935,625,752,488,669,555,772,489,709,326,329
511,740,337,488,521,930,570,932,516,755,497,756,571,753,545,927,589,746,522,908,508,889,576,767,520,937,523,934,518,813,523,723,587,739,510,850,0,0,0,0,0,0,0,0,0,0,545,774,527,781,521,792,518,784,535,939,540,930,629,747,492,672,553,768,492,712,328,327
515,736,341,483,526,925,575,929,521,752,501,751,575,748,549,923,593,742,526,904,511,885,579,763,523,932,526,929,522,809,528,718,592,734,515,847,0,0,0,0,0,0,0,0,0,0,550,771,531,777,525,789,523,779,538,936,545,926,633,743,496,674,551,771,494,714,330,329
520,732,346,478,531,922,579,925,524,748,506,748,579,745,554,918,597,737,531,900,514,880,584,760,528,928,529,924,525,805,533,714,597,731,519,844,0,0,0,0,0,0,0,0,0,0,0,0,534,774,529,786,528,775,542,933,549,922,637,739,499,676,548,775,496,716,333,333
523,728,351,473,535,917,583,922,529,745,510,743,582,741,557,914,602,733,536,895,517,876,587,757,533,924,532,920,530,802,536,710,600,727,522,840,0,0,0,0,0,0,0,0,0,0,0,0,537,769,534,781,532,772,545,928,552,919,641,735,503,679,546,778,500,720,335,336
526,725,354,469,538,912,587,918,534,742,515,739,587,737,562,910,605,729,541,891,520,873,591,752,536,920,535,916,534,799,539,707,604,724,526,837,0,0,0,0,0,0,0,0,0,0,0,0,540,765,538,776,536,769,548,923,555,915,646,731,505,681,542,776,503,722,338,338
531,722,359,465,541,909,590,913,539,737,518,734,590,733,565,905,608,724,546,886,523,869,594,749,540,915,538,912,539,794,544,704,607,721,530,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,766,551,919,558,911,650,727,508,685,540,774,499,718,335,341
534,717,362,461,545,905,594,910,543,734,522,729,594,730,568,900,612,721,550,883,528,865,599,745,545,912,541,909,542,790,547,700,611,716,534,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,916,562,907,653,723,510,688,542,771,497,716,337,345
539,712,365,457,549,900,597,907,547,729,527,725,598,727,573,897,616,717,553,880,531,861,602,741,550,908,545,904,545,786,552,697,614,712,539,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,912,566,902,656,718,513,691,545,769,494,714,341,347
542,709,368,454,554,896,600,904,552,726,530,720,601,723,578,894,621,712,557,875,534,856,605,737,554,905,550,899,550,782,556,694,619,708,543,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,908,570,898,660,715,516,694,548,767,492,711,343,349
546,705,371,451,559,893,603,900,555,723,533,715,605,720,581,891,626,708,562,872,538,853,610,732,558,902,554,894,555,778,561,689,624,704,547,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,903,574,893,664,711,512,690,552,764,490,707,347,351
551,700,375,448,562,890,607,896,558,719,538,711,609,715,584,887,630,705,566,868,541,850,614,727,561,897,558,891,559,774,565,686,629,700,550,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,900,579,890,668,706,509,686,554,760,487,705,350,354
555,695,380,445,566,886,611,892,562,715,543,708,613,712,588,883,633,702,570,865,544,847,619,724,564,894,563,886,564,770,568,682,634,697,555,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,897,583,886,673,703,505,682,556,757,483,701,353,357
560,692,385,441,571,882,615,889,567,710,546,703,617,707,593,880,637,697,575,861,547,842,623,721,567,890,567,881,568,766,573,678,639,693,560,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,893,588,883,676,699,502,679,559,754,479,699,356,361
563,689,388,437,575,877,618,886,571,705,551,699,620,702,597,875,640,693,579,857,551,839,627,716,571,887,571,877,573,761,576,675,643,690,565,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,888,593,880,680,695,500,676,562,752,475,695,360,364
566,686,391,432,578,872,623,882,575,700,556,696,625,699,601,870,644,689,583,853,555,836,632,713,574,883,576,874,576,756,581,672,648,686,570,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,885,596,877,684,691,497,674,564,750,471,691,364,368
569,681,394,427,582,869,626,877,579,695,559,691,630,695,604,866,649,686,586,848,558,831,636,710,579,878,580,871,580,751,586,667,651,682,573,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,880,600,872,688,686,493,671,567,748,468,688,366,370
573,676,397,423,585,865,629,874,582,691,562,688,635,692,609,861,652,681,590,843,563,828,639,705,584,873,583,868,583,746,591,663,655,679,578,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,875,605,868,691,681,490,667,569,751,464,685,370,374
577,672,402,418,589,860,632,870,585,688,567,683,640,689,614,858,656,677,595,840,567,824,643,700,589,870,588,863,587,743,595,660,658,674,582,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,872,609,864,695,677,487,663,572,754,462,683,373,377
580,669,407,415,594,855,637,867,589,683,571,678,643,684,619,853,660,672,600,835,570,820,646,697,593,866,592,858,590,739,598,655,661,670,587,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,867,613,860,698,672,483,660,576,756,458,680,376,379
583,666,411,412,597,851,642,864,592,680,575,674,646,680,623,849,663,668,604,830,574,816,650,692,596,861,595,854,594,736,602,650,664,666,590,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,862,617,855,703,668,481,658,578,760,454,678,380,381
587,663,416,409,602,848,645,860,596,676,580,669,649,675,627,846,666,664,609,826,578,812,653,687,600,858,600,851,599,731,606,645,669,661,594,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,859,622,852,706,664,479,655,581,756,451,676,383,384
591,659,421,404,605,845,650,857,599,673,584,664,653,672,630,842,670,660,612,821,581,809,656,683,604,855,603,848,604,727,609,641,674,656,598,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,855,627,849,711,661,475,653,583,754,448,673,387,388
596,655,424,399,610,840,654,854,604,669,587,659,658,669,633,837,673,656,617,818,584,805,660,679,608,852,608,844,609,723,614,637,679,653,601,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,852,632,846,716,657,471,649,585,751,445,671,391,391
601,651,427,395,614,837,657,851,607,666,592,654,663,664,638,834,678,652,622,813,587,800,664,675,613,848,612,840,614,718,618,632,684,650,604,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,847,636,841,721,653,467,647,588,747,441,668,394,394
604,647,431,391,618,832,662,848,610,661,596,650,667,661,642,829,683,647,625,810,591,796,667,671,616,845,616,837,617,713,622,629,688,647,607,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,842,641,838,725,650,465,644,591,743,437,664,398,393
609,643,436,386,622,827,665,845,613,658,600,645,670,658,647,825,688,644,629,806,595,793,671,668,619,842,619,834,620,709,626,624,693,644,611,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,837,644,834,729,647,462,642,593,739,435,660,401,390
612,638,441,381,627,822,670,841,616,654,605,642,674,655,651,820,691,640,633,803,598,789,675,663,623,839,624,830,623,704,631,621,697,639,616,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,833,648,830,732,643,458,640,596,742,437,658,405,388
615,634,445,378,630,817,673,837,620,651,610,639,679,652,656,815,695,635,638,800,601,785,678,658,628,835,628,825,628,700,634,616,702,636,619,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,829,653,826,735,638,456,637,599,738,440,656,407,384
620,629,448,375,635,814,676,833,624,647,614,636,684,648,661,811,698,632,643,796,606,781,682,653,632,830,633,822,632,696,639,612,707,632,622,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,825,656,821,740,633,454,633,601,735,443,654,410,388
625,625,452,372,639,809,680,830,627,642,618,631,689,644,664,806,702,627,646,792,609,776,686,650,635,826,637,817,637,691,643,608,711,629,627,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,820,660,816,743,628,452,630,605,733,445,651,414,391
