bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,eaten25_x,eaten25_y,eaten26_x,eaten26_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
123,865,125,883,599,824,609,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,777,145,861,600,859,560,790,493,541,315,282,127,612,351,647,507,570,219,620,262,612,169,481,398,658
126,868,126,884,600,826,611,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,780,148,864,601,862,561,792,496,543,316,285,128,614,352,648,510,571,222,623,264,616,165,485,401,660
127,869,127,887,601,827,614,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,781,151,867,602,864,562,794,499,544,317,287,129,616,354,651,511,574,224,625,268,619,161,489,404,662
128,872,130,888,602,829,616,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,784,153,868,603,867,563,797,500,547,318,289,132,618,355,652,513,577,222,622,272,622,158,493,406,666
129,874,133,889,603,831,617,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,787,154,871,604,868,564,799,503,548,320,290,134,621,357,655,514,578,219,619,274,624,156,496,409,669
132,877,134,890,606,834,619,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,789,156,874,607,870,566,801,505,551,322,293,136,623,360,658,516,581,216,623,276,626,152,499,413,673
135,880,137,892,607,837,621,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,792,158,876,610,873,569,802,506,554,325,294,137,624,363,660,517,584,212,621,280,629,149,502,417,675
138,882,139,895,610,839,623,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,794,160,879,612,875,572,804,509,555,327,297,138,627,364,662,519,587,209,625,283,632,147,505,419,677
135,888,142,897,613,841,624,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,795,161,882,613,876,574,805,512,557,330,299,141,629,366,663,520,590,206,629,287,635,144,508,423,681
132,896,143,900,616,843,625,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,796,164,883,614,878,576,808,515,560,333,300,137,637,367,664,523,591,203,627,291,639,142,511,427,685
130,902,146,901,617,844,628,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,798,167,884,617,879,578,809,517,561,335,303,135,643,368,667,524,593,201,630,294,642,140,514,430,687
128,909,147,903,619,846,631,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,800,168,886,618,880,581,810,518,563,337,304,132,651,369,669,527,595,199,633,297,646,136,516,434,689
125,915,148,904,622,847,632,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,802,171,887,619,881,583,811,521,564,340,306,130,658,370,672,530,596,195,636,299,648,134,518,438,691
121,923,149,906,623,850,633,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,803,172,889,621,884,584,813,523,567,343,309,128,664,373,674,531,598,193,639,301,652,130,521,441,694
118,930,151,908,625,853,636,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,804,174,890,624,885,586,814,526,568,344,310,126,670,376,676,533,600,189,641,303,656,128,525,444,698
116,937,154,910,627,856,639,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,805,176,893,627,888,587,817,529,570,347,313,122,678,377,678,536,602,185,644,305,660,126,529,448,700
114,944,155,912,628,858,642,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,806,179,896,628,891,588,820,532,571,348,315,120,685,380,681,537,603,181,648,307,662,123,532,450,704
110,952,156,915,631,861,645,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,808,181,899,629,894,591,823,535,573,351,317,118,692,382,684,540,604,185,650,311,666,119,535,453,707
108,960,157,916,634,862,648,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,809,183,901,632,895,593,825,537,576,352,318,115,700,385,685,541,606,188,654,313,669,116,537,456,710
105,968,158,918,636,864,650,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,811,185,903,633,896,595,827,540,579,353,321,112,707,388,687,543,608,191,658,317,673,114,539,458,713
101,974,161,920,637,867,653,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,813,188,905,635,897,598,828,542,582,356,324,108,713,390,690,546,611,195,660,321,677,110,542,462,716
104,975,162,923,638,868,655,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,814,190,907,638,898,601,830,545,585,358,327,104,719,392,692,548,612,198,662,325,680,108,545,466,718
107,977,163,924,640,869,657,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,816,193,908,641,900,603,832,548,588,360,330,101,725,393,693,549,615,200,664,327,684,105,549,468,721
110,979,164,925,641,872,660,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,819,196,911,642,903,605,834,549,591,361,332,102,726,396,694,550,616,203,667,331,688,101,552,470,723
111,981,166,926,642,874,661,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,822,198,914,645,904,606,836,550,593,364,334,103,728,399,697,553,619,206,669,335,692,104,555,474,727
114,983,168,929,645,877,664,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,825,200,917,648,906,607,838,552,594,366,337,105,729,400,698,556,620,202,673,338,695,105,558,476,729
115,985,169,931,646,880,667,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,826,202,920,650,909,608,841,555,595,369,340,108,731,402,699,559,623,200,677,342,697,105,561,478,731
116,986,170,932,647,881,669,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,828,203,923,652,910,610,843,556,598,370,343,109,734,403,702,560,626,203,679,346,700,109,563,481,734
117,987,171,935,648,884,670,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,830,206,925,654,913,611,844,559,599,371,346,111,736,404,704,561,628,205,681,350,702,106,565,483,737
120,990,174,938,649,885,671,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,833,209,928,655,915,614,845,560,602,373,348,113,737,406,706,564,629,208,685,352,706,110,568,486,740
121,991,175,940,650,888,673,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,835,211,930,658,918,615,846,561,604,376,351,115,740,408,707,567,630,210,687,356,708,112,571,488,744
123,992,178,942,653,889,674,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,836,212,933,661,920,616,848,562,605,377,354,117,741,410,710,568,633,212,690,358,710,116,575,492,748
126,994,180,945,655,890,675,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,838,213,934,663,923,617,851,565,607,378,355,120,744,411,712,570,636,213,694,360,712,118,579,495,750
127,996,182,948,656,891,677,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,841,215,936,665,925,619,853,568,608,381,357,121,745,414,715,573,638,217,697,362,715,120,581,497,754
129,999,183,951,658,892,679,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,842,217,939,667,927,620,855,570,610,384,358,122,747,416,716,576,641,219,701,366,718,120,585,501,756
132,1000,184,953,659,894,681,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,845,220,940,670,928,621,856,573,612,385,361,124,749,419,717,579,643,222,703,370,722,122,589,505,759
134,1001,185,954,660,895,682,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,847,221,941,671,929,622,858,575,615,387,363,126,752,421,719,581,644,225,705,372,724,124,591,507,763
136,992,186,956,663,898,684,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,848,224,944,674,932,625,859,578,618,390,366,129,754,424,722,582,646,229,707,375,727,127,595,510,766
137,995,187,958,665,899,685,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,849,225,945,675,935,628,860,581,620,391,367,131,756,427,725,585,647,233,711,379,729,129,599,514,768
140,998,189,961,667,902,688,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,851,228,946,676,938,631,863,583,623,393,370,134,759,428,727,586,649,235,715,382,731,131,601,517,770
141,1000,191,962,669,905,689,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,854,231,948,678,941,632,866,585,626,396,373,135,761,429,728,589,652,239,718,384,733,133,604,519,774
143,1003,194,963,671,908,690,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,857,232,950,679,942,633,869,587,628,399,376,138,764,431,731,591,655,242,721,386,736,137,607,521,777
145,992,197,964,672,911,693,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,860,233,951,682,945,635,871,589,629,401,379,141,767,432,732,592,658,246,723,390,739,139,610,525,781
148,994,200,966,674,912,696,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,861,235,954,684,947,636,873,590,631,404,380,144,768,434,733,593,661,248,726,394,741,143,612,529,785
150,995,203,969,677,914,699,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,862,238,956,686,949,638,874,592,632,405,383,145,771,437,734,594,662,250,730,397,744,145,615,531,787
153,996,206,970,678,915,700,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,865,240,959,688,951,639,877,594,633,408,384,146,773,438,737,595,663,253,733,400,747,147,618,535,790
156,997,208,972,681,918,703,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,868,241,962,691,952,641,880,596,636,410,387,149,775,439,740,596,664,255,735,403,751,151,622,539,792
159,999,211,973,683,919,705,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,869,242,964,693,953,643,882,597,639,411,388,151,777,441,741,598,665,259,737,405,754,153,626,541,796
162,1002,212,976,685,922,707,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,872,245,966,696,955,646,883,600,641,414,391,154,780,444,744,600,666,261,740,409,757,155,630,545,799
165,992,213,978,688,924,710,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,873,247,969,698,958,649,884,602,642,416,393,156,783,446,747,602,669,263,743,412,761,159,632,549,803
167,995,216,979,689,926,712,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579,874,250,971,699,959,652,887,604,644,417,396,158,785,448,749,605,670,267,746,414,764,162,635,553,807
170,996,219,980,691,929,713,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,875,253,973,701,960,653,890,606,645,418,399,160,788,449,752,608,672,270,749,418,767,166,637,557,809
172,999,222,983,692,931,715,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,878,254,976,702,961,656,891,609,647,420,401,161,791,452,754,610,673,274,752,422,769,169,640,560,813
175,1001,224,986,695,932,716,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,881,257,977,704,963,658,893,611,649,423,404,162,792,455,756,611,674,276,754,424,771,172,643,564,817
177,992,226,989,698,933,719,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,884,259,978,705,964,661,894,614,650,425,406,163,794,458,757,614,676,278,758,428,773,175,647,566,819
180,995,229,992,699,934,721,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,885,260,981,706,965,662,895,616,651,428,409,164,797,461,758,615,678,282,761,430,775,179,650,569,823
182,997,232,993,700,937,723,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,887,261,982,708,967,663,897,617,652,429,411,166,799,463,761,616,681,284,764,432,778,182,654,572,825
184,998,233,994,702,938,725,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,889,262,983,711,970,664,900,620,654,432,414,168,801,466,763,617,684,287,768,434,781,186,656,576,828
185,1001,236,996,705,939,727,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,891,264,986,714,971,666,902,622,656,435,416,171,804,469,764,619,686,291,771,438,785,188,660,578,831
187,992,237,998,706,942,729,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,894,266,987,716,972,667,903,625,658,436,418,173,806,472,766,620,688,294,773,441,789,191,664,580,834
188,993,238,1000,709,944,732,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,896,269,989,719,975,670,905,627,660,437,420,176,809,475,768,622,691,297,775,444,793,194,666,582,837
190,994,241,1001,710,945,734,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,897,270,992,720,978,673,906,629,662,438,421,179,810,477,769,623,692,299,779,447,796,196,670,586,839
191,997,242,1003,712,947,735,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,899,273,995,722,980,676,908,631,663,440,423,181,813,480,770,624,693,302,783,451,799,200,672,588,843
193,1000,244,992,713,949,738,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,902,275,998,724,982,679,910,633,666,442,424,184,815,483,771,627,696,304,787,454,801,202,676,592,847
195,988,245,991,715,947,740,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,899,278,997,726,979,681,907,634,665,443,421,186,812,486,769,628,695,306,789,456,804,204,680,594,849
196,987,246,988,718,945,742,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,897,279,995,727,976,683,904,635,662,444,419,189,810,487,767,629,692,308,792,460,807,206,682,596,853
197,985,249,986,719,943,744,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,894,280,994,730,974,686,903,636,661,447,417,192,807,489,764,630,690,311,796,463,811,208,685,600,857
200,984,251,985,721,941,747,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,893,283,991,731,971,689,902,637,660,448,414,194,804,490,762,633,688,315,798,467,814,210,689,603,861
201,983,254,984,724,940,749,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,892,286,989,734,970,690,900,638,658,451,411,197,801,493,761,635,685,319,801,471,818,213,692,606,863
203,981,256,983,726,938,751,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,891,288,987,736,969,692,897,641,657,454,409,200,800,496,759,636,682,321,805,474,820,215,696,608,865
206,980,259,982,729,937,754,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,888,291,985,738,968,694,896,642,654,457,408,203,798,497,757,639,680,324,807,477,824,219,698,612,869
209,977,262,979,730,934,755,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,886,293,984,739,965,697,895,645,653,459,407,205,796,500,756,641,678,326,811,481,826,222,702,616,873
212,976,265,978,731,931,756,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,883,294,981,741,963,699,893,647,652,460,405,207,795,501,754,644,676,330,815,483,828,224,706,619,875
215,973,267,977,734,928,759,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,880,295,979,742,962,701,892,648,651,461,403,210,792,502,753,645,673,332,818,485,832,227,710,621,879
216,971,268,974,735,927,762,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,977,744,961,704,891,651,649,463,400,213,790,504,750,646,672,334,822,489,835,229,713,625,881
218,968,269,971,737,924,764,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,974,746,958,705,890,653,646,466,397,216,789,507,748,647,669,336,825,493,838,233,716,628,885
220,965,271,969,740,922,765,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,971,747,957,706,889,655,643,467,395,217,786,508,747,648,666,338,828,495,840,235,720,631,887
222,963,273,968,741,919,766,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,968,749,955,708,887,656,640,468,394,219,783,510,746,651,665,342,831,497,843,239,722,635,889
223,961,274,967,744,918,768,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,967,751,952,709,886,658,638,469,391,220,782,513,745,653,662,345,833,501,847,241,726,639,892
226,958,276,966,745,915,771,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,964,752,951,710,885,659,637,470,390,222,779,515,744,656,659,349,837,505,850,245,730,641,894
228,956,279,964,747,912,772,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,962,754,950,711,882,660,635,472,389,223,778,517,742,658,656,352,840,508,852,248,732,645,898
231,953,280,962,749,909,774,656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,960,757,948,712,879,663,634,475,388,226,776,518,741,661,655,356,843,512,854,251,735,649,901
232,951,277,964,752,907,777,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,958,760,947,715,876,665,631,477,386,229,775,520,739,664,652,358,847,516,858,254,738,652,904
234,950,274,967,753,906,779,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,956,762,946,718,875,668,630,480,383,231,773,523,736,665,650,362,850,520,862,258,741,655,907
237,949,270,969,754,905,781,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,954,765,944,721,873,670,627,483,380,232,771,524,733,667,647,365,852,523,864,261,745,659,909
239,946,268,973,756,902,784,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,953,767,943,722,870,672,626,486,378,233,768,525,732,668,646,369,855,526,867,263,749,662,913
242,943,266,976,757,900,785,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,950,770,940,723,867,674,624,488,376,234,765,527,731,670,644,372,858,530,869,267,752,665,917
245,942,264,980,759,899,788,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,949,771,937,724,866,677,621,491,375,235,764,530,730,672,641,376,860,534,872,270,754,667,919
247,941,261,983,761,898,791,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,946,773,936,727,865,678,619,492,373,236,763,532,729,675,638,380,862,538,876,272,757,670,923
249,939,259,986,763,896,793,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,943,775,933,730,864,679,617,495,370,238,760,535,727,676,637,382,866,540,880,276,759,674,926
250,937,256,990,766,893,794,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,940,776,930,731,862,681,614,498,369,240,757,538,725,677,634,385,869,544,883,279,763,677,929
252,934,252,993,769,890,795,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,937,778,928,733,861,682,612,501,366,241,756,540,724,679,631,389,871,548,886,281,767,680,931
254,931,250,996,771,889,798,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,934,779,927,734,859,685,611,504,365,243,753,543,723,682,630,393,874,550,888,284,770,683,929
255,929,247,999,772,887,799,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,931,782,925,735,858,687,610,506,364,244,750,544,720,685,629,395,876,553,891,288,773,686,927
258,928,245,1003,773,886,801,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,929,783,923,736,855,689,607,509,362,246,748,546,719,687,628,398,878,557,894,291,776,688,923
261,927,243,993,774,885,804,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,927,784,922,737,852,691,604,510,361,247,745,548,717,690,626,402,882,559,897,293,778,690,922
262,926,244,992,775,882,806,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,926,786,919,740,849,693,603,513,359,249,743,550,715,691,625,404,886,563,899,295,782,692,924
263,925,246,991,778,880,809,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,925,788,917,741,847,696,601,515,358,252,742,553,712,692,622,408,890,566,903,297,785,694,921
265,923,249,990,781,877,810,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,922,790,915,742,845,699,600,516,356,254,740,555,709,693,621,410,893,569,907,301,788,696,917
