bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,eaten23_x,eaten23_y,eaten24_x,eaten24_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
521,38,520,14,320,208,594,187,353,396,329,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,411,542,235,615,134,441,8,497,33,333,355,327,385,336,403,339,401,333,392,333,395,350,406,339,410,361,390,514,381,455,453,497,467,504,449,475,471
519,41,517,18,317,210,592,189,351,400,327,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,414,539,237,611,137,439,12,493,37,329,358,325,389,332,407,337,403,329,395,331,399,346,409,335,413,358,394,512,383,453,455,495,463,500,446,471,474
517,43,514,22,315,214,589,191,347,402,324,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,418,535,241,608,141,437,16,490,39,326,361,323,393,329,410,333,407,327,399,327,402,344,411,331,415,354,398,510,387,457,453,492,465,498,442,472,476
514,45,511,26,312,217,586,194,343,404,322,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,421,532,244,604,145,435,18,487,42,322,365,320,396,327,414,331,411,324,401,323,405,340,414,329,417,352,400,508,391,454,450,489,463,495,440,476,479
510,47,509,30,310,221,584,198,340,408,318,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,423,528,246,600,149,433,21,483,44,318,369,317,399,323,417,327,415,321,403,321,409,336,418,326,421,350,402,505,394,451,454,487,466,491,443,479,479
508,51,506,34,306,223,581,202,338,410,316,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,426,524,249,596,151,429,24,479,48,314,372,315,402,320,421,323,417,318,406,317,411,333,421,322,424,346,404,502,396,455,450,484,466,489,439,477,481
506,54,503,38,304,227,577,204,335,414,313,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,428,521,252,594,154,426,28,476,51,312,376,313,406,317,424,321,421,315,408,315,414,330,425,319,428,343,408,499,400,451,452,480,469,485,436,479,485
504,57,500,40,300,230,574,207,332,416,309,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,431,519,254,590,158,423,32,474,55,309,379,311,410,315,427,317,424,313,412,312,418,326,427,315,430,340,411,495,404,447,454,476,472,481,439,482,482
502,60,496,43,298,233,570,209,328,420,307,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,434,517,256,587,162,419,34,470,57,306,381,307,413,313,429,314,428,311,415,310,421,322,429,312,433,336,415,493,407,449,457,472,475,477,435,480,484
499,62,492,45,295,236,568,211,326,422,304,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,438,515,259,584,164,417,36,466,61,302,384,305,415,310,432,311,430,308,418,306,424,320,431,308,437,332,418,489,409,452,459,474,477,475,431,481,485
497,66,489,49,292,239,566,215,322,425,301,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,442,513,263,580,168,415,40,464,64,298,387,301,418,307,436,309,434,306,422,302,427,317,433,304,440,328,421,487,411,454,455,477,479,472,429,485,482
494,70,485,51,289,243,562,218,318,429,299,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,446,511,266,577,170,411,42,461,67,295,391,297,421,303,439,307,437,303,426,299,429,315,435,302,443,324,423,484,413,457,451,481,475,470,426,481,484
491,74,481,54,285,247,558,222,314,431,295,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,448,508,269,574,173,409,46,458,70,291,395,293,425,299,443,304,441,299,429,295,433,311,437,298,447,322,426,482,417,455,448,477,472,466,423,482,486
487,76,478,56,282,249,554,226,311,433,293,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,450,504,273,571,176,406,49,454,72,287,397,291,427,297,447,302,443,295,433,293,436,307,440,295,451,318,428,479,421,452,446,475,476,462,420,485,490
484,79,475,58,280,252,552,229,309,435,289,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,454,500,277,569,178,403,53,452,76,285,400,288,431,294,451,299,445,292,436,289,439,304,442,293,453,315,432,476,425,449,449,477,474,460,417,489,488
480,83,473,62,278,255,550,232,307,438,286,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,456,496,279,565,181,399,57,449,80,282,402,284,433,291,454,296,447,288,439,286,442,301,446,289,457,311,436,474,429,445,446,474,471,458,414,485,490
476,86,471,66,276,257,547,235,304,442,282,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,459,493,283,562,185,395,59,447,82,278,405,282,436,288,457,294,449,286,443,284,444,298,448,287,459,308,439,471,431,442,442,470,467,454,411,489,492
474,89,468,68,273,260,544,239,301,446,280,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,463,489,287,559,187,393,62,444,85,275,407,278,440,286,460,290,453,284,447,282,447,294,452,284,461,305,443,469,433,446,440,468,465,450,407,492,495
472,93,464,71,269,263,541,242,297,450,276,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,467,487,289,556,190,390,65,442,89,273,409,276,443,284,462,288,455,281,450,280,449,291,456,280,464,303,447,465,437,443,438,465,467,448,409,495,498
468,96,461,75,266,266,537,245,294,454,274,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,470,485,291,554,193,387,69,438,93,270,413,272,445,282,466,286,458,279,454,277,453,288,458,278,467,299,449,463,441,441,434,468,466,445,405,498,494
465,99,459,79,263,268,534,249,290,457,270,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,293,550,196,383,71,434,97,266,417,268,448,278,468,282,461,276,457,275,456,285,461,275,469,296,451,460,445,437,431,464,470,442,402,494,490
461,101,455,81,261,270,530,253,286,461,267,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,297,547,199,381,75,432,101,262,419,265,451,276,470,278,465,272,460,271,459,281,463,272,471,293,454,458,449,434,433,466,466,440,400,492,488
459,104,452,83,257,274,526,256,284,463,265,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,300,545,203,378,77,428,104,259,421,261,455,273,473,276,467,268,462,268,461,279,467,268,473,290,457,456,452,432,437,469,468,437,396,490,492
455,106,449,85,255,278,524,259,282,467,261,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,303,543,205,375,79,424,107,255,423,259,459,271,476,272,469,265,464,266,464,275,470,265,475,287,460,453,455,436,441,473,466,433,392,492,490
452,109,445,88,251,281,520,262,278,470,258,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,307,541,208,371,82,420,110,251,426,256,463,269,478,269,472,262,467,263,466,271,473,263,479,284,462,450,459,440,443,471,464,430,396,495,488
448,113,441,92,249,285,516,266,274,472,255,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,310,538,211,367,86,417,113,249,429,253,467,266,481,267,475,260,471,260,468,269,475,259,483,280,466,446,462,438,439,469,466,426,396,491,486
445,115,437,94,247,287,514,268,271,474,251,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,314,535,213,363,90,413,116,247,433,251,471,264,483,263,479,256,475,257,470,266,479,256,487,278,469,444,466,435,436,465,469,423,392,489,490
443,119,434,96,244,291,511,270,269,477,247,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,316,532,217,359,94,411,120,243,437,248,474,261,487,259,481,253,478,255,474,264,481,252,491,275,473,441,469,431,432,467,466,419,390,491,492
439,123,430,99,242,294,509,272,267,479,244,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,320,530,220,355,96,408,122,240,441,244,478,258,490,256,485,251,480,252,476,260,485,249,494,271,475,438,471,429,429,465,462,415,388,495,496
436,125,428,102,238,297,506,275,265,482,241,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,324,526,222,352,100,405,125,236,444,240,481,255,494,253,489,247,482,249,480,258,489,246,498,267,477,434,475,426,427,463,459,411,387,499,500
433,129,426,104,236,299,503,277,261,485,238,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,326,524,226,349,102,403,129,233,448,237,484,251,497,251,492,245,484,245,483,256,492,244,502,265,481,431,477,425,429,460,461,407,390,503,498
430,132,422,108,233,302,500,279,257,488,234,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,328,522,228,347,104,399,132,230,450,233,486,247,500,249,494,243,487,243,487,252,495,241,505,262,483,428,479,428,431,456,457,405,386,500,494
427,136,420,111,229,305,496,282,255,491,230,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,330,519,232,343,107,397,134,227,454,229,488,244,503,245,498,241,489,239,489,250,498,239,509,260,487,425,482,430,428,459,455,401,389,498,491
425,138,417,113,227,309,492,285,252,495,228,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,334,517,234,339,109,395,137,224,457,226,490,240,505,242,500,239,492,237,492,248,501,236,511,258,489,423,486,428,430,457,457,399,386,495,488
421,141,415,116,225,313,488,287,249,499,225,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,337,513,238,335,111,393,141,221,460,222,493,236,508,238,502,236,495,235,494,246,504,233,513,256,491,419,489,430,426,453,453,397,389,491,485
419,143,411,120,223,315,485,289,245,503,222,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,339,509,242,333,115,390,143,217,464,219,496,233,510,236,504,232,498,233,497,242,506,230,517,254,493,415,491,427,422,455,456,395,385,487,489
415,146,407,124,220,317,482,293,241,505,219,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,343,506,245,331,117,386,147,215,468,215,499,231,513,233,508,229,500,229,501,240,508,226,521,251,496,411,494,425,418,451,459,392,381,489,491
413,149,405,126,216,320,479,295,239,508,216,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,347,502,248,327,121,384,150,213,471,213,503,228,515,229,512,226,503,227,504,238,511,222,524,247,498,407,498,421,422,453,455,388,377,491,494
411,152,401,129,213,322,477,297,237,510,213,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,349,499,250,323,123,381,152,210,474,209,507,224,519,227,514,223,506,224,506,235,513,220,526,243,502,405,502,422,426,451,451,384,380,493,491
407,156,398,133,210,326,473,299,234,513,210,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,351,495,252,319,127,378,154,208,478,205,509,222,523,223,518,221,510,220,508,232,516,216,529,240,504,401,504,424,423,454,449,380,384,491,488
404,159,395,137,207,330,471,301,231,515,206,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,354,493,256,317,129,376,158,205,481,201,513,220,526,221,520,218,513,218,511,229,518,213,532,238,507,397,508,427,427,450,451,384,380,491,491
401,162,391,141,204,334,468,303,227,517,204,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,356,490,258,315,132,373,161,201,484,197,515,216,529,219,522,214,516,215,513,226,522,210,534,236,510,394,511,423,429,452,449,382,384,493,488
397,164,387,143,201,338,466,307,223,520,202,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,360,486,261,311,135,371,165,197,487,195,519,212,531,216,524,211,518,213,515,223,526,207,538,234,514,390,513,427,426,450,451,384,388,489,484
393,166,383,145,197,340,462,311,221,524,198,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,362,484,264,309,139,369,168,195,490,192,522,210,533,214,527,207,520,210,517,219,529,204,541,232,517,386,517,425,429,448,449,385,384,487,480
389,168,381,149,193,343,460,314,217,526,194,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,365,482,268,306,141,366,172,193,493,189,525,206,537,210,531,203,524,207,520,217,533,200,545,230,521,384,521,429,433,450,445,382,387,483,481
386,170,378,151,189,346,456,316,214,528,190,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,369,480,272,303,145,363,174,190,495,186,528,202,540,206,534,200,527,205,524,214,536,198,549,228,523,381,525,432,435,446,441,385,385,486,485
384,172,374,154,187,349,454,319,212,531,186,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,372,478,275,301,149,359,178,186,499,182,532,199,544,203,537,198,529,201,526,210,538,196,552,225,526,379,529,436,438,444,437,382,383,484,481
382,174,372,158,183,353,452,321,208,534,184,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,375,474,277,299,151,355,182,182,502,179,534,197,548,201,540,195,532,199,530,208,541,192,555,223,529,375,531,438,435,442,439,385,380,481,479
378,177,370,161,179,357,450,324,204,537,180,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,377,472,281,296,154,351,186,179,506,176,537,194,552,198,543,193,534,195,533,205,545,189,558,221,531,373,533,435,439,440,435,383,383,485,477
375,180,368,165,175,361,447,327,201,540,178,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,380,470,283,292,158,348,189,176,510,174,539,190,555,195,546,190,536,192,537,201,548,186,561,217,535,369,535,437,443,437,437,380,385,482,473
371,184,366,167,172,364,445,329,199,542,174,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,382,467,286,290,160,346,193,174,512,170,542,187,559,192,548,188,540,188,540,197,551,182,563,215,537,367,539,440,447,441,439,382,384,478,475
367,188,364,171,168,367,442,333,195,544,172,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,386,465,290,288,163,342,197,172,516,168,544,184,562,188,550,184,542,184,543,195,553,178,567,212,541,365,542,442,445,437,436,380,387,480,472
364,191,362,175,165,371,438,335,191,548,170,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,388,463,292,285,165,338,199,169,520,164,547,181,565,186,554,182,544,181,547,193,556,174,570,209,544,361,544,445,448,435,440,382,390,476,475
362,193,359,177,162,373,434,339,188,552,168,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,391,460,295,282,169,334,201,166,522,160,549,178,567,182,556,179,548,179,549,191,558,171,573,207,548,358,546,448,451,439,442,384,388,472,474
360,196,355,181,160,377,430,343,184,555,164,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,393,458,297,278,171,330,204,163,526,158,553,174,570,178,559,177,552,177,552,187,562,167,577,204,550,356,550,451,449,443,438,382,390,474,475
357,200,353,184,157,381,428,346,180,559,161,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,396,455,301,275,175,326,207,160,529,154,556,172,572,175,562,174,556,173,554,184,566,163,580,202,553,353,552,449,452,440,441,385,393,477,471
354,202,351,187,155,383,425,350,178,563,158,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,304,271,179,323,209,157,533,151,559,169,575,171,565,172,559,170,556,182,568,159,584,199,557,349,554,451,448,437,443,389,395,475,468
351,204,347,190,153,385,421,354,175,565,155,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,308,268,181,319,213,154,537,147,563,167,579,167,569,169,563,166,559,178,570,157,587,195,559,345,558,449,450,439,439,392,396,471,471
349,206,345,193,150,388,419,357,173,569,153,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,310,266,183,316,217,151,540,144,566,164,581,165,572,167,567,163,563,176,573,155,590,193,562,342,562,451,447,441,436,395,394,468,473
345,209,341,196,147,390,416,361,171,572,150,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,314,263,186,314,220,147,542,142,568,161,583,163,574,165,569,161,567,174,577,152,594,189,565,338,566,449,449,437,433,398,392,471,471
341,211,337,198,145,394,412,364,169,576,148,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,317,260,189,310,224,144,545,138,572,159,587,159,576,162,573,157,571,170,580,150,597,187,567,336,568,452,451,435,431,394,389,474,469
339,215,334,200,143,397,410,366,167,580,145,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,319,256,193,307,227,141,549,135,576,157,590,155,579,160,575,155,573,166,582,147,601,185,571,333,572,450,454,431,428,392,393,470,470
335,219,331,203,139,399,408,370,164,583,141,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,321,252,196,304,229,137,553,132,580,155,592,152,582,158,577,151,577,164,584,143,603,183,575,330,575,452,452,429,429,395,396,468,468
331,223,328,206,135,403,406,372,162,585,138,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,325,248,200,302,231,135,557,129,582,153,594,150,584,156,580,148,580,161,586,139,607,180,577,327,577,449,448,431,425,397,399,472,466
327,226,325,210,133,405,404,374,159,588,136,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,328,244,204,298,233,131,559,125,585,151,598,146,588,154,584,144,582,157,588,137,609,178,579,325,579,451,444,429,428,399,396,469,470
325,228,323,214,131,409,401,377,155,592,134,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,330,241,207,296,237,127,562,123,587,147,601,143,591,152,587,141,586,153,592,135,613,175,583,321,583,449,441,431,424,397,398,472,468
322,232,320,218,128,412,398,380,153,594,130,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,332,239,209,294,240,123,564,121,590,144,604,139,593,149,590,137,588,149,594,131,615,173,586,319,587,445,437,428,421,397,401,469,472
320,235,318,221,126,415,394,383,149,598,127,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,334,236,211,290,242,119,568,118,593,140,607,136,595,147,594,135,591,146,596,129,619,169,589,317,591,442,440,424,424,400,397,472,470
318,237,316,224,123,417,390,386,146,600,124,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,336,234,215,287,246,116,570,116,597,137,611,133,598,145,597,133,594,143,599,126,621,166,593,314,593,445,438,427,427,396,399,470,474
316,240,312,227,121,420,387,389,144,602,121,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,340,232,218,285,250,113,573,112,601,135,613,130,601,142,599,129,596,139,601,122,624,163,596,311,595,441,441,429,430,399,396,474,470
313,244,308,230,119,424,383,391,142,605,117,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,343,228,220,282,253,109,575,108,604,133,617,128,603,139,601,126,599,136,605,119,628,161,599,307,598,439,437,431,433,396,400,471,473
311,247,305,233,116,427,380,393,138,608,114,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,346,226,224,280,255,107,579,106,607,129,620,126,607,136,603,123,601,132,609,115,630,158,603,303,602,436,433,433,429,398,396,469,472
309,250,303,236,114,430,378,395,134,610,112,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,350,223,226,276,257,103,581,104,610,125,624,123,609,134,605,121,604,128,612,113,633,154,606,301,606,433,431,430,431,395,394,471,475
307,253,300,238,111,432,374,399,132,612,110,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,353,219,229,272,260,101,583,101,614,121,628,119,613,130,609,118,607,124,616,109,637,150,608,298,608,431,435,428,427,393,396,475,477
304,257,298,240,108,435,371,402,130,614,108,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,357,217,232,270,263,97,585,97,617,119,630,117,617,126,612,114,611,121,618,105,641,148,610,295,611,433,437,424,429,397,398,477,480
302,261,296,243,105,438,368,405,126,616,104,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,361,213,236,267,266,95,588,94,619,117,633,114,621,124,614,111,613,119,622,102,643,146,613,291,614,435,433,428,427,399,396,480,478
299,264,293,245,103,440,365,407,123,619,101,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,365,209,239,264,268,93,590,90,623,114,635,111,625,120,616,109,615,117,626,100,646,144,615,288,616,432,429,430,424,402,394,478,480
296,268,291,248,100,442,363,410,120,623,97,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,368,205,242,262,271,90,592,88,625,112,638,109,629,118,619,107,617,115,630,98,650,142,617,284,619,436,428,426,427,400,390,480,484
294,272,289,250,96,444,360,414,116,626,94,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,372,201,245,258,274,87,595,85,629,108,641,107,633,115,623,104,621,113,634,94,652,138,619,282,621,433,430,429,431,397,386,484,482
291,276,286,253,94,447,356,417,112,628,92,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,376,198,248,254,278,85,597,82,633,106,645,103,636,113,625,100,625,109,638,92,655,134,622,279,625,429,433,432,429,395,389,483,486
288,278,283,257,90,450,352,420,110,631,89,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,378,195,252,250,280,81,600,79,635,104,649,99,639,110,628,97,628,105,640,88,659,132,624,276,629,433,435,430,432,391,387,485,489
284,280,279,260,88,454,349,423,106,635,86,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,380,193,254,246,282,79,603,76,637,102,653,97,643,108,631,95,631,103,643,84,661,130,628,272,633,435,431,434,432,387,384,488,492
281,283,276,264,86,458,346,426,103,638,84,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,256,242,284,75,605,72,640,99,657,95,647,104,633,91,635,101,645,80,663,126,632,268,636,432,427,436,436,385,380,490,490
277,287,272,267,82,460,342,429,99,640,81,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,258,239,287,72,607,69,644,96,659,91,649,101,636,87,637,99,648,76,667,124,636,264,640,430,425,439,434,383,377,487,493
273,290,269,269,79,462,339,433,97,642,77,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,261,235,290,68,611,65,648,94,662,88,652,97,639,85,640,96,650,73,669,121,639,262,643,428,422,436,432,381,374,489,494
271,293,265,272,77,464,337,436,93,645,74,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,263,232,292,64,613,63,650,90,665,84,656,93,643,82,642,94,652,71,671,117,643,259,646,426,418,432,436,379,376,492,496
267,297,262,276,74,466,333,439,91,648,72,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,266,229,295,60,615,59,652,88,668,80,660,91,645,80,646,90,656,69,675,113,647,256,649,423,421,435,440,377,373,494,493
264,300,259,279,70,469,330,441,88,651,70,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,268,227,298,58,617,57,656,84,672,77,664,89,648,76,650,86,660,66,677,110,649,253,653,425,418,439,437,375,375,491,497
261,304,255,282,66,471,326,445,85,654,67,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,272,225,300,56,621,54,659,81,675,73,668,85,650,73,652,84,664,64,680,107,652,250,657,422,420,436,433,378,377,495,494
257,308,253,285,63,474,322,449,82,658,63,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,276,222,304,54,625,51,661,77,679,70,672,83,652,69,654,80,667,62,684,104,655,247,661,424,424,433,436,376,374,497,498
254,310,250,288,61,478,319,452,80,661,59,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,280,220,307,51,627,48,665,74,681,67,675,79,655,66,658,78,671,58,686,100,659,243,663,426,421,436,438,373,372,497,502
252,313,248,291,57,481,317,454,78,663,57,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,284,216,310,50,631,51,668,71,684,65,679,77,658,64,661,74,674,55,688,98,663,240,665,424,418,432,434,371,376,501,504
249,316,245,294,55,484,314,458,76,667,55,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,287,214,314,52,633,50,671,69,686,63,682,75,662,62,663,70,676,51,690,95,666,237,669,421,416,434,432,375,378,503,507
