bird1_x,bird1_y,bird2_x,bird2_y,bird3_x,bird3_y,bird4_x,bird4_y,bird5_x,bird5_y,bird6_x,bird6_y,bird7_x,bird7_y,bird8_x,bird8_y,eaten1_x,eaten1_y,eaten2_x,eaten2_y,eaten3_x,eaten3_y,eaten4_x,eaten4_y,eaten5_x,eaten5_y,eaten6_x,eaten6_y,eaten7_x,eaten7_y,eaten8_x,eaten8_y,eaten9_x,eaten9_y,eaten10_x,eaten10_y,eaten11_x,eaten11_y,eaten12_x,eaten12_y,eaten13_x,eaten13_y,eaten14_x,eaten14_y,eaten15_x,eaten15_y,eaten16_x,eaten16_y,eaten17_x,eaten17_y,eaten18_x,eaten18_y,eaten19_x,eaten19_y,eaten20_x,eaten20_y,eaten21_x,eaten21_y,eaten22_x,eaten22_y,pred1_x,pred1_y,pred2_x,pred2_y,pred3_x,pred3_y,pred4_x,pred4_y
953,548,931,188,953,859,29,1000,39,7,948,562,952,567,953,554,0,0,0,0,0,0,0,0,953,563,952,553,946,576,950,562,950,582,952,554,483,0,950,553,950,560,954,566,946,563,951,558,953,577,951,572,441,5,947,556,953,575,30,1000,662,660,558,558,717,714,677,679
947,544,937,182,952,858,28,1009,40,6,954,557,946,563,948,548,0,0,0,0,0,0,0,0,947,557,946,548,952,572,954,557,954,577,948,549,488,5,954,549,954,554,949,562,951,557,950,552,948,572,950,566,447,-1,952,552,949,569,30,1011,660,656,554,554,713,715,680,683
952,538,943,176,951,858,27,1000,40,5,949,551,952,559,954,543,0,0,0,0,0,0,0,0,951,551,951,544,948,566,950,552,948,573,952,543,493,0,948,543,950,549,954,558,947,551,954,547,952,567,946,560,451,-5,947,548,953,564,30,1000,656,652,551,550,709,712,684,685
947,534,949,171,951,859,26,1009,39,4,950,547,948,553,949,538,0,0,0,0,0,0,0,0,947,547,950,540,952,560,950,547,954,567,948,537,498,-5,954,538,954,545,949,552,952,545,949,542,948,562,950,556,457,5,953,544,949,559,29,1009,652,648,555,548,711,710,682,683
951,528,950,167,955,860,26,1000,38,4,946,541,952,549,954,532,0,0,0,0,0,0,0,0,952,543,946,535,947,555,950,541,948,561,952,531,504,5,949,533,949,540,950,547,946,540,954,537,953,556,954,551,463,-1,949,539,953,554,30,1000,648,645,551,544,709,711,680,679
946,523,954,163,955,861,27,1009,39,4,951,537,948,543,950,527,0,0,0,0,0,0,0,0,948,538,952,531,952,549,946,537,954,557,947,526,508,-1,953,529,950,536,946,541,952,534,950,532,947,552,949,545,469,5,954,534,948,549,31,1009,645,642,547,543,712,708,676,677
952,519,949,159,954,861,27,1000,39,5,950,532,952,539,950,521,0,0,0,0,0,0,0,0,954,534,947,526,947,544,952,533,948,552,952,521,513,5,948,523,954,532,952,536,948,530,954,526,951,548,950,539,475,-1,948,529,954,545,31,1000,642,639,545,539,709,705,678,673
946,515,954,154,954,861,27,1009,38,4,950,527,946,535,954,516,0,0,0,0,0,0,0,0,949,529,953,522,951,540,947,528,952,548,947,517,517,0,953,519,950,528,947,530,952,524,950,521,950,542,950,534,480,5,954,525,948,539,31,1009,641,637,541,535,707,707,676,670
951,511,949,150,953,860,27,1000,37,3,954,523,951,529,949,510,0,0,0,0,0,0,0,0,953,524,949,517,946,536,953,522,947,543,952,512,521,5,949,514,954,524,951,524,946,518,954,516,950,536,946,528,485,1,948,519,952,535,31,1000,637,635,538,532,709,710,672,673
946,507,953,144,953,861,26,1011,37,3,949,517,947,523,954,504,0,0,0,0,0,0,0,0,949,520,950,511,952,530,948,517,953,539,946,507,526,1,950,508,950,518,950,519,952,514,948,511,946,532,951,522,491,-3,953,514,947,529,30,1010,635,633,536,529,706,712,670,675
950,502,947,138,953,862,25,1000,37,2,954,511,952,519,950,498,0,0,0,0,0,0,0,0,950,516,954,507,947,525,953,513,948,535,951,503,531,-4,946,502,946,514,946,513,947,509,952,506,950,526,947,518,497,5,947,510,951,525,29,1000,638,637,534,530,708,710,673,678
946,497,953,133,953,861,24,1010,36,3,949,506,947,515,954,493,0,0,0,0,0,0,0,0,954,510,949,502,952,519,948,509,954,530,947,497,537,5,952,497,951,508,951,508,953,504,946,501,946,522,953,513,501,-1,953,504,950,519,29,1011,636,639,530,532,705,706,676,681
952,492,948,127,952,861,23,1000,36,2,953,502,951,511,950,489,0,0,0,0,0,0,0,0,948,506,953,498,947,514,952,503,948,524,951,492,543,0,946,491,946,503,946,502,947,500,951,497,951,517,947,509,507,5,949,499,946,514,28,1000,634,635,533,530,702,708,680,685
947,488,954,122,953,862,22,1011,37,1,949,498,946,506,950,483,0,0,0,0,0,0,0,0,953,500,947,492,953,510,948,497,953,519,947,487,548,-6,952,487,952,498,950,498,953,495,950,491,946,511,951,503,513,0,953,494,952,510,28,1010,638,632,531,528,706,705,684,681
943,482,949,116,954,862,21,1000,38,1,943,493,940,502,944,477,0,0,0,0,0,0,0,0,949,495,942,488,949,506,944,492,948,515,941,482,542,5,948,482,947,492,944,494,948,489,945,486,940,506,947,498,507,-4,948,488,947,505,27,1000,635,636,527,524,702,703,680,679
937,478,943,111,953,863,22,1000,38,0,939,488,934,498,939,473,0,0,0,0,0,0,0,0,945,489,936,483,944,500,938,486,942,510,936,476,537,1,942,477,941,488,939,488,944,484,940,481,936,501,943,494,502,5,942,483,943,500,27,1010,632,639,529,528,706,706,682,682
932,474,938,107,952,863,21,1000,38,0,933,483,928,492,935,467,0,0,0,0,0,0,0,0,941,484,930,479,939,495,933,482,937,506,931,471,532,-4,937,473,937,482,934,482,938,480,936,477,930,497,938,488,497,-1,938,477,937,496,28,1000,636,641,526,524,710,708,680,680
927,470,932,101,951,863,20,1000,39,10,927,477,922,486,929,463,0,0,0,0,0,0,0,0,937,479,926,474,933,489,928,476,931,502,926,467,528,5,931,468,931,476,930,476,932,475,932,472,926,492,934,484,492,5,932,473,932,490,28,1000,640,639,525,528,712,710,682,677
921,466,928,95,950,863,19,1000,40,10,921,473,918,482,923,459,0,0,0,0,0,0,0,0,932,473,921,468,929,485,922,470,925,498,921,463,523,0,926,464,926,472,924,472,928,471,927,467,922,486,930,478,488,-1,928,467,927,484,29,1000,636,639,529,526,710,707,678,679
915,462,924,90,949,862,20,1009,41,11,917,468,913,476,917,455,0,0,0,0,0,0,0,0,926,468,916,462,923,480,916,466,919,493,915,459,517,-4,920,460,920,468,918,468,922,466,922,461,918,481,926,472,482,5,923,461,923,478,30,1009,638,635,526,522,706,710,681,677
909,456,919,86,950,862,20,1000,42,11,911,462,908,471,913,450,0,0,0,0,0,0,0,0,922,463,911,457,917,476,911,462,913,488,911,454,512,5,915,454,916,464,914,463,917,460,918,457,912,475,920,466,476,0,919,457,917,473,29,1000,636,631,524,519,710,707,677,680
903,451,915,80,951,861,19,1011,42,12,906,458,904,467,908,445,0,0,0,0,0,0,0,0,918,457,907,451,912,470,907,458,908,483,905,449,508,-1,911,449,910,460,908,459,911,455,912,451,907,470,914,462,472,-5,914,453,912,469,30,1000,633,633,522,522,708,705,675,682
898,447,909,75,952,862,20,1000,42,13,901,454,898,462,904,441,0,0,0,0,0,0,0,0,914,451,901,445,906,465,903,452,902,479,900,444,504,5,905,444,906,454,903,455,906,451,906,445,902,465,908,456,467,5,910,449,906,464,31,1000,631,636,520,526,704,708,678,684
892,443,905,69,952,861,21,1010,42,12,895,449,892,458,898,435,0,0,0,0,0,0,0,0,910,446,895,439,902,459,898,446,897,475,894,440,500,-1,901,438,902,450,898,451,902,445,900,439,897,459,904,452,463,-1,905,443,901,458,31,1011,634,639,523,522,706,706,681,688
888,439,900,63,952,861,21,1000,43,11,889,443,888,454,893,430,0,0,0,0,0,0,0,0,905,442,889,433,898,453,894,441,893,469,890,436,494,-6,897,433,897,444,894,447,896,441,895,434,892,455,900,447,457,5,899,439,897,452,30,1000,636,642,525,526,707,703,684,690
884,434,894,57,952,860,20,1000,44,10,883,438,883,448,889,424,0,0,0,0,0,0,0,0,899,437,883,427,892,449,888,437,889,463,884,430,489,5,892,428,891,439,890,442,890,437,890,430,886,450,896,442,453,0,894,434,891,448,31,1009,640,645,529,529,703,707,687,692
878,428,889,51,952,860,21,1011,45,5,879,433,877,444,883,418,0,0,0,0,0,0,0,0,893,432,878,423,888,445,883,433,883,457,879,424,485,1,887,423,887,433,886,437,884,433,886,424,882,445,891,438,448,-5,889,430,885,444,30,1000,642,643,528,533,706,711,691,689
872,424,884,46,952,860,20,1000,44,4,873,428,871,439,878,414,0,0,0,0,0,0,0,0,889,428,872,418,883,441,879,429,879,452,873,418,480,-5,881,417,883,428,880,432,880,428,880,419,877,441,886,433,442,5,884,424,881,438,30,1009,640,645,532,535,710,707,689,691
867,419,879,41,952,861,19,1000,44,4,868,424,866,433,872,410,0,0,0,0,0,0,0,0,884,422,867,414,879,435,875,423,875,448,869,413,476,5,875,412,879,423,875,427,876,424,876,415,871,435,880,427,437,-1,878,419,875,433,29,1000,643,643,536,533,706,704,686,693
863,413,873,36,951,860,19,1011,44,4,863,419,861,429,868,406,0,0,0,0,0,0,0,0,880,417,863,408,874,429,869,417,869,443,864,407,471,-1,869,407,874,418,870,421,870,420,872,409,866,429,875,421,433,5,873,415,870,427,30,1011,641,645,533,535,708,702,689,695
859,408,868,31,951,861,20,1000,45,0,859,414,855,423,862,401,0,0,0,0,0,0,0,0,874,413,857,404,869,424,863,412,865,437,859,402,465,5,865,401,868,414,865,416,864,415,867,404,861,424,869,415,429,1,869,410,864,422,29,1000,644,643,533,537,706,705,692,693
853,403,863,26,950,860,21,1010,44,1,855,410,850,417,856,396,0,0,0,0,0,0,0,0,869,407,851,400,865,420,859,406,859,431,855,396,460,1,861,395,864,410,860,411,859,410,861,400,857,420,864,410,423,-5,863,404,858,417,30,1010,642,639,536,535,709,707,695,690
849,398,859,20,949,861,21,1000,43,0,851,404,846,411,852,391,0,0,0,0,0,0,0,0,864,401,847,394,859,416,855,402,854,426,850,390,455,-4,856,390,860,404,856,406,854,405,855,394,851,416,860,405,419,5,858,400,854,412,29,1000,640,640,534,538,706,705,697,686
845,393,855,16,948,860,21,1010,43,1,846,399,842,405,848,387,0,0,0,0,0,0,0,0,858,396,843,390,853,410,849,396,850,422,844,385,451,5,851,384,855,399,852,401,849,401,851,388,845,411,855,400,415,-1,852,396,848,408,30,1011,644,642,537,541,704,707,701,684
839,387,849,10,948,859,22,1000,43,1,841,393,836,400,844,382,0,0,0,0,0,0,0,0,853,390,837,385,849,405,843,392,845,418,839,381,447,0,847,378,851,395,846,396,845,397,845,382,840,406,851,396,409,5,848,390,844,403,30,1000,642,638,540,543,708,711,705,680
835,383,844,4,947,860,23,1009,43,0,836,388,830,396,840,378,0,0,0,0,0,0,0,0,847,385,832,379,845,401,837,387,839,412,833,376,443,5,842,374,847,390,842,390,840,391,841,376,834,400,847,391,403,-1,842,385,840,399,29,1010,640,634,542,545,710,712,709,678
829,377,839,-2,948,859,23,1000,44,1,832,382,824,391,834,372,0,0,0,0,0,0,0,0,843,380,828,374,841,397,831,382,835,406,829,371,437,0,837,370,842,386,838,384,834,386,835,370,829,396,841,386,397,5,838,379,834,395,29,1000,637,637,544,548,708,708,706,680
825,373,833,5,948,859,22,1009,45,-4,826,377,820,387,828,368,0,0,0,0,0,0,0,0,839,374,822,370,836,393,826,377,830,402,824,367,433,-4,833,365,837,380,833,380,830,381,830,364,825,390,835,381,393,-1,832,373,829,390,29,1000,641,639,547,546,708,705,702,682
820,369,827,0,949,860,21,1000,44,10,821,371,814,382,822,362,0,0,0,0,0,0,0,0,834,369,818,364,831,389,822,372,826,396,819,361,428,5,829,359,831,376,827,375,826,376,824,358,821,385,830,375,387,5,826,369,825,386,30,1000,637,635,545,548,704,708,698,683
815,364,822,5,950,860,20,1011,43,11,816,366,810,378,817,358,0,0,0,0,0,0,0,0,830,365,812,359,826,385,816,368,820,391,815,356,422,0,825,355,825,370,823,370,820,370,819,354,815,380,825,369,382,0,822,364,820,381,31,1011,639,637,549,545,706,710,695,686
809,360,817,-1,949,859,19,1000,43,11,812,360,806,372,811,353,0,0,0,0,0,0,0,0,824,361,808,353,820,380,812,364,815,386,811,352,416,-4,820,349,819,365,817,366,814,365,815,350,809,374,820,363,378,5,817,359,816,375,30,1000,636,634,549,543,708,711,691,690
805,356,811,5,950,858,20,1009,42,11,808,355,801,367,806,347,0,0,0,0,0,0,0,0,818,357,804,349,815,376,807,358,810,380,806,347,410,5,816,345,815,361,812,361,810,361,809,345,804,368,814,357,372,0,812,354,811,370,30,1009,632,630,546,545,711,708,689,687
799,352,807,-1,951,859,20,1000,41,10,803,349,795,363,800,341,0,0,0,0,0,0,0,0,814,352,798,345,811,370,803,354,804,375,800,343,404,-1,812,341,810,355,808,356,804,356,804,341,799,364,810,353,368,5,806,350,807,365,29,1000,634,634,549,549,707,711,687,690
794,346,803,5,950,859,19,1000,40,10,798,344,789,357,796,335,0,0,0,0,0,0,0,0,808,347,793,339,806,365,799,349,798,371,796,339,398,5,806,335,804,351,802,352,799,350,798,337,793,359,805,349,364,0,802,344,803,359,29,1010,632,631,551,545,710,714,691,687
790,340,797,1,951,858,20,1010,39,11,793,340,784,351,790,330,0,0,0,0,0,0,0,0,802,342,788,333,800,360,793,345,792,367,791,333,393,1,802,330,800,347,797,348,794,345,794,331,789,353,800,344,359,5,797,338,799,355,28,1000,634,627,547,549,712,712,687,689
784,334,791,-5,951,858,20,1000,38,10,787,336,779,345,786,326,0,0,0,0,0,0,0,0,796,338,784,329,795,354,789,341,788,362,785,327,389,-5,797,325,796,343,792,342,788,339,788,325,785,349,794,340,355,1,792,334,795,350,29,1010,631,631,549,551,709,708,685,687
778,330,785,5,952,857,20,1009,38,11,781,332,775,340,782,321,0,0,0,0,0,0,0,0,790,332,778,325,791,350,783,337,784,357,780,321,385,5,792,319,792,339,787,337,784,335,783,320,779,345,789,336,349,-3,788,330,790,345,28,1000,627,627,551,549,705,710,689,691
773,326,779,0,952,857,20,1000,39,12,776,327,770,336,776,315,0,0,0,0,0,0,0,0,786,326,773,319,787,346,779,332,780,353,774,317,380,1,788,315,788,335,783,333,780,331,778,316,773,340,785,331,343,5,782,326,785,340,29,1011,624,623,553,545,707,706,685,694
768,321,775,5,953,856,21,1011,38,12,772,323,766,331,772,311,0,0,0,0,0,0,0,0,781,322,769,315,783,341,773,328,775,347,769,313,374,-3,783,309,784,329,777,329,775,327,772,312,767,334,780,325,337,0,776,321,781,336,29,1000,622,626,551,549,709,706,688,697
762,316,770,1,952,857,22,1000,39,13,767,318,760,325,767,306,0,0,0,0,0,0,0,0,777,317,765,310,779,336,767,322,770,342,763,307,370,5,777,303,780,325,771,323,771,323,767,306,761,328,776,319,332,-6,771,315,775,330,28,1011,624,629,554,553,707,710,691,700
756,311,764,-5,951,856,23,1010,40,14,762,312,754,319,763,301,0,0,0,0,0,0,0,0,772,311,759,306,775,331,763,318,764,337,758,302,365,-1,771,297,774,320,765,317,766,317,761,301,756,323,770,314,326,5,765,311,769,326,29,1000,628,633,557,549,709,706,694,703
751,306,760,5,950,857,23,1000,39,15,756,306,750,314,758,297,0,0,0,0,0,0,0,0,768,307,755,302,771,325,758,312,758,331,754,297,359,5,767,292,768,316,759,313,761,312,757,297,752,318,765,310,320,0,760,306,765,321,30,1000,631,635,555,546,707,710,696,706
745,302,756,-1,950,857,22,1009,39,16,751,301,746,310,754,293,0,0,0,0,0,0,0,0,762,303,750,298,765,320,753,307,752,325,748,293,355,-1,762,286,764,312,754,307,757,307,751,291,748,313,759,304,316,-4,755,302,761,316,31,1010,635,637,551,549,711,708,699,702
739,296,750,5,950,856,22,1000,39,15,746,295,741,305,749,287,0,0,0,0,0,0,0,0,758,297,746,292,761,314,748,301,747,320,742,288,350,5,757,282,759,307,750,303,753,301,746,285,742,308,753,300,311,5,750,296,757,312,32,1000,638,641,548,551,709,704,701,706
735,291,746,1,950,855,21,1011,38,14,741,289,737,299,745,281,0,0,0,0,0,0,0,0,752,291,741,287,757,310,743,296,741,314,736,284,344,-1,752,277,755,301,746,298,748,297,741,279,736,304,747,296,307,0,745,291,751,308,32,1009,640,643,552,549,706,701,705,704
729,287,741,-5,950,854,21,1000,37,13,737,283,732,294,739,277,0,0,0,0,0,0,0,0,748,287,735,282,752,304,739,292,737,308,732,278,340,5,746,271,751,295,740,293,744,292,736,274,732,299,742,290,302,-5,739,285,745,303,32,1000,644,645,548,553,704,705,705,706
725,281,737,5,950,855,20,1010,37,13,731,279,727,289,734,272,0,0,0,0,0,0,0,0,742,283,731,277,747,299,733,288,733,303,727,273,335,-1,740,265,746,291,736,288,739,287,730,268,727,293,736,285,298,5,733,280,741,297,32,1010,646,641,550,551,701,701,709,703
721,277,732,0,951,855,20,1000,36,12,725,274,722,284,730,268,0,0,0,0,0,0,0,0,737,278,726,271,743,293,727,282,728,299,723,268,329,-7,735,261,742,285,732,284,735,282,726,264,721,288,732,279,294,-1,729,276,735,291,31,1000,644,640,554,555,698,698,705,701
717,271,726,5,950,856,21,1009,36,13,720,268,716,279,726,262,0,0,0,0,0,0,0,0,733,272,720,265,738,289,721,278,724,295,718,264,323,5,730,257,737,280,727,278,730,277,720,260,715,284,728,275,288,-6,725,272,729,285,32,1000,640,643,556,558,700,700,701,702
713,265,722,1,950,855,20,1000,35,14,714,262,712,274,722,257,0,0,0,0,0,0,0,0,729,266,716,260,732,283,716,272,720,290,713,259,319,0,725,251,733,276,722,272,725,271,716,256,709,279,724,271,284,5,720,267,724,280,32,1011,644,646,555,554,698,696,703,699
707,259,718,-4,951,856,19,1000,34,15,710,258,708,270,716,252,0,0,0,0,0,0,0,0,723,261,711,255,728,278,710,268,715,284,708,255,315,-5,720,247,728,271,717,266,719,267,712,250,705,274,719,265,278,1,715,262,720,275,33,1000,648,642,552,556,696,697,701,703
702,253,712,5,951,857,19,1011,35,15,704,254,704,266,711,248,0,0,0,0,0,0,0,0,717,256,706,250,724,273,705,264,710,280,704,249,309,5,716,242,722,266,713,260,714,263,708,245,700,270,715,260,274,-4,709,257,714,269,34,1000,646,641,554,558,699,694,701,707
698,247,707,1,952,857,19,1000,35,16,698,250,698,261,705,242,0,0,0,0,0,0,0,0,711,252,702,246,720,268,699,258,706,276,700,243,303,1,712,236,718,262,707,256,710,257,702,239,696,264,711,256,270,5,703,253,708,265,34,1000,643,638,558,561,696,692,704,704
694,242,703,-4,951,858,19,1000,36,16,694,244,694,256,700,236,0,0,0,0,0,0,0,0,706,246,698,242,715,262,694,252,702,272,695,239,299,-4,708,231,714,256,702,252,706,251,696,233,690,258,706,251,265,-1,699,249,702,261,34,1000,641,636,557,564,694,688,701,700
689,237,698,5,951,857,18,1011,36,16,689,239,690,252,694,231,0,0,0,0,0,0,0,0,700,241,692,236,710,257,689,248,696,268,691,233,295,5,703,227,710,251,697,246,700,245,692,229,684,253,702,247,259,5,695,245,698,255,35,1010,638,632,559,560,690,691,703,701
683,232,693,1,952,856,19,1000,37,15,683,235,684,246,688,225,0,0,0,0,0,0,0,0,696,237,686,232,704,253,685,243,690,262,687,227,290,1,697,223,704,245,692,242,695,240,687,223,678,248,697,242,255,1,689,240,693,250,34,1000,635,630,563,560,686,693,701,698
677,226,689,-3,951,856,19,1000,38,16,679,231,680,241,682,219,0,0,0,0,0,0,0,0,690,233,682,227,698,248,680,239,686,256,683,223,286,-5,693,219,698,241,686,237,689,234,682,218,672,243,691,238,250,-5,685,235,687,245,35,1009,632,628,560,563,688,694,699,702
673,220,685,5,952,857,19,1000,37,17,674,225,676,235,677,214,0,0,0,0,0,0,0,0,685,227,676,222,693,242,674,234,681,252,679,219,281,5,687,214,692,236,681,231,683,230,678,214,668,239,687,233,246,5,680,230,681,241,36,1000,629,625,563,566,692,697,697,699
669,214,681,-1,951,858,18,1000,37,16,670,221,671,231,672,209,0,0,0,0,0,0,0,0,679,222,671,216,687,236,669,229,675,248,675,215,276,1,682,209,686,231,676,226,677,225,672,210,663,235,683,228,241,-1,676,225,676,237,35,1000,626,627,567,564,694,693,695,696
665,210,676,5,951,858,18,1000,38,16,665,217,665,225,667,203,0,0,0,0,0,0,0,0,674,217,665,210,682,230,664,223,671,244,669,211,270,-3,677,203,681,225,670,222,673,219,667,204,657,230,679,223,236,5,670,221,671,233,35,1000,629,623,563,560,694,695,693,692
659,206,670,0,950,859,18,1011,39,16,661,212,661,221,663,199,0,0,0,0,0,0,0,0,669,213,660,206,676,226,660,218,666,238,664,207,264,5,671,197,677,219,664,218,669,213,662,198,653,225,675,219,231,0,664,215,667,228,34,1009,626,627,559,564,691,697,696,696
655,200,664,-5,950,858,19,1000,38,17,656,207,656,215,657,193,0,0,0,0,0,0,0,0,665,208,654,200,671,222,654,212,662,232,658,203,260,0,667,193,673,213,658,212,665,207,656,193,648,220,671,214,225,-4,658,209,661,223,35,1000,628,629,562,568,695,701,694,692
649,196,658,5,951,857,20,1010,39,18,650,202,651,211,651,189,0,0,0,0,0,0,0,0,661,204,649,194,666,216,649,208,658,227,652,198,255,-4,662,187,668,209,652,206,661,203,650,187,643,216,666,209,220,5,654,205,656,217,35,1010,630,626,565,565,698,698,690,688
643,192,654,0,951,856,20,1000,39,19,646,198,647,206,645,185,0,0,0,0,0,0,0,0,657,200,645,188,662,212,643,203,653,222,647,193,251,5,656,181,663,204,648,200,655,198,646,181,638,211,661,203,215,0,648,200,650,213,34,1000,626,630,568,563,700,702,692,692
637,188,650,-6,952,857,21,1011,39,20,642,194,642,200,641,180,0,0,0,0,0,0,0,0,653,194,640,183,657,207,639,198,647,217,641,188,245,1,651,175,658,199,643,194,649,192,640,175,634,205,657,198,210,5,644,195,646,209,34,1011,629,632,565,566,701,705,689,690
631,182,644,5,952,856,20,1000,39,19,638,189,638,196,636,176,0,0,0,0,0,0,0,0,649,188,635,177,652,201,633,194,641,211,635,184,239,-4,645,169,654,194,638,189,644,187,635,170,629,199,653,194,205,-1,639,191,641,205,33,1000,632,629,568,570,704,701,692,694
625,178,638,0,952,855,21,1009,38,20,632,185,633,191,630,172,0,0,0,0,0,0,0,0,645,182,629,172,646,197,628,190,637,207,629,178,233,5,641,164,649,189,633,185,639,182,631,166,623,195,648,188,199,5,633,185,635,201,32,1011,629,631,571,567,702,699,689,690
621,173,633,-4,951,855,20,1000,37,19,627,181,628,186,626,168,0,0,0,0,0,0,0,0,640,177,625,166,641,192,623,185,632,202,625,174,227,1,637,158,643,184,628,180,633,178,625,160,617,191,644,184,193,0,629,179,631,196,32,1000,627,627,569,563,699,700,693,693
617,169,628,5,952,856,21,1009,38,20,623,177,622,181,621,163,0,0,0,0,0,0,0,0,636,173,619,162,637,188,617,180,626,196,620,170,222,-5,633,154,637,179,624,175,629,172,620,154,611,187,638,178,189,-6,623,175,627,191,33,1010,626,630,566,565,699,697,690,689
613,165,624,1,951,855,22,1000,39,21,617,172,618,177,616,159,0,0,0,0,0,0,0,0,630,167,615,157,631,183,611,175,622,190,616,164,217,5,629,148,631,175,619,169,623,168,614,148,606,181,634,172,185,5,618,169,622,185,32,1000,630,628,564,568,696,700,688,691
609,160,618,-5,950,856,23,1009,38,20,612,167,613,173,610,155,0,0,0,0,0,0,0,0,626,163,609,153,625,179,607,171,617,185,611,159,211,1,625,143,627,169,615,163,619,163,609,142,601,175,628,168,179,-1,614,165,616,181,32,1009,628,624,567,566,700,702,686,693
605,154,613,5,950,856,22,1000,39,21,608,162,609,167,605,150,0,0,0,0,0,0,0,0,622,159,604,148,621,174,601,167,613,181,607,155,206,-5,619,137,622,165,610,159,615,158,603,138,596,169,623,162,173,5,608,161,610,176,31,1000,624,622,571,563,704,703,690,696
600,148,608,1,950,856,21,1011,38,20,603,157,605,161,600,146,0,0,0,0,0,0,0,0,617,154,598,142,616,168,595,161,607,175,602,150,202,5,613,132,617,159,604,153,611,153,599,134,590,163,617,158,169,0,602,155,604,170,31,1009,620,626,567,561,706,706,694,699
